Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2019-01-23,C,Hawaii,BW,UC Irvine,Home,105.2,97.2,66.2,99.4,48.2,18.8,24.3,43.9,100.7,55.8,21.5,27.8,31.7,71.3,3,0,75,74,1
2019-01-23,C,Binghamton,AE,UMass Lowell,Home,105.0,120.1,70.5,112.1,56.1,17.0,27.3,36.8,120.6,49.3,8.5,34.1,26.8,17.6,5,0,85,79,6
2019-01-23,C,South Dakota,Sum,North Dakota,Away,104.5,86.0,67.5,103.7,50.0,14.8,23.5,47.2,82.9,43.0,23.7,13.3,26.0,90.4,10,1,70,56,14
2019-01-23,C,Central Arkansas,Slnd,New Orleans,Home,104.3,105.0,72.0,105.5,55.9,26.4,29.0,51.0,98.6,42.6,13.9,38.0,16.2,48.1,6,1,76,71,5
2019-01-23,C,American,Pat,Boston University,Away,104.0,98.8,65.1,107.5,58.0,16.9,14.8,30.0,101.3,53.8,27.6,41.4,28.3,64.4,4,1,70,66,4
2019-01-23,C,Duquesne,A10,Saint Louis,Home,103.4,97.7,78.2,98.4,42.6,15.3,27.9,62.3,93.3,40.3,29.4,54.8,32.8,65.8,0,1,77,73,4
2019-01-23,C,Illinois St.,MVC,Bradley,Away,103.1,122.0,69.5,97.8,43.4,11.5,17.1,31.1,122.3,66.7,15.8,21.4,35.2,12.6,-9,0,85,68,17
2019-01-23,C,Fordham,A10,La Salle,Home,103.0,124.9,64.7,109.7,48.4,12.4,28.9,22.6,112.8,65.4,23.2,25.0,15.4,9.8,-10,0,73,71,2
2019-01-23,C,Drake,MVC,Evansville,Home,102.7,97.5,72.9,107.1,55.9,12.4,17.1,33.9,90.6,50.0,20.6,6.2,19.6,64.7,6,1,78,66,12
2019-01-23,C,Bucknell,Pat,Loyola MD,Home,102.7,102.7,66.6,106.6,54.5,21.0,28.6,20.0,102.1,50.9,19.5,31.0,35.2,50.0,7,1,71,68,3
2019-01-23,C,Arkansas,SEC,Missouri,Home,102.3,87.5,71.3,100.9,52.5,19.6,23.5,27.1,84.1,57.1,33.6,16.0,40.5,85.9,-2,1,72,60,12
2019-01-23,C,Vermont,AE,UMBC,Home,102.0,124.7,63.0,96.9,43.4,17.5,25.6,35.8,117.6,60.9,17.5,24.0,54.3,9.0,-2,0,74,61,13
2019-01-23,C,Holy Cross,Pat,Army,Away,101.4,129.9,60.2,94.7,48.2,11.6,16.7,16.4,126.3,70.0,19.9,25.0,37.8,5.5,-6,0,76,57,19
2019-01-23,C,Saint Joseph's,A10,Richmond,Home,101.4,105.8,66.7,111.0,53.4,21.0,37.5,22.4,105.0,50.8,6.0,8.6,25.4,38.0,-7,1,74,70,4
2019-01-23,C,Davidson,A10,George Washington,Home,101.1,97.8,70.0,104.2,56.5,10.0,0.0,37.0,88.5,48.0,21.4,12.1,36.0,59.4,6,1,73,62,11
2019-01-23,C,TCU,B12,Texas,Home,100.9,80.8,69.9,92.9,44.9,21.4,35.0,30.5,87.2,49.1,24.3,20.0,12.1,92.8,3,1,65,61,4
2019-01-23,C,Lamar,Slnd,Incarnate Word,Home,100.7,115.7,66.4,116.5,60.2,18.8,28.1,59.3,108.5,58.6,21.4,20.7,25.9,16.8,5,1,87,81,6
2019-01-23,C,Long Beach St.,BW,Cal St. Northridge,Away,100.6,118.4,69.2,102.6,55.2,21.7,23.3,13.8,124.2,56.9,14.4,38.2,21.5,13.3,-3,0,86,71,15
2019-01-23,C,UC Riverside,BW,Cal Poly,Away,100.4,94.1,62.6,118.2,58.6,22.4,44.8,12.1,81.5,40.7,9.6,12.5,10.2,68.0,3,1,74,51,23
2019-01-23,C,DePaul,BE,Marquette,Away,100.3,93.7,76.1,90.7,42.9,21.0,34.2,30.2,103.8,49.0,25.0,27.3,61.5,68.5,-4,0,79,69,10
2019-01-23,C,Loyola MD,Pat,Bucknell,Away,99.9,107.7,66.6,102.1,50.9,19.5,31.0,35.2,106.6,54.5,21.0,28.6,20.0,29.5,-7,0,71,68,3
2019-01-23,C,Dayton,A10,George Mason,Home,99.3,105.8,63.4,99.3,53.7,23.6,28.1,16.7,105.6,50.9,12.6,19.4,30.2,32.4,0,0,67,63,4
2019-01-23,C,Boston University,Pat,American,Home,98.9,111.7,65.1,101.3,53.8,27.6,41.4,28.3,107.5,58.0,16.9,14.8,30.0,19.9,-4,0,70,66,4
2019-01-23,C,Florida Atlantic,CUSA,FIU,Home,98.9,110.4,72.8,101.6,44.2,13.7,36.4,24.6,107.1,57.4,12.4,10.8,29.5,22.2,-2,0,78,74,4
2019-01-23,C,Albany,AE,Stony Brook,Home,98.9,104.3,61.0,96.2,40.3,13.1,36.4,23.9,97.6,47.6,18.9,30.0,22.6,35.1,0,0,67,66,1
2019-01-23,C,UC Irvine,BW,Hawaii,Away,98.4,100.3,66.2,100.7,55.8,21.5,27.8,31.7,99.4,48.2,18.8,24.3,43.9,44.6,-3,1,75,74,1
2019-01-23,C,Marquette,BE,DePaul,Home,98.2,86.4,76.1,103.8,49.0,25.0,27.3,61.5,90.7,42.9,21.0,34.2,30.2,81.3,4,1,79,69,10
2019-01-23,C,Northern Iowa,MVC,Southern Illinois,Away,97.6,95.4,69.2,89.6,50.9,28.9,27.3,14.5,101.2,56.7,24.6,27.6,30.8,56.5,8,0,70,62,8
2019-01-23,C,Colorado St.,MWC,Nevada,Away,97.2,112.5,75.1,79.9,48.1,28.0,20.6,26.4,133.2,65.9,9.3,16.7,30.3,15.6,-9,0,100,60,40
2019-01-23,C,St. Bonaventure,A10,Massachusetts,Away,97.2,86.4,61.8,105.2,51.0,21.0,29.2,25.0,82.6,44.4,21.0,27.8,9.3,79.4,2,1,65,51,14
2019-01-23,C,Missouri,SEC,Arkansas,Away,96.6,89.5,71.3,84.1,57.1,33.6,16.0,40.5,100.9,52.5,19.6,23.5,27.1,70.6,2,0,72,60,12
2019-01-23,C,Southern Illinois,MVC,Northern Iowa,Home,96.3,99.3,69.2,101.2,56.7,24.6,27.6,30.8,89.6,50.9,28.9,27.3,14.5,41.3,-8,1,70,62,8
2019-01-23,C,Texas,B12,TCU,Away,96.3,86.4,69.9,87.2,49.1,24.3,20.0,12.1,92.9,44.9,21.4,35.0,30.5,77.7,-3,0,65,61,4
2019-01-23,C,Stony Brook,AE,Albany,Away,95.7,100.3,61.0,97.6,47.6,18.9,30.0,22.6,96.2,40.3,13.1,36.4,23.9,36.6,0,1,67,66,1
2019-01-23,C,Southeastern Louisia,Slnd,Houston Christian,Away,95.6,91.4,70.7,99.1,57.4,31.1,40.7,48.9,94.8,52.1,31.1,27.6,51.1,62.4,7,1,70,67,3
2019-01-23,C,Saint Louis,A10,Duquesne,Away,94.8,95.4,78.2,93.3,40.3,29.4,54.8,32.8,98.4,42.6,15.3,27.9,62.3,48.2,0,0,77,73,4
2019-01-23,C,Evansville,MVC,Drake,Away,94.5,102.1,72.9,90.6,50.0,20.6,6.2,19.6,107.1,55.9,12.4,17.1,33.9,29.1,-6,0,78,66,12
2019-01-23,C,Northwestern St.,Slnd,Sam Houston St.,Home,94.5,121.0,64.4,99.4,42.7,18.6,40.0,24.2,121.1,56.7,15.5,38.2,23.3,5.5,-10,0,78,64,14
2019-01-23,C,VCU,A10,Rhode Island,Away,94.5,92.0,74.1,87.7,45.1,25.6,24.2,49.0,95.8,41.8,18.9,34.2,42.6,57.8,1,0,71,65,6
2019-01-23,C,George Washington,A10,Davidson,Away,93.5,98.5,70.0,88.5,48.0,21.4,12.1,36.0,104.2,56.5,10.0,0.0,37.0,35.5,-6,0,73,62,11
2019-01-23,C,Massachusetts,A10,St. Bonaventure,Home,93.2,104.4,61.8,82.6,44.4,21.0,27.8,9.3,105.2,51.0,21.0,29.2,25.0,21.5,-2,0,65,51,14
2019-01-23,C,New Orleans,Slnd,Central Arkansas,Away,91.6,111.1,72.0,98.6,42.6,13.9,38.0,16.2,105.5,55.9,26.4,29.0,51.0,9.8,-6,0,76,71,5
2019-01-23,C,Valparaiso,MVC,Indiana St.,Away,90.9,118.5,59.1,89.6,44.4,23.7,25.9,35.6,118.4,56.9,13.5,26.9,27.5,4.5,-9,0,70,53,17
2019-01-23,C,East Carolina,Amer,Houston,Away,90.8,115.3,68.8,72.7,33.9,14.5,18.2,17.7,136.6,66.1,17.4,39.3,42.9,6.0,-18,0,94,50,44
2019-01-23,C,Navy,Pat,Lehigh,Home,90.6,105.2,78.0,94.9,51.6,25.6,34.2,21.9,109.0,53.5,19.2,20.0,45.6,15.3,-5,0,85,74,11
2019-01-23,C,Houston Christian,Slnd,Southeastern Louisia,Home,88.9,108.0,70.7,94.8,52.1,31.1,27.6,51.1,99.1,57.4,31.1,40.7,48.9,9.6,-7,0,70,67,3
2019-01-23,C,Wyoming,MWC,San Jose St.,Home,88.5,88.2,59.7,98.8,67.1,28.5,10.0,19.5,77.0,37.5,26.8,39.5,26.9,50.8,6,1,59,46,13
2019-01-23,C,Stephen F. Austin,Slnd,Abilene Christian,Home,82.8,87.2,73.0,83.6,49.1,28.8,25.8,20.4,82.2,50.0,35.6,29.0,19.2,35.5,-5,1,61,60,1
2019-01-23,C,Cal Poly,BW,UC Riverside,Home,81.9,118.8,62.6,81.5,40.7,9.6,12.5,10.2,118.2,58.6,22.4,44.8,12.1,1.4,-3,0,74,51,23
2019-01-23,C,Abilene Christian,Slnd,Stephen F. Austin,Away,81.1,88.0,73.0,82.2,50.0,35.6,29.0,19.2,83.6,49.1,28.8,25.8,20.4,28.1,5,0,61,60,1
2019-01-23,C,Loyola Chicago,MVC,Missouri St.,Away,81.1,124.7,51.5,67.9,37.1,27.2,12.5,31.4,135.9,78.0,27.2,53.8,19.5,0.7,-8,0,70,35,35
2019-01-23,C,North Dakota,Sum,South Dakota,Home,80.0,109.0,67.5,82.9,43.0,23.7,13.3,26.0,103.7,50.0,14.8,23.5,47.2,2.8,-10,0,70,56,14
2019-01-23,C,Colgate,Pat,Lafayette,Home,77.6,75.4,65.8,86.7,45.9,19.8,13.3,32.7,71.5,40.7,16.7,2.8,7.4,58.5,5,1,57,47,10
2019-01-23,C,San Jose St.,MWC,Wyoming,Away,76.9,105.5,59.7,77.0,37.5,26.8,39.5,26.9,98.8,67.1,28.5,10.0,19.5,2.6,-6,0,59,46,13
2019-01-23,C,Tulane,Amer,UCF,Home,76.2,98.5,71.2,70.2,36.1,26.7,27.0,29.6,105.4,49.3,15.5,34.9,14.1,5.0,-16,0,75,50,25
2019-01-23,C,Lafayette,Pat,Colgate,Away,72.0,80.1,65.8,71.5,40.7,16.7,2.8,7.4,86.7,45.9,19.8,13.3,32.7,22.6,-5,0,57,47,10
2019-01-23,C,New Hampshire,AE,Hartford,Away,60.0,106.6,64.5,60.4,27.3,9.3,23.6,13.6,114.7,54.8,12.4,24.2,12.9,0.1,-17,0,74,39,35
2019-01-24,C,Samford,SC,Wofford,Away,146.1,117.3,70.3,134.0,76.3,21.5,22.2,35.1,135.2,66.9,15.2,40.0,13.5,92.6,4,0,107,106,1
2019-01-24,C,Gonzaga,WCC,Santa Clara,Away,142.2,64.8,67.6,145.0,58.6,3.0,38.9,27.1,57.7,30.2,26.6,14.3,31.2,100.0,27,1,98,39,59
2019-01-24,C,Radford,BSth,Charleston Southern,Home,136.2,131.4,63.1,136.2,59.2,14.3,46.7,28.3,123.6,66.3,19.0,30.4,25.0,60.2,2,1,86,78,8
2019-01-24,C,Wofford,SC,Samford,Home,131.9,134.9,70.3,135.2,66.9,15.2,40.0,13.5,134.0,76.3,21.5,22.2,35.1,43.6,-4,1,107,106,1
2019-01-24,C,Cincinnati,Amer,Tulsa,Home,130.2,95.9,68.3,128.9,60.0,13.2,41.2,30.8,93.8,51.9,14.6,16.7,35.2,97.1,12,1,88,64,24
2019-01-24,C,Texas St.,SB,Georgia St.,Away,127.1,103.2,64.6,125.5,57.5,12.4,35.1,9.0,105.3,57.3,15.5,17.2,16.4,91.6,4,1,81,68,13
2019-01-24,C,Oregon St.,P12,Washington St.,Home,126.8,113.1,67.2,134.0,60.0,13.4,44.1,24.6,114.6,60.7,17.9,17.2,17.9,78.9,10,1,90,77,13
2019-01-24,C,Wagner,NEC,Saint Francis,Away,126.1,123.4,61.8,134.2,57.9,14.6,48.4,35.1,127.8,59.3,19.4,43.8,22.0,56.4,3,1,83,79,4
2019-01-24,C,Charleston Southern,BSth,Radford,Away,125.8,127.8,63.1,123.6,66.3,19.0,30.4,25.0,136.2,59.2,14.3,46.7,28.3,45.4,-2,0,86,78,8
2019-01-24,C,UTSA,CUSA,Charlotte,Home,124.9,83.0,63.4,138.8,65.6,11.0,39.3,23.0,67.8,32.4,25.2,33.3,27.8,99.1,17,1,88,43,45
2019-01-24,C,Portland St.,BSky,Eastern Washington,Home,124.9,125.4,57.2,136.5,68.8,15.7,42.1,31.2,113.7,50.0,19.2,47.2,22.4,48.8,0,1,78,65,13
2019-01-24,C,UNC Wilmington,CAA,William & Mary,Home,124.4,120.6,72.9,127.6,55.1,11.0,34.4,59.3,120.8,63.3,17.8,24.1,25.0,58.7,8,1,93,88,5
2019-01-24,C,Winthrop,BSth,Gardner Webb,Home,124.0,106.0,78.1,124.2,62.1,15.4,28.6,45.2,112.7,58.7,12.8,13.9,36.5,86.0,15,1,97,88,9
2019-01-24,C,BYU,WCC,Saint Mary's,Home,123.2,99.8,61.1,116.2,49.2,3.3,30.6,35.6,108.0,48.3,24.5,50.0,18.6,91.9,4,1,71,66,5
2019-01-24,C,Saint Francis,NEC,Wagner,Home,121.9,152.0,61.8,127.8,59.3,19.4,43.8,22.0,134.2,57.9,14.6,48.4,35.1,7.4,-3,0,83,79,4
2019-01-24,C,Syracuse,ACC,Miami FL,Home,119.5,92.5,59.3,123.1,62.3,10.1,14.3,15.1,89.3,40.7,21.9,38.5,10.2,95.0,3,1,73,53,20
2019-01-24,C,Michigan St.,B10,Iowa,Away,119.1,89.6,68.9,119.0,60.8,27.6,44.0,41.2,97.3,42.1,10.2,27.9,11.4,96.4,2,1,82,67,15
2019-01-24,C,San Francisco,WCC,Portland,Home,118.9,101.1,66.5,124.8,64.5,9.0,15.6,40.0,91.7,44.2,15.0,28.2,26.7,86.6,15,1,83,61,22
2019-01-24,C,Mercer,SC,VMI,Home,118.3,101.7,68.3,128.9,64.9,14.6,25.0,33.3,99.6,50.0,20.5,34.2,31.0,85.1,14,1,88,68,20
2019-01-24,C,Belmont,OVC,Murray St.,Away,117.5,86.4,71.0,111.2,58.9,11.3,12.1,16.1,92.9,38.7,14.1,29.8,45.2,97.2,7,1,79,66,13
2019-01-24,C,Hofstra,CAA,James Madison,Away,116.5,104.7,67.9,125.1,60.2,10.3,21.4,53.7,100.1,49.1,22.1,38.2,25.9,77.4,6,1,85,68,17
2019-01-24,C,South Alabama,SB,Louisiana,Away,115.7,115.2,72.3,116.1,55.0,15.2,32.3,40.0,121.6,58.6,12.4,23.5,48.3,51.1,0,0,88,84,4
2019-01-24,C,Cal St. Bakersfield,WAC,Cal Baptist,Away,115.6,111.9,73.6,119.6,49.4,16.3,53.5,20.8,114.1,58.2,20.4,31.2,26.2,59.1,0,1,88,84,4
2019-01-24,C,N.C. State,ACC,Louisville,Away,115.4,99.8,75.6,101.9,55.4,30.4,44.1,10.8,111.2,56.6,19.9,23.3,54.7,84.2,-3,0,84,77,7
2019-01-24,C,Louisville,ACC,N.C. State,Home,115.1,96.1,75.6,111.2,56.6,19.9,23.3,54.7,101.9,55.4,30.4,44.1,10.8,88.8,3,1,84,77,7
2019-01-24,C,Louisiana,SB,South Alabama,Home,115.0,119.7,72.3,121.6,58.6,12.4,23.5,48.3,116.1,55.0,15.2,32.3,40.0,38.6,0,1,88,84,4
2019-01-24,C,Campbell,BSth,Presbyterian,Home,114.9,114.4,62.2,123.9,59.5,6.4,20.0,19.0,117.5,56.6,12.9,20.0,32.1,51.3,2,1,77,73,4
2019-01-24,C,Washington,P12,Oregon,Away,114.8,83.3,62.0,98.4,65.0,30.7,16.7,27.5,90.4,53.3,30.7,28.0,26.7,97.6,6,1,61,56,5
2019-01-24,C,Cal St. Fullerton,BW,UC Santa Barbara,Home,114.7,96.0,66.1,122.6,58.6,7.6,11.1,24.1,90.8,40.0,10.6,26.7,36.7,88.6,7,1,81,60,21
2019-01-24,C,Washington St.,P12,Oregon St.,Away,114.4,125.1,67.2,114.6,60.7,17.9,17.2,17.9,134.0,60.0,13.4,44.1,24.6,26.4,-10,0,90,77,13
2019-01-24,C,Furman,SC,Chattanooga,Home,113.9,99.8,60.6,120.5,63.9,18.2,30.8,9.3,95.8,44.5,23.1,35.3,18.2,82.1,9,1,73,58,15
2019-01-24,C,Presbyterian,BSth,Campbell,Away,113.5,117.9,62.2,117.5,56.6,12.9,20.0,32.1,123.9,59.5,6.4,20.0,19.0,39.4,-2,0,77,73,4
2019-01-24,C,Iowa,B10,Michigan St.,Home,113.4,100.6,68.9,97.3,42.1,10.2,27.9,11.4,119.0,60.8,27.6,44.0,41.2,79.9,-2,0,82,67,15
2019-01-24,C,Eastern Washington,BSky,Portland St.,Away,113.2,131.1,57.2,113.7,50.0,19.2,47.2,22.4,136.5,68.8,15.7,42.1,31.2,15.7,0,0,78,65,13
2019-01-24,C,USC,P12,Arizona,Home,112.8,78.9,73.6,108.7,55.4,20.4,34.2,21.5,77.4,31.2,9.5,26.9,25.0,98.4,13,1,80,57,23
2019-01-24,C,Towson,CAA,Northeastern,Home,112.6,106.7,65.5,114.5,51.7,21.4,60.7,36.2,109.9,53.6,21.4,32.4,30.9,64.9,0,1,75,72,3
2019-01-24,C,Jacksonville,ASun,North Florida,Away,112.5,108.9,75.6,113.8,56.0,17.2,25.8,44.8,107.2,59.8,17.2,20.6,12.1,59.2,-2,1,86,81,5
2019-01-24,C,Weber St.,BSky,Montana St.,Away,112.5,102.6,76.8,121.1,65.5,24.7,39.3,49.1,109.3,48.6,7.8,22.2,39.1,74.2,10,1,93,84,9
2019-01-24,C,San Diego,WCC,Loyola Marymount,Home,112.1,96.0,63.6,111.7,53.9,17.3,27.3,43.1,91.2,53.1,22.0,14.8,25.0,85.6,4,1,71,58,13
2019-01-24,C,Austin Peay,OVC,Tennessee St.,Home,111.9,108.0,74.1,120.2,61.8,16.2,25.0,54.5,99.9,63.0,25.7,20.6,50.0,60.1,8,1,89,74,15
2019-01-24,C,Georgia St.,SB,Texas St.,Home,111.8,127.4,64.6,105.3,57.3,15.5,17.2,16.4,125.5,57.5,12.4,35.1,9.0,18.2,-4,0,81,68,13
2019-01-24,C,Temple,Amer,Memphis,Home,111.6,87.9,82.2,103.4,53.6,17.0,14.3,60.7,92.5,40.4,20.7,35.6,44.1,93.9,9,1,85,76,9
2019-01-24,C,Eastern Kentucky,OVC,Jacksonville St.,Home,111.3,85.4,81.8,107.6,56.2,19.6,27.8,33.8,85.6,42.9,24.4,31.1,18.6,95.5,13,1,88,70,18
2019-01-24,C,Illinois Chicago,Horz,Detroit Mercy,Home,111.0,98.6,66.0,119.7,54.6,22.7,46.4,44.4,101.6,52.8,19.7,30.3,34.0,79.7,11,1,79,67,12
2019-01-24,C,Canisius,MAAC,Monmouth,Home,110.3,107.5,70.9,112.8,70.4,24.0,22.2,46.9,93.1,41.1,18.3,26.3,44.6,57.2,5,1,80,66,14
2019-01-24,C,Northern Kentucky,Horz,Green Bay,Home,110.2,88.3,75.7,114.9,57.5,22.4,42.1,25.4,85.8,42.3,23.8,17.6,46.2,92.7,11,1,87,65,22
2019-01-24,C,Mount St. Mary's,NEC,LIU,Home,109.8,114.2,66.7,111.0,49.2,12.0,25.0,32.2,108.0,54.1,19.5,36.4,14.8,38.9,4,1,74,72,2
2019-01-24,C,Cal Baptist,WAC,Cal St. Bakersfield,Home,109.7,122.3,73.6,114.1,58.2,20.4,31.2,26.2,119.6,49.4,16.3,53.5,20.8,22.4,0,0,88,84,4
2019-01-24,C,Saint Mary's,WCC,BYU,Away,109.7,108.1,61.1,108.0,48.3,24.5,50.0,18.6,116.2,49.2,3.3,30.6,35.6,54.2,-4,0,71,66,5
2019-01-24,C,William & Mary,CAA,UNC Wilmington,Away,109.4,128.0,72.9,120.8,63.3,17.8,24.1,25.0,127.6,55.1,11.0,34.4,59.3,14.1,-8,0,93,88,5
2019-01-24,C,Rice,CUSA,Middle Tennessee,Home,108.3,108.7,69.4,113.8,53.7,14.4,31.4,59.3,97.9,45.4,18.7,33.3,21.5,49.0,1,1,79,68,11
2019-01-24,C,Utah,P12,Stanford,Away,108.0,99.0,68.3,102.4,55.7,19.0,16.7,30.2,96.6,46.6,19.0,31.4,29.3,73.0,-1,1,70,66,4
2019-01-24,C,Northern Colorado,BSky,Southern Utah,Home,107.8,98.4,73.2,107.8,56.9,19.1,20.7,58.8,92.8,39.1,19.1,23.8,54.5,74.0,11,1,79,68,11
2019-01-24,C,Coastal Carolina,SB,Little Rock,Away,107.0,104.6,69.0,104.3,52.7,26.1,42.9,33.9,102.9,50.0,23.2,32.4,38.2,56.5,4,1,72,71,1
2019-01-24,C,Miami FL,ACC,Syracuse,Away,106.9,107.4,59.3,89.3,40.7,21.9,38.5,10.2,123.1,62.3,10.1,14.3,15.1,48.6,-3,0,73,53,20
2019-01-24,C,Tulsa,Amer,Cincinnati,Away,106.7,115.4,68.3,93.8,51.9,14.6,16.7,35.2,128.9,60.0,13.2,41.2,30.8,28.9,-12,0,88,64,24
2019-01-24,C,Northeastern,CAA,Towson,Away,106.4,115.6,65.5,109.9,53.6,21.4,32.4,30.9,114.5,51.7,21.4,60.7,36.2,27.7,0,0,75,72,3
2019-01-24,C,South Dakota St.,Sum,North Dakota St.,Home,106.1,84.0,78.5,110.9,62.7,17.8,10.0,15.9,87.9,49.2,22.9,13.5,22.0,93.6,15,1,87,69,18
2019-01-24,C,Florida Gulf Coast,ASun,Lipscomb,Away,106.0,100.6,81.7,99.1,57.6,22.0,15.6,33.9,108.9,54.6,22.0,34.3,35.4,64.5,-5,0,89,81,8
2019-01-24,C,Tennessee Martin,OVC,Eastern Illinois,Home,105.9,119.7,56.9,112.5,41.7,14.1,46.7,16.7,116.0,50.9,15.8,48.6,28.1,19.7,4,0,66,64,2
2019-01-24,C,Lipscomb,ASun,Florida Gulf Coast,Home,105.8,104.1,81.7,108.9,54.6,22.0,34.3,35.4,99.1,57.6,22.0,15.6,33.9,54.8,5,1,89,81,8
2019-01-24,C,Colorado,P12,California,Away,105.6,90.4,63.8,106.5,57.0,20.4,20.0,30.0,92.4,43.5,6.3,11.1,33.3,85.6,7,1,68,59,9
2019-01-24,C,Gardner Webb,BSth,Winthrop,Away,105.1,126.1,78.1,112.7,58.7,12.8,13.9,36.5,124.2,62.1,15.4,28.6,45.2,11.0,-15,0,97,88,9
2019-01-24,C,North Florida,ASun,Jacksonville,Home,105.0,120.3,75.6,107.2,59.8,17.2,20.6,12.1,113.8,56.0,17.2,25.8,44.8,17.3,2,0,86,81,5
2019-01-24,C,UT Arlington,SB,Georgia Southern,Away,105.0,94.8,69.4,103.8,49.2,14.4,28.9,33.3,96.6,48.5,17.3,28.9,13.8,76.4,-4,1,72,67,5
2019-01-24,C,Arizona St.,P12,UCLA,Away,104.6,88.8,80.0,105.0,50.0,21.3,34.9,30.4,91.3,47.7,18.8,26.7,31.8,86.8,1,1,84,73,11
2019-01-24,C,Chattanooga,SC,Furman,Away,104.3,113.7,60.6,95.8,44.5,23.1,35.3,18.2,120.5,63.9,18.2,30.8,9.3,27.1,-9,0,73,58,15
2019-01-24,C,NJIT,ASun,Stetson,Away,104.3,93.3,70.5,116.3,72.0,22.7,17.4,32.0,83.7,40.4,18.4,22.0,38.6,78.3,7,1,82,59,23
2019-01-24,C,Eastern Illinois,OVC,Tennessee Martin,Away,104.2,111.8,56.9,116.0,50.9,15.8,48.6,28.1,112.5,41.7,14.1,46.7,16.7,30.8,-4,1,66,64,2
2019-01-24,C,Seattle,WAC,Chicago St.,Away,103.8,85.2,64.2,116.9,57.4,21.8,42.4,13.1,73.3,29.6,12.5,19.5,37.0,90.6,16,1,75,47,28
2019-01-24,C,Utah Valley,WAC,UMKC,Away,103.5,98.5,70.6,106.3,55.8,21.3,25.8,50.0,95.0,59.8,21.3,4.2,19.6,63.9,3,1,75,67,8
2019-01-24,C,Montana St.,BSky,Weber St.,Home,103.2,129.8,76.8,109.3,48.6,7.8,22.2,39.1,121.1,65.5,24.7,39.3,49.1,6.6,-10,0,93,84,9
2019-01-24,C,Louisiana Tech,CUSA,Marshall,Home,102.9,96.6,73.6,107.5,54.5,16.9,25.0,38.8,96.6,52.2,19.3,18.4,13.0,67.4,4,1,89,80,9
2019-01-24,C,Detroit Mercy,Horz,Illinois Chicago,Away,102.8,123.6,66.0,101.6,52.8,19.7,30.3,34.0,119.7,54.6,22.7,46.4,44.4,10.7,-11,0,79,67,12
2019-01-24,C,Georgia Southern,SB,UT Arlington,Home,102.8,104.8,69.4,96.6,48.5,17.3,28.9,13.8,103.8,49.2,14.4,28.9,33.3,44.5,4,0,72,67,5
2019-01-24,C,LIU,NEC,Mount St. Mary's,Away,102.6,121.2,66.7,108.0,54.1,19.5,36.4,14.8,111.0,49.2,12.0,25.0,32.2,12.8,-4,0,74,72,2
2019-01-24,C,Western Kentucky,CUSA,Southern Miss,Away,102.2,86.5,68.2,96.8,50.9,23.5,27.0,28.1,92.4,47.5,13.2,25.6,19.7,87.1,5,1,66,63,3
2019-01-24,C,North Alabama,ASun,Kennesaw St.,Home,102.1,109.9,71.8,105.8,45.8,9.7,19.5,48.3,98.9,37.7,15.3,40.9,41.5,30.0,8,1,76,71,5
2019-01-24,C,Louisiana Monroe,SB,Troy,Home,101.8,105.7,68.7,109.2,48.4,10.2,27.3,27.4,100.5,52.5,18.9,24.2,15.0,39.3,2,1,75,69,6
2019-01-24,C,Nebraska Omaha,Sum,Purdue Fort Wayne,Away,101.6,97.7,70.8,106.8,52.1,13.8,27.5,23.9,99.2,50.0,16.3,20.0,18.8,61.3,-3,1,85,79,6
2019-01-24,C,Loyola Marymount,WCC,San Diego,Away,101.5,106.0,63.6,91.2,53.1,22.0,14.8,25.0,111.7,53.9,17.3,27.3,43.1,37.7,-4,0,71,58,13
2019-01-24,C,Montana,BSky,Idaho St.,Home,101.3,100.4,69.6,115.0,52.3,12.9,30.8,24.6,99.2,50.9,23.0,26.5,37.7,52.4,8,1,80,69,11
2019-01-24,C,Hampton,BSth,USC Upstate,Home,101.0,100.0,79.5,110.7,47.9,15.1,34.1,37.1,88.1,50.0,22.6,23.5,22.6,52.9,10,1,88,70,18
2019-01-24,C,Idaho St.,BSky,Montana,Away,100.2,110.8,69.6,99.2,50.9,23.0,26.5,37.7,115.0,52.3,12.9,30.8,24.6,23.9,-8,0,80,69,11
2019-01-24,C,Marshall,CUSA,Louisiana Tech,Away,99.7,105.5,73.6,96.6,52.2,19.3,18.4,13.0,107.5,54.5,16.9,25.0,38.8,34.5,-4,0,89,80,9
2019-01-24,C,Tennessee St.,OVC,Austin Peay,Away,99.7,110.5,74.1,99.9,63.0,25.7,20.6,50.0,120.2,61.8,16.2,25.0,54.5,23.4,-8,0,89,74,15
2019-01-24,C,Appalachian St.,SB,Arkansas St.,Away,99.6,100.8,70.8,101.7,50.9,18.8,18.9,51.7,103.0,48.6,16.3,31.0,27.1,46.8,5,0,82,81,1
2019-01-24,C,Morehead St.,OVC,Tennessee Tech,Home,99.3,105.3,67.3,99.6,50.0,17.8,21.9,47.1,90.7,38.5,17.8,37.8,23.1,33.7,6,1,67,61,6
