Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2017-01-05,C,Old Dominion,CUSA,Marshall,Away,101.6,97.0,75.0,102.0,49.3,17.8,31.9,22.4,106.7,53.4,19.0,20.0,59.3,63.2,6,0,90,86,4
2017-01-05,C,Loyola Marymount,WCC,Pepperdine,Away,101.0,109.2,65.1,107.6,45.8,9.2,29.7,35.0,109.1,56.5,18.4,27.6,27.8,29.1,1,0,71,70,1
2017-01-05,C,Montana St.,BSky,Eastern Washington,Away,100.9,120.7,62.6,102.3,45.7,19.2,31.6,25.9,131.0,70.8,17.6,36.4,39.6,11.2,-7,0,82,64,18
2017-01-05,C,Wagner,NEC,Fairleigh Dickinson,Home,100.2,115.7,63.0,109.5,46.4,23.8,54.5,35.7,111.1,51.9,12.7,19.4,38.5,16.0,-2,0,70,69,1
2017-01-05,C,Mercer,SC,VMI,Home,99.8,88.4,61.9,109.8,50.8,14.5,40.6,16.7,80.8,37.0,14.5,20.5,31.5,80.2,10,1,68,50,18
2017-01-05,C,Utah,P12,Arizona,Away,99.4,90.2,63.0,88.9,46.6,12.7,11.8,6.9,104.8,50.0,15.9,25.8,32.7,75.3,-4,0,66,56,10
2017-01-05,C,Austin Peay,OVC,Tennessee Tech,Away,99.3,115.6,67.7,98.9,50.0,25.1,26.7,40.8,112.2,57.4,22.1,36.7,38.9,14.8,-3,0,76,67,9
2017-01-05,C,Davidson,A10,George Washington,Away,99.0,100.8,70.0,98.6,44.9,14.3,31.0,11.6,104.3,59.4,24.3,20.7,24.5,44.9,-4,0,73,69,4
2017-01-05,C,UT Rio Grande Valley,WAC,Chicago St.,Away,99.0,94.8,77.9,106.5,49.3,18.0,39.5,23.9,82.1,34.9,16.7,20.4,46.0,62.0,7,1,83,64,19
2017-01-05,C,LIU,NEC,Robert Morris,Away,98.9,88.3,69.2,94.0,46.4,30.4,45.2,23.2,78.1,46.0,23.1,9.4,26.0,78.7,5,1,65,54,11
2017-01-05,C,Eastern Illinois,OVC,Morehead St.,Away,98.6,111.2,74.2,101.0,47.9,16.2,28.6,12.7,114.5,53.8,22.9,40.0,60.4,20.1,-6,0,85,75,10
2017-01-05,C,American,Pat,Bucknell,Home,98.5,97.7,65.9,91.0,44.5,16.7,17.6,27.3,104.7,58.8,24.3,26.1,77.5,52.3,1,0,69,60,9
2017-01-05,C,Tennessee Martin,OVC,Belmont,Away,98.5,116.0,68.2,98.2,47.5,17.6,25.0,21.7,121.7,67.3,19.1,21.4,20.0,13.3,-12,0,83,67,16
2017-01-05,C,USC,P12,Stanford,Home,98.4,76.5,75.3,95.6,49.1,23.9,27.3,33.3,74.4,40.0,27.9,21.6,29.1,94.7,8,1,72,56,16
2017-01-05,C,Bucknell,Pat,American,Away,98.1,101.9,65.9,104.7,58.8,24.3,26.1,77.5,91.0,44.5,16.7,17.6,27.3,39.2,-1,1,69,60,9
2017-01-05,C,Colgate,Pat,Holy Cross,Home,97.8,126.3,59.6,102.3,63.1,26.8,14.3,21.4,112.4,62.0,16.8,20.0,45.7,5.0,-10,0,67,61,6
2017-01-05,C,Jacksonville St.,OVC,Murray St.,Home,97.5,120.9,61.6,102.3,48.9,14.6,22.6,63.0,123.4,53.6,13.0,33.3,40.0,7.7,-5,0,76,63,13
2017-01-05,C,Charleston,CAA,Towson,Home,97.4,92.8,63.5,97.7,45.1,17.3,31.4,54.9,89.8,44.6,17.3,33.3,28.6,63.6,0,1,62,57,5
2017-01-05,C,Towson,CAA,Charleston,Away,97.3,93.6,63.5,89.8,44.6,17.3,33.3,28.6,97.7,45.1,17.3,31.4,54.9,60.9,0,0,62,57,5
2017-01-05,C,Tennessee Tech,OVC,Austin Peay,Home,96.7,101.5,67.7,112.2,57.4,22.1,36.7,38.9,98.9,50.0,25.1,26.7,40.8,36.4,3,1,76,67,9
2017-01-05,C,California,P12,UCLA,Away,96.6,94.8,74.2,95.6,44.2,17.5,36.2,26.1,109.1,49.2,12.1,18.4,37.1,55.4,-13,0,81,71,10
2017-01-05,C,Southeastern Louisia,Slnd,Houston Christian,Away,96.2,111.4,72.4,102.2,39.9,23.5,55.8,31.9,111.9,49.2,23.5,50.0,47.5,15.7,-6,0,81,74,7
2017-01-05,C,Connecticut,Amer,Memphis,Away,94.7,103.7,66.2,92.1,40.9,22.7,45.0,15.2,105.7,51.6,6.0,16.2,19.7,26.2,-8,0,70,61,9
2017-01-05,C,Southeast Missouri S,OVC,Tennessee St.,Away,94.7,97.0,69.7,89.0,46.2,21.5,20.6,40.4,93.3,53.4,25.8,17.2,59.1,43.3,-3,0,65,62,3
2017-01-05,C,Northern Kentucky,Horz,Youngstown St.,Home,93.9,89.2,81.0,102.4,58.9,22.2,21.2,27.4,86.4,41.5,16.0,17.1,32.3,64.6,9,1,83,70,13
2017-01-05,C,Louisiana Tech,CUSA,UTEP,Home,93.7,74.7,65.9,97.1,46.4,16.7,23.7,28.6,66.8,36.0,28.8,23.5,22.0,93.2,7,1,64,44,20
2017-01-05,C,Cal St. Fullerton,BW,Hawaii,Home,93.4,97.2,71.4,93.9,47.2,22.4,34.4,50.9,89.7,37.5,18.2,34.8,35.9,38.5,3,1,67,64,3
2017-01-05,C,Incarnate Word,Slnd,Northwestern St.,Home,92.2,104.0,82.0,102.4,50.0,12.2,15.6,75.9,97.6,47.3,22.0,25.0,64.3,19.9,0,1,84,80,4
2017-01-05,C,UMKC,WAC,New Mexico St.,Home,92.0,107.4,69.2,92.4,41.2,18.8,33.3,40.4,111.2,57.3,18.8,22.2,32.7,14.4,-8,0,77,64,13
2017-01-05,C,Northwestern St.,Slnd,Incarnate Word,Away,91.8,102.7,82.0,97.6,47.3,22.0,25.0,64.3,102.4,50.0,12.2,15.6,75.9,21.5,0,0,84,80,4
2017-01-05,C,SIU Edwardsville,OVC,Eastern Kentucky,Away,91.8,114.3,68.6,88.9,36.1,14.6,22.7,53.7,113.7,50.9,13.1,25.8,42.1,7.4,-5,0,78,61,17
2017-01-05,C,Wright St.,Horz,Cleveland St.,Home,91.4,94.0,60.2,91.4,41.2,31.6,44.4,70.0,84.8,41.3,19.9,23.3,41.3,41.9,2,1,55,51,4
2017-01-05,C,James Madison,CAA,Hofstra,Away,91.4,78.0,64.3,96.4,57.6,23.3,20.0,30.4,83.9,40.8,21.8,16.7,38.8,86.0,6,1,62,54,8
2017-01-05,C,Sacred Heart,NEC,Central Connecticut,Away,91.3,103.2,65.8,97.2,48.1,22.8,30.3,31.5,94.2,43.5,13.7,33.3,25.8,19.6,2,1,64,62,2
2017-01-05,C,Hawaii,BW,Cal St. Fullerton,Away,91.2,99.4,71.4,89.7,37.5,18.2,34.8,35.9,93.9,47.2,22.4,34.4,50.9,26.9,-3,0,67,64,3
2017-01-05,C,UTSA,CUSA,Southern Miss,Away,90.9,117.6,68.2,86.6,42.5,19.1,23.7,16.7,113.0,58.2,16.1,22.6,32.7,4.9,0,0,77,59,18
2017-01-05,C,Stony Brook,AE,New Hampshire,Away,90.7,87.9,66.0,89.4,41.8,13.6,26.7,26.2,84.8,37.0,18.2,19.4,48.0,59.1,-1,1,59,56,3
2017-01-05,C,Northern Colorado,BSky,Southern Utah,Home,90.6,109.5,73.5,103.4,44.2,16.3,36.7,31.9,106.1,55.1,16.3,17.1,30.5,10.2,2,0,78,76,2
2017-01-05,C,Binghamton,AE,UMBC,Away,90.2,107.7,75.2,94.4,53.1,16.0,13.2,9.2,113.0,56.2,18.6,27.8,25.0,11.5,-9,0,85,71,14
2017-01-05,C,New Orleans,Slnd,Lamar,Away,90.1,87.3,63.3,92.7,44.3,21.1,30.0,27.9,87.1,43.0,23.9,31.4,60.0,58.8,2,1,66,62,4
2017-01-05,C,The Citadel,SC,East Tennessee St.,Home,89.5,120.2,89.6,79.2,35.8,22.3,25.5,52.2,128.3,61.0,13.4,38.6,45.5,3.3,-15,0,115,71,44
2017-01-05,C,Abilene Christian,Slnd,Central Arkansas,Home,89.1,112.8,74.0,102.7,57.5,10.8,12.8,33.3,109.5,57.1,25.7,32.3,39.3,6.2,-4,0,81,76,5
2017-01-05,C,Army,Pat,Lafayette,Away,88.8,111.5,77.3,95.7,48.4,15.5,18.4,32.3,102.2,49.2,15.5,19.5,25.8,6.8,-6,0,79,74,5
2017-01-05,C,Central Connecticut,NEC,Sacred Heart,Home,88.6,105.9,65.8,94.2,43.5,13.7,33.3,25.8,97.2,48.1,22.8,30.3,31.5,11.4,-2,0,64,62,2
2017-01-05,C,Tennessee St.,OVC,Southeast Missouri S,Home,88.6,91.3,69.7,93.3,53.4,25.8,17.2,59.1,89.0,46.2,21.5,20.6,40.4,41.5,3,1,65,62,3
2017-01-05,C,Lamar,Slnd,New Orleans,Home,88.4,97.6,63.3,87.1,43.0,23.9,31.4,60.0,92.7,44.3,21.1,30.0,27.9,24.3,-2,0,66,62,4
2017-01-05,C,North Dakota,BSky,Northern Arizona,Home,88.2,95.5,72.8,93.4,44.2,17.9,30.8,38.3,86.6,48.2,24.7,18.8,25.5,28.5,4,1,68,63,5
2017-01-05,C,Northern Arizona,BSky,North Dakota,Away,88.1,93.6,72.8,86.6,48.2,24.7,18.8,25.5,93.4,44.2,17.9,30.8,38.3,33.2,-4,0,68,63,5
2017-01-05,C,North Texas,CUSA,UAB,Home,87.9,92.3,58.7,88.5,42.7,22.1,41.2,16.4,92.0,45.9,27.2,38.7,26.5,36.4,2,0,54,52,2
2017-01-05,C,Sam Houston St.,Slnd,McNeese St.,Away,87.8,92.0,79.3,93.3,40.6,21.4,40.4,39.1,84.4,43.5,25.2,17.9,46.3,36.9,2,1,74,67,7
2017-01-05,C,UAB,CUSA,North Texas,Away,86.9,96.2,58.7,92.0,45.9,27.2,38.7,26.5,88.5,42.7,22.1,41.2,16.4,23.6,-2,1,54,52,2
2017-01-05,C,Drexel,CAA,UNC Wilmington,Home,86.6,105.9,78.2,92.1,43.2,16.6,27.1,39.4,115.1,58.6,12.8,18.8,32.8,9.0,-17,0,90,72,18
2017-01-05,C,Youngstown St.,Horz,Northern Kentucky,Away,86.5,100.1,81.0,86.4,41.5,16.0,17.1,32.3,102.4,58.9,22.2,21.2,27.4,15.8,-9,0,83,70,13
2017-01-05,C,Navy,Pat,Boston University,Home,85.8,112.3,64.0,82.8,47.1,42.2,54.5,15.7,111.0,59.6,25.0,35.7,25.0,4.3,-6,0,71,53,18
2017-01-05,C,McNeese St.,Slnd,Sam Houston St.,Home,85.5,100.7,79.3,84.4,43.5,25.2,17.9,46.3,93.3,40.6,21.4,40.4,39.1,13.3,-2,0,74,67,7
2017-01-05,C,Cleveland St.,Horz,Wright St.,Away,84.8,88.9,60.2,84.8,41.3,19.9,23.3,41.3,91.4,41.2,31.6,44.4,70.0,36.9,-2,0,55,51,4
2017-01-05,C,Idaho,BSky,Montana,Home,84.8,110.3,63.9,89.2,48.9,31.3,36.7,54.5,109.5,44.8,9.4,30.0,41.4,4.6,-9,0,70,57,13
2017-01-05,C,New Hampshire,AE,Stony Brook,Home,84.4,92.8,66.0,84.8,37.0,18.2,19.4,48.0,89.4,41.8,13.6,26.7,26.2,25.2,1,0,59,56,3
2017-01-05,C,Hofstra,CAA,James Madison,Home,82.6,103.8,64.3,83.9,40.8,21.8,16.7,38.8,96.4,57.6,23.3,20.0,30.4,6.8,-6,0,62,54,8
2017-01-05,C,Portland,WCC,Santa Clara,Away,82.4,104.7,59.8,70.3,33.7,28.5,28.1,41.9,117.2,59.6,10.0,13.8,3.5,6.0,-5,0,70,42,28
2017-01-05,C,Pacific,WCC,San Diego,Away,82.0,80.2,67.7,82.7,41.8,17.7,16.7,53.1,78.3,34.6,17.7,11.1,32.7,56.4,3,1,56,53,3
2017-01-05,C,VMI,SC,Mercer,Away,80.2,103.3,61.9,80.8,37.0,14.5,20.5,31.5,109.8,50.8,14.5,40.6,16.7,5.2,-10,0,68,50,18
2017-01-05,C,Stanford,P12,USC,Away,79.0,85.4,75.3,74.4,40.0,27.9,21.6,29.1,95.6,49.1,23.9,27.3,33.3,28.8,-8,0,72,56,16
2017-01-05,C,Chicago St.,WAC,UT Rio Grande Valley,Home,77.6,109.7,77.9,82.1,34.9,16.7,20.4,46.0,106.5,49.3,18.0,39.5,23.9,1.8,-7,0,83,64,19
2017-01-05,C,Robert Morris,NEC,LIU,Home,76.1,98.2,69.2,78.1,46.0,23.1,9.4,26.0,94.0,46.4,30.4,45.2,23.2,5.1,-5,0,65,54,11
2017-01-05,C,San Diego,WCC,Pacific,Home,75.0,89.2,67.7,78.3,34.6,17.7,11.1,32.7,82.7,41.8,17.7,16.7,53.1,12.0,-3,0,56,53,3
2017-01-05,C,UTEP,CUSA,Louisiana Tech,Away,74.5,89.6,65.9,66.8,36.0,28.8,23.5,22.0,97.1,46.4,16.7,23.7,28.6,10.7,-7,0,64,44,20
2017-01-05,C,Delaware,CAA,Northeastern,Away,74.3,134.0,67.7,79.8,46.4,23.7,19.4,16.4,133.0,81.4,14.8,10.7,37.3,0.1,-29,0,90,54,36
2017-01-05,C,St. Francis NY,NEC,Saint Francis,Away,71.2,122.9,70.1,79.9,31.3,15.7,31.5,28.4,115.5,63.2,21.4,27.6,22.8,0.2,-25,0,81,56,25
2017-01-06,C,Oakland,Horz,Valparaiso,Away,117.0,93.2,69.8,111.7,54.5,17.2,31.4,50.9,94.5,38.8,22.9,38.5,41.4,93.2,6,1,78,66,12
2017-01-06,C,Monmouth,MAAC,Iona,Home,115.8,92.7,76.8,119.7,58.1,11.7,20.6,43.5,96.3,43.4,20.8,28.6,41.0,92.8,11,1,92,74,18
2017-01-06,C,Dayton,A10,Rhode Island,Home,109.0,94.5,65.5,102.3,51.0,16.8,26.7,53.1,97.7,54.0,27.5,25.8,28.0,83.9,-2,1,67,64,3
2017-01-06,C,Rhode Island,A10,Dayton,Away,108.2,92.6,65.5,97.7,54.0,27.5,25.8,28.0,102.3,51.0,16.8,26.7,53.1,85.7,2,0,67,64,3
2017-01-06,C,Ohio,MAC,Kent St.,Home,106.5,84.5,79.7,106.6,61.2,22.6,19.4,39.7,84.0,41.5,26.3,43.1,25.4,93.4,12,1,85,67,18
2017-01-06,C,Iona,MAAC,Monmouth,Away,101.9,114.9,76.8,96.3,43.4,20.8,28.6,41.0,119.7,58.1,11.7,20.6,43.5,20.2,-11,0,92,74,18
2017-01-06,C,Green Bay,Horz,Milwaukee,Home,101.2,104.8,75.2,106.4,46.5,17.3,30.3,56.1,98.5,47.8,14.6,24.4,22.1,40.2,4,1,80,74,6
2017-01-06,C,Milwaukee,Horz,Green Bay,Away,100.9,108.2,75.2,98.5,47.8,14.6,24.4,22.1,106.4,46.5,17.3,30.3,56.1,31.0,-4,0,80,74,6
2017-01-06,C,Valparaiso,Horz,Oakland,Home,98.2,112.5,69.8,94.5,38.8,22.9,38.5,41.4,111.7,54.5,17.2,31.4,50.9,17.4,-6,0,78,66,12
2017-01-06,C,Illinois Chicago,Horz,Detroit Mercy,Home,96.6,89.3,73.3,106.4,66.7,31.4,27.3,51.1,87.3,42.9,21.8,29.3,22.2,71.3,10,1,78,64,14
2017-01-06,C,Akron,MAC,Western Michigan,Home,95.9,93.7,65.2,101.3,50.9,18.4,25.0,26.8,90.6,47.4,13.8,24.3,22.8,56.6,0,1,66,59,7
2017-01-06,C,Rider,MAAC,Marist,Away,95.6,94.2,69.3,105.4,51.8,17.3,28.6,43.6,89.5,46.6,20.2,21.6,22.4,54.3,2,1,73,62,11
2017-01-06,C,Western Michigan,MAC,Akron,Away,93.6,90.6,65.2,90.6,47.4,13.8,24.3,22.8,101.3,50.9,18.4,25.0,26.8,59.3,0,0,66,59,7
2017-01-06,C,Marist,MAAC,Rider,Home,91.0,107.4,69.3,89.5,46.6,20.2,21.6,22.4,105.4,51.8,17.3,28.6,43.6,12.9,-2,0,73,62,11
2017-01-06,C,Kent St.,MAC,Ohio,Away,88.9,104.0,79.7,84.0,41.5,26.3,43.1,25.4,106.6,61.2,22.6,19.4,39.7,14.1,-12,0,85,67,18
2017-01-06,C,Detroit Mercy,Horz,Illinois Chicago,Away,85.6,109.1,73.3,87.3,42.9,21.8,29.3,22.2,106.4,66.7,31.4,27.3,51.1,5.7,-10,0,78,64,14
2017-01-07,C,Indiana,B10,Illinois,Home,156.0,114.7,67.7,141.8,72.4,17.7,32.0,63.3,118.2,50.0,13.3,32.4,61.1,97.2,15,1,96,80,16
2017-01-07,C,Villanova,BE,Marquette,Home,147.3,105.7,64.8,143.6,79.6,20.1,40.0,44.9,125.1,52.4,18.5,48.6,27.0,97.9,12,1,93,81,12
2017-01-07,C,Marquette,BE,Villanova,Away,138.4,123.3,64.8,125.1,52.4,18.5,48.6,27.0,143.6,79.6,20.1,40.0,44.9,79.1,-12,0,93,81,12
2017-01-07,C,Creighton,BE,Providence,Away,137.0,98.6,62.5,124.8,61.9,9.6,22.2,11.9,102.4,41.0,17.6,50.0,17.9,97.8,6,1,78,64,14
2017-01-07,C,Illinois St.,MVC,Indiana St.,Away,135.0,96.6,60.9,126.5,54.2,14.8,42.1,33.3,95.3,48.2,13.1,23.1,20.0,97.9,15,1,77,58,19
2017-01-07,C,UNC Wilmington,CAA,Delaware,Away,134.8,127.6,66.4,136.9,70.2,19.6,44.0,48.1,121.9,64.4,22.6,34.6,36.5,65.3,7,1,91,81,10
2017-01-07,C,Maryland,B10,Michigan,Away,134.7,94.2,61.7,124.8,61.1,17.8,35.7,25.9,113.5,57.1,14.6,25.8,17.9,98.4,5,1,77,70,7
2017-01-07,C,Syracuse,ACC,Pittsburgh,Home,133.5,92.7,61.9,124.5,64.8,16.2,25.9,14.8,106.7,40.4,19.4,43.6,40.4,98.5,17,1,77,66,11
2017-01-07,C,Kansas,B12,Texas Tech,Home,132.7,98.2,66.8,127.2,59.8,21.0,44.8,39.3,101.8,50.0,21.0,34.2,22.0,97.0,8,1,85,68,17
2017-01-07,C,Loyola Chicago,MVC,Bradley,Away,132.3,105.0,61.6,126.7,67.3,11.4,17.2,30.8,100.7,49.0,17.9,27.3,35.3,93.5,12,1,78,62,16
2017-01-07,C,Kentucky,SEC,Arkansas,Home,130.9,95.6,72.5,133.8,57.5,12.4,42.9,66.7,97.9,42.9,11.0,23.7,33.3,97.4,6,1,97,71,26
2017-01-07,C,Northern Kentucky,Horz,Cleveland St.,Home,130.8,125.4,64.8,128.2,61.5,17.0,38.5,44.2,115.8,54.2,13.9,31.4,26.7,61.7,9,1,83,75,8
2017-01-07,C,Chattanooga,SC,Furman,Home,130.7,107.2,60.7,131.7,64.0,19.8,30.4,69.8,105.4,47.4,13.2,32.4,19.3,90.7,6,1,80,64,16
2017-01-07,C,SMU,Amer,South Florida,Home,130.7,116.7,61.5,136.6,68.2,21.1,50.0,27.3,105.7,53.5,17.9,25.0,10.5,78.5,10,1,84,65,19
2017-01-07,C,Toledo,MAC,Miami OH,Home,130.5,118.5,69.5,130.9,67.0,18.7,36.0,43.4,109.3,52.5,17.3,24.2,25.0,75.3,14,1,91,76,15
2017-01-07,C,Xavier,BE,St. John's,Home,128.5,102.6,76.5,126.7,67.2,13.1,25.0,55.2,107.1,48.4,20.9,33.3,39.1,93.0,12,1,97,82,15
2017-01-07,C,Seattle,WAC,Cal St. Bakersfield,Away,128.4,128.2,62.6,113.5,63.5,16.0,11.5,35.4,124.7,59.1,24.0,50.0,30.9,50.5,-6,0,78,71,7
2017-01-07,C,Nebraska Omaha,Sum,South Dakota St.,Away,126.9,108.0,78.8,128.1,59.4,21.6,40.5,43.8,118.0,50.7,15.2,41.9,36.1,86.5,12,1,101,93,8
2017-01-07,C,Clemson,ACC,Notre Dame,Away,126.8,101.7,61.8,113.2,55.3,19.4,37.9,14.0,121.3,59.2,16.2,33.3,10.0,92.7,2,0,75,70,5
2017-01-07,C,Washington,P12,Oregon St.,Home,126.5,101.5,66.9,130.1,62.1,13.5,38.7,25.8,91.2,45.5,22.4,30.3,27.3,92.7,14,1,87,61,26
2017-01-07,C,Boise St.,MWC,San Diego St.,Home,126.2,105.5,65.9,118.4,53.4,16.7,40.5,39.7,100.2,46.2,22.8,34.3,48.1,88.7,3,1,78,66,12
2017-01-07,C,Kansas St.,B12,Oklahoma,Home,125.5,93.7,65.8,113.9,61.5,19.7,25.0,47.9,97.2,58.3,28.9,20.8,20.8,96.7,10,1,75,64,11
2017-01-07,C,Cal St. Bakersfield,WAC,Seattle,Home,125.2,124.1,62.6,124.7,59.1,24.0,50.0,30.9,113.5,63.5,16.0,11.5,35.4,52.6,6,1,78,71,7
2017-01-07,C,West Virginia,B12,TCU,Home,125.1,95.9,68.3,120.0,50.7,13.2,47.6,19.4,102.5,51.0,26.3,37.9,40.4,95.5,6,1,82,70,12
2017-01-07,C,Hofstra,CAA,Charleston,Away,125.0,125.7,60.0,118.2,56.4,16.7,37.1,30.9,128.2,60.6,10.0,25.9,36.5,48.4,-4,0,77,71,6
2017-01-07,C,Tennessee,SEC,Florida,Away,124.8,101.3,69.3,101.1,55.6,27.4,31.0,24.1,119.8,58.0,15.9,33.3,46.4,91.7,-1,0,83,70,13
2017-01-07,C,Texas A&M,SEC,South Carolina,Away,124.6,108.2,66.7,101.9,63.7,37.5,48.0,9.8,118.4,46.4,9.0,40.5,24.3,83.4,-1,0,79,68,11
2017-01-07,C,Texas St.,SB,UT Arlington,Home,124.2,105.9,66.6,121.6,60.2,21.0,42.3,57.1,109.6,48.2,21.0,42.9,43.9,86.2,5,1,81,73,8
2017-01-07,C,Temple,Amer,East Carolina,Home,123.5,104.3,67.2,120.6,58.1,16.4,35.5,22.6,92.3,44.9,13.4,22.2,20.3,87.4,7,1,81,62,19
2017-01-07,C,South Carolina,SEC,Texas A&M,Home,122.6,102.8,66.7,118.4,46.4,9.0,40.5,24.3,101.9,63.7,37.5,48.0,9.8,88.2,1,1,79,68,11
2017-01-07,C,Notre Dame,ACC,Clemson,Home,122.2,106.5,61.8,121.3,59.2,16.2,33.3,10.0,113.2,55.3,19.4,37.9,14.0,82.9,-2,1,75,70,5
2017-01-07,C,Georgia Southern,SB,Troy,Home,122.2,113.8,68.7,125.2,51.6,8.7,27.0,39.7,119.3,53.2,18.9,47.2,29.0,69.4,5,1,86,82,4
2017-01-07,C,Florida,SEC,Tennessee,Home,122.1,102.3,69.3,119.8,58.0,15.9,33.3,46.4,101.1,55.6,27.4,31.0,24.1,88.4,1,1,83,70,13
2017-01-07,C,Stetson,ASun,Florida Gulf Coast,Home,121.9,122.8,71.1,123.7,62.7,14.1,26.7,22.2,125.1,57.6,14.1,38.2,24.2,47.8,-2,0,89,88,1
2017-01-07,C,TCU,B12,West Virginia,Away,121.9,105.8,68.3,102.5,51.0,26.3,37.9,40.4,120.0,50.7,13.2,47.6,19.4,83.6,-6,0,82,70,12
2017-01-07,C,Texas Southern,SWAC,Prairie View A&M,Away,121.9,129.7,67.2,129.6,62.8,17.9,18.2,115.4,122.1,60.0,13.4,31.0,41.8,33.0,2,1,87,82,5
2017-01-07,C,Oregon,P12,Washington St.,Away,121.8,103.7,67.0,126.9,65.3,9.0,15.6,23.7,98.6,56.7,17.9,3.8,17.3,86.4,2,1,85,66,19
2017-01-07,C,Fairleigh Dickinson,NEC,Bryant,Home,120.9,119.8,69.4,125.4,71.9,23.1,30.4,45.8,121.1,52.6,23.1,48.4,49.1,52.6,11,1,87,84,3
2017-01-07,C,Marshall,CUSA,Charlotte,Home,120.9,118.2,84.2,130.7,60.3,15.4,39.5,39.7,110.5,56.7,17.8,35.9,21.3,56.3,3,1,110,93,17
2017-01-07,C,Illinois,B10,Indiana,Away,120.4,129.2,67.7,118.2,50.0,13.3,32.4,61.1,141.8,72.4,17.7,32.0,63.3,30.8,-15,0,96,80,16
2017-01-07,C,Louisville,ACC,Georgia Tech,Away,120.3,82.7,62.5,104.0,45.8,12.8,40.0,33.3,80.0,35.0,22.4,28.6,40.0,98.7,9,1,65,50,15
2017-01-07,C,New Mexico,MWC,Nevada,Home,120.3,105.5,79.9,115.7,53.4,5.6,14.3,54.8,116.8,58.0,13.3,25.0,36.0,81.9,10,0,105,104,1
2017-01-07,C,UNC Asheville,BSth,High Point,Home,119.9,87.1,70.7,124.5,69.6,15.6,11.1,49.0,82.1,37.5,25.5,32.5,35.7,97.5,20,1,88,58,30
2017-01-07,C,Arkansas,SEC,Kentucky,Away,119.7,110.7,72.5,97.9,42.9,11.0,23.7,33.3,133.8,57.5,12.4,42.9,66.7,71.0,-6,0,97,71,26
2017-01-07,C,Iowa St.,B12,Texas,Home,119.7,100.2,71.7,110.3,56.9,15.4,24.3,18.5,97.7,60.8,26.5,25.9,31.4,88.5,5,1,79,70,9
2017-01-07,C,Coastal Carolina,SB,Arkansas St.,Home,119.5,96.7,67.2,119.1,60.3,19.3,33.3,31.0,96.7,41.8,16.4,30.0,49.1,91.9,10,1,80,65,15
2017-01-07,C,South Florida,Amer,SMU,Away,119.5,115.6,61.5,105.7,53.5,17.9,25.0,10.5,136.6,68.2,21.1,50.0,27.3,59.3,-10,0,84,65,19
2017-01-07,C,Mississippi St.,SEC,LSU,Away,119.4,95.2,77.0,123.4,63.1,18.2,31.2,41.0,101.3,46.5,18.2,36.2,23.6,93.1,12,1,95,78,17
2017-01-07,C,Nevada,MWC,New Mexico,Away,119.2,115.4,79.9,116.8,58.0,13.3,25.0,36.0,115.7,53.4,5.6,14.3,54.8,59.1,-10,1,105,104,1
2017-01-07,C,Florida St.,ACC,Virginia Tech,Home,119.1,90.9,77.3,120.3,54.8,16.8,40.0,50.8,100.9,48.4,20.7,34.2,41.9,95.7,7,1,93,78,15
2017-01-07,C,Seton Hall,BE,DePaul,Home,118.8,87.9,69.6,125.1,64.8,21.6,45.2,26.2,80.5,40.7,23.0,26.3,37.0,96.9,11,1,87,56,31
2017-01-07,C,Mississippi,SEC,Auburn,Away,118.8,103.8,75.4,116.7,60.4,22.5,25.0,52.8,112.7,51.8,21.2,44.1,66.1,82.5,0,1,88,85,3
2017-01-07,C,Delaware,CAA,UNC Wilmington,Home,118.6,122.7,66.4,121.9,64.4,22.6,34.6,36.5,136.9,70.2,19.6,44.0,48.1,40.3,-7,0,91,81,10
2017-01-07,C,Prairie View A&M,SWAC,Texas Southern,Home,118.4,134.1,67.2,122.1,60.0,13.4,31.0,41.8,129.6,62.8,17.9,18.2,115.4,19.2,-2,0,87,82,5
2017-01-07,C,Little Rock,SB,Appalachian St.,Away,118.3,117.7,61.3,123.9,55.3,11.4,31.2,28.1,110.9,53.8,16.3,30.3,32.1,51.4,0,1,76,68,8
2017-01-07,C,Michigan,B10,Maryland,Home,118.1,116.4,61.7,113.5,57.1,14.6,25.8,17.9,124.8,61.1,17.8,35.7,25.9,54.3,-5,0,77,70,7
2017-01-07,C,Charleston,CAA,Hofstra,Home,117.7,113.6,60.0,128.2,60.6,10.0,25.9,36.5,118.2,56.4,16.7,37.1,30.9,59.9,4,1,77,71,6
2017-01-07,C,LIU,NEC,Saint Francis,Away,117.6,113.0,65.5,126.7,55.1,15.3,44.7,17.4,106.8,54.2,15.3,21.9,54.2,61.3,0,1,83,70,13
2017-01-07,C,La Salle,A10,Duquesne,Home,117.4,119.6,71.3,123.4,50.8,18.2,43.2,39.7,113.5,53.5,16.8,38.1,11.3,44.6,1,1,88,81,7
2017-01-07,C,Southeast Missouri S,OVC,Belmont,Away,117.3,117.0,67.7,110.9,56.9,19.2,26.7,19.0,128.6,71.6,19.2,20.8,33.3,50.8,-1,0,87,75,12
2017-01-07,C,Radford,BSth,Presbyterian,Away,117.2,127.4,57.8,131.5,59.6,20.8,53.8,55.3,109.0,42.6,12.1,46.7,13.2,27.7,8,1,76,63,13
