Date,Type,Team,Opp,Points_For,Points_Against,Win
2025-01-04,conf,Louisiana,Georgia St.,70,94,0
2024-11-13,nc,Louisiana,Houston,45,91,0
2025-01-18,conf,Louisiana,Louisiana Monroe,65,60,1
2025-03-04,conf_t,Louisiana,Louisiana Monroe,73,69,1
2025-02-08,nc,Louisiana,Northern Illinois,66,64,1
2025-03-05,conf_t,Louisiana,Old Dominion,49,67,0
2025-02-28,conf,Louisiana,South Alabama,42,65,0
2025-02-22,conf,Louisiana,Southern Miss,62,60,1
2025-01-30,conf,Louisiana,Texas St.,70,61,1
2025-02-20,conf,Louisiana,Troy,72,69,1
2024-11-25,nc,Louisiana,UAB,86,98,0
2025-02-05,conf,Louisville,Boston College,84,58,1
2024-12-21,conf,Louisville,Florida St.,90,76,1
2025-02-01,conf,Louisville,Georgia Tech,70,77,0
2024-12-14,nc,Louisville,Kentucky,85,93,0
2025-02-12,conf,Louisville,N.C. State,91,66,1
2025-02-16,conf,Louisville,Notre Dame,75,60,1
2024-11-29,nc,Louisville,Oklahoma,64,69,0
2025-01-11,conf,Louisville,Pittsburgh,82,78,1
2025-01-21,conf,Louisville,SMU,98,73,1
2025-03-13,conf_t,Louisville,Stanford,75,73,1
2025-01-14,conf,Louisville,Syracuse,85,61,1
2025-02-25,conf,Louisville,Virginia Tech,71,66,1
2025-01-04,conf,Louisville,Virginia,70,50,1
2024-11-28,nc,Louisville,West Virginia,79,70,1
2025-02-18,conf,Loyola Chicago,Davidson,77,69,1
2025-01-18,conf,Loyola Chicago,Dayton,81,83,0
2025-02-08,conf,Loyola Chicago,Duquesne,56,69,0
2025-01-29,conf,Loyola Chicago,George Mason,53,58,0
2025-01-08,conf,Loyola Chicago,La Salle,79,68,1
2025-03-08,conf,Loyola Chicago,Massachusetts,74,51,1
2024-12-25,nc,Loyola Chicago,Murray St.,68,71,0
2024-12-22,nc,Loyola Chicago,Oakland,71,72,0
2024-11-15,nc,Loyola Chicago,Princeton,73,68,1
2025-02-11,conf,Loyola Chicago,Richmond,87,80,1
2025-01-11,conf,Loyola Chicago,Saint Joseph's,57,93,0
2025-03-01,conf,Loyola Chicago,Saint Louis,67,98,0
2025-03-14,conf_t,Loyola Chicago,Saint Louis,72,64,1
2024-12-15,nc,Loyola Chicago,San Francisco,66,76,0
2025-03-15,conf_t,Loyola Chicago,VCU,55,62,0
2024-12-20,nond1,Loyola LA,Southeastern Louisiana,62,96,0
2024-11-12,nond1,Loyola LA,Southern Miss,65,104,0
2025-02-15,conf,Loyola MD,American,51,72,0
2025-01-08,conf,Loyola MD,Army,72,74,0
2024-11-19,nc,Loyola MD,Boston College,61,82,0
2025-02-19,conf,Loyola MD,Boston University,66,68,0
2025-01-29,conf,Loyola MD,Bucknell,67,79,0
2025-03-06,conf_t,Loyola MD,Bucknell,72,76,0
2025-02-08,conf,Loyola MD,Colgate,68,82,0
2024-12-02,nc,Loyola MD,Coppin St.,68,57,1
2024-12-28,nc,Loyola MD,DePaul,65,84,0
2024-12-07,nc,Loyola MD,Delaware St.,77,80,0
2025-01-02,conf,Loyola MD,Holy Cross,72,74,0
2025-02-05,conf,Loyola MD,Lafayette,71,58,1
2025-01-18,conf,Loyola MD,Lehigh,76,60,1
2024-12-14,nc,Loyola MD,Mount St. Mary's,77,69,1
2024-11-12,nc,Loyola MD,NJIT,68,50,1
2025-03-01,conf,Loyola MD,Navy,68,81,0
2024-11-16,nc,Loyola MD,VCU,57,83,0
2024-12-04,nc,Loyola Marymount,Colorado St.,54,83,0
2025-02-06,conf,Loyola Marymount,Gonzaga,53,73,0
2025-01-23,conf,Loyola Marymount,Pacific,73,68,1
2025-02-11,conf,Loyola Marymount,Pepperdine,69,60,1
2025-02-15,conf,Loyola Marymount,Portland,78,89,0
2024-11-16,nc,Loyola Marymount,Saint Louis,71,77,0
2025-01-07,conf,Loyola Marymount,Saint Mary's,56,81,0
2025-02-01,conf,Loyola Marymount,San Diego,78,62,1
2025-03-07,conf_t,Loyola Marymount,San Diego,100,74,1
2024-12-28,conf,Loyola Marymount,San Francisco,55,70,0
2025-02-20,conf,Loyola Marymount,Santa Clara,61,76,0
2024-12-30,conf,Loyola Marymount,Washington St.,59,73,0
2025-03-08,conf_t,Loyola Marymount,Washington St.,77,94,0
2024-11-27,nc,Loyola Marymount,Wyoming,73,70,1
2024-11-04,nond1,Lynchburg,Queens,39,90,0
2024-11-07,nond1,MUW,Mississippi Valley St.,49,66,0
2024-11-09,nond1,MUW,Nicholls St.,44,93,0
2025-02-20,conf,Maine,Albany,68,79,0
2025-02-22,conf,Maine,Binghamton,69,71,0
2024-11-10,nc,Maine,Brown,69,67,1
2025-01-04,conf,Maine,Bryant,55,81,0
2025-03-15,conf_t,Maine,Bryant,59,79,0
2024-12-14,nc,Maine,Canisius,84,79,1
2024-11-04,nc,Maine,Duke,62,96,0
2024-12-11,nc,Maine,Duquesne,61,56,1
2024-12-08,nc,Maine,Fordham,72,87,0
2025-01-16,conf,Maine,NJIT,57,44,1
2024-12-01,nc,Maine,Navy,71,66,1
2025-02-27,conf,Maine,New Hampshire,73,66,1
2024-11-30,nc,Maine,Penn,64,77,0
2024-11-15,nc,Maine,Quinnipiac,55,58,0
2024-11-20,nc,Maine,Richmond,66,70,0
2024-12-21,nc,Maine,Stony Brook,72,74,0
2025-01-18,conf,Maine,UMBC,87,62,1
2025-01-23,conf,Maine,UMass Lowell,86,85,1
2025-02-01,conf,Maine,Vermont,49,55,0
2025-03-11,conf_t,Maine,Vermont,57,42,1
2025-02-28,conf,Manhattan,Canisius,77,72,1
2025-02-16,conf,Manhattan,Fairfield,80,67,1
2024-11-17,nc,Manhattan,Fairleigh Dickinson,82,85,0
2025-02-21,conf,Manhattan,Iona,60,65,0
2024-11-04,nc,Manhattan,Maryland,49,79,0
2025-01-12,conf,Manhattan,Merrimack,62,69,0
2025-01-25,conf,Manhattan,Mount St. Mary's,74,64,1
2025-03-02,conf,Manhattan,Niagara,85,70,1
2024-12-21,nc,Manhattan,Presbyterian,86,81,1
2025-01-05,conf,Manhattan,Rider,80,79,1
2025-02-02,conf,Manhattan,Sacred Heart,72,74,0
2024-12-06,conf,Manhattan,Saint Peter's,70,67,1
2025-01-03,conf,Manhattan,Siena,95,103,0
2024-11-26,nc,Manhattan,Virginia,65,74,0
2024-12-18,nc,Manhattan,Wagner,80,66,1
2024-12-29,nond1,Manhattanville,Sacred Heart,60,100,0
2024-11-09,nond1,Manor,Wagner,52,94,0
2024-11-20,nond1,Mansfield,St. Bonaventure,54,76,0
2024-11-27,nond1,Marian (WI),San Diego,64,69,0
2025-01-25,conf,Marist,Canisius,70,47,1
2025-02-06,conf,Marist,Fairfield,56,59,0
2024-11-04,nc,Marist,Harvard,66,79,0
2025-01-03,conf,Marist,Iona,70,65,1
2024-11-30,nc,Marist,Lehigh,69,74,0
2024-12-08,conf,Marist,Manhattan,82,75,1
2025-02-16,conf,Marist,Merrimack,61,60,1
2025-03-13,conf_t,Marist,Mount St. Mary's,58,62,0
2025-03-08,conf,Marist,Mount St. Mary's,52,62,0
2025-01-23,conf,Marist,Niagara,67,65,1
2024-11-09,nc,Marist,Richmond,79,72,1
2025-02-28,conf,Marist,Sacred Heart,54,67,0
2025-01-16,conf,Marist,Saint Peter's,56,51,1
2025-02-14,conf,Marist,Siena,65,64,1
2024-12-17,nc,Marist,Stony Brook,68,66,1
2025-01-28,conf,Marquette,Butler,78,69,1
2025-03-05,conf,Marquette,Connecticut,66,72,0
2025-02-08,conf,Marquette,Creighton,67,77,0
2024-12-14,nc,Marquette,Dayton,63,71,0
2025-01-14,conf,Marquette,DePaul,85,83,1
2025-03-01,conf,Marquette,Georgetown,76,61,1
2024-12-04,nc,Marquette,Iowa St.,70,81,0
2024-11-15,nc,Marquette,Maryland,78,74,1
2024-12-31,conf,Marquette,Providence,78,50,1
2025-01-21,conf,Marquette,Seton Hall,76,59,1
2025-02-04,conf,Marquette,St. John's,64,70,0
2025-03-14,conf_t,Marquette,St. John's,63,79,0
2025-02-21,conf,Marquette,Villanova,66,81,0
2024-12-21,conf,Marquette,Xavier,72,70,1
2025-03-13,conf_t,Marquette,Xavier,89,87,1
2025-02-22,conf,Marshall,Appalachian St.,69,59,1
2025-01-18,conf,Marshall,Coastal Carolina,77,64,1
2024-12-28,nc,Marshall,Elon,59,73,0
2025-01-25,conf,Marshall,Georgia Southern,71,67,1
2025-01-23,conf,Marshall,Georgia St.,92,79,1
2025-01-16,conf,Marshall,James Madison,64,67,0
2025-02-15,conf,Marshall,Louisiana,68,79,0
2025-02-20,conf,Marshall,Old Dominion,81,77,1
2024-11-23,nc,Marshall,Purdue,45,80,0
2025-02-13,conf,Marshall,South Alabama,82,91,0
2024-12-21,conf,Marshall,Southern Miss,66,68,0
2024-12-07,nc,Marshall,UNC Wilmington,69,78,0
2024-11-30,nc,Marshall,Western Kentucky,82,90,0
2024-12-11,nc,Marshall,Wright St.,79,88,0
2024-11-12,nond1,Mary Baldwin,James Madison,52,100,0
2024-12-08,nond1,Mary Baldwin,Longwood,40,97,0
2024-11-25,nc,Maryland Eastern Shore,Arkansas,35,109,0
2024-11-30,nc,Maryland Eastern Shore,Connecticut,45,99,0
2025-03-03,conf,Maryland Eastern Shore,Coppin St.,72,59,1
2025-03-06,conf,Maryland Eastern Shore,Delaware St.,68,75,0
2025-02-17,conf,Maryland Eastern Shore,Howard,62,86,0
2024-11-23,nc,Maryland Eastern Shore,Illinois,40,87,0
2024-11-27,nc,Maryland Eastern Shore,Little Rock,59,78,0
2024-12-05,nc,Maryland Eastern Shore,Longwood,76,80,0
2024-12-28,nc,Maryland Eastern Shore,Maryland,66,81,0
2024-11-12,nc,Maryland Eastern Shore,Miami OH,70,88,0
2025-02-01,conf,Maryland Eastern Shore,Morgan St.,63,76,0
2024-11-20,nc,Maryland Eastern Shore,Murray St.,61,79,0
2025-01-04,conf,Maryland Eastern Shore,Norfolk St.,59,81,0
2025-03-12,conf_t,Maryland Eastern Shore,Norfolk St.,70,77,0
2025-01-11,conf,Maryland Eastern Shore,North Carolina Central,69,88,0
2024-11-15,nc,Maryland Eastern Shore,Old Dominion,71,73,0
2024-11-07,nc,Maryland Eastern Shore,Penn,84,85,0
2025-01-13,conf,Maryland Eastern Shore,South Carolina St.,64,78,0
2024-11-04,nc,Maryland Eastern Shore,Vanderbilt,63,102,0
2025-01-23,conf,Maryland,Illinois,91,70,1
2025-01-26,conf,Maryland,Indiana,79,78,1
2025-03-15,conf_t,Maryland,Michigan,80,81,0
2025-03-05,conf,Maryland,Michigan,71,65,1
2025-02-13,conf,Maryland,Nebraska,83,75,1
2025-01-16,conf,Maryland,Northwestern,74,76,0
2025-02-06,conf,Maryland,Ohio St.,70,73,0
2025-01-05,conf,Maryland,Oregon,79,83,0
2025-03-01,conf,Maryland,Penn St.,68,64,1
2024-12-08,conf,Maryland,Purdue,78,83,0
2024-12-21,nc,Maryland,Syracuse,87,60,1
2024-11-24,nc,Maryland,Villanova,76,75,1
2025-01-02,conf,Maryland,Washington,69,75,0
2024-11-04,nond1,Maryville TN,Belmont,70,93,0
2024-11-04,nond1,Marywood,Cornell,52,93,0
2025-02-01,conf,Massachusetts,Duquesne,62,53,1
2025-01-15,conf,Massachusetts,Fordham,120,118,1
2025-01-11,conf,Massachusetts,George Mason,70,77,0
2025-02-22,conf,Massachusetts,George Washington,52,74,0
2024-11-27,nc,Massachusetts,Harvard,62,54,1
2025-02-09,conf,Massachusetts,La Salle,78,55,1
2025-01-29,conf,Massachusetts,Rhode Island,82,88,0
2024-12-31,conf,Massachusetts,Saint Joseph's,72,81,0
2025-03-05,conf,Massachusetts,St. Bonaventure,72,73,0
2024-11-23,nc,Massachusetts,Temple,80,87,0
2025-02-19,conf,Massachusetts,VCU,51,80,0
2024-11-08,nc,Massachusetts,West Virginia,69,75,0
2024-11-12,nond1,McMurry,Abilene Christian,55,101,0
2024-11-08,nond1,McMurry,Texas St.,62,102,0
2024-11-11,nc,McNeese St.,Alabama,64,72,0
2025-01-13,conf,McNeese St.,Houston Christian,75,59,1
2025-03-01,conf,McNeese St.,Lamar,68,66,1
2024-12-22,nc,McNeese St.,Louisiana,64,56,1
2024-12-14,nc,McNeese St.,Mississippi St.,63,66,0
2025-02-15,conf,McNeese St.,New Orleans,78,64,1
2025-02-01,conf,McNeese St.,Nicholls St.,63,71,0
2025-01-06,conf,McNeese St.,Northwestern St.,92,69,1
2025-03-11,conf_t,McNeese St.,Northwestern St.,83,64,1
2024-11-04,nc,McNeese St.,South Dakota St.,73,80,0
2025-02-17,conf,McNeese St.,Southeastern Louisiana,88,82,1
2025-03-03,conf,McNeese St.,Stephen F. Austin,95,64,1
2025-01-04,conf,McNeese St.,Texas A&M Commerce,75,56,1
2025-01-27,conf,McNeese St.,Texas A&M Corpus Chris,74,73,1
2025-01-25,conf,McNeese St.,UT Rio Grande Valley,93,63,1
2024-12-03,nond1,Me.-Augusta,Maine,51,103,0
2024-11-06,nond1,Me.-Fort Kent,Maine,47,98,0
2025-01-04,nond1,Medgar Evers,NJIT,51,107,0
2025-01-19,conf,Memphis,Charlotte,77,68,1
2024-12-14,nc,Memphis,Clemson,87,82,1
2025-01-02,conf,Memphis,Florida Atlantic,90,62,1
2024-11-26,nc,Memphis,Michigan St.,71,63,1
2025-02-02,conf,Memphis,Rice,86,83,1
2024-11-21,nc,Memphis,San Francisco,68,64,1
2025-02-13,conf,Memphis,South Florida,80,65,1
2025-01-16,conf,Memphis,Temple,81,88,0
2025-01-30,conf,Memphis,Tulane,68,56,1
2025-03-15,conf_t,Memphis,Tulane,78,77,1
2025-03-16,conf_t,Memphis,UAB,84,72,1
2025-03-02,conf,Memphis,UAB,88,81,1
2024-11-09,nc,Memphis,UNLV,80,74,1
2025-03-04,conf,Memphis,UTSA,75,70,1
2024-12-18,nc,Memphis,Virginia,64,62,1
2025-02-16,conf,Memphis,Wichita St.,79,84,0
2025-03-14,conf_t,Memphis,Wichita St.,83,80,1
2024-11-10,nond1,Menlo,Cal Poly,66,99,0
2024-11-12,nond1,Menlo,UC Davis,70,80,0
2025-02-01,conf,Mercer,Chattanooga,84,93,0
2024-11-11,nc,Mercer,DePaul,64,95,0
2025-02-26,conf,Mercer,East Tennessee St.,58,59,0
2025-02-12,conf,Mercer,Furman,72,96,0
2024-12-28,nc,Mercer,Georgia St.,71,68,1
2024-11-26,nc,Mercer,Miami OH,72,75,0
2024-12-18,nc,Mercer,Queens,66,73,0
2025-02-05,conf,Mercer,Samford,79,100,0
2024-11-16,nc,Mercer,South Alabama,66,75,0
2024-11-21,nc,Mercer,South Carolina,72,84,0
2024-12-08,nc,Mercer,Stetson,89,83,1
2025-02-19,conf,Mercer,The Citadel,62,52,1
2025-01-22,conf,Mercer,UNC Greensboro,79,78,1
2025-01-04,conf,Mercer,VMI,70,67,1
2025-01-12,conf,Mercer,Western Carolina,82,85,0
2025-03-07,conf_t,Mercer,Western Carolina,67,66,1
2024-12-21,nc,Mercer,Winthrop,97,102,0
2025-01-18,conf,Mercer,Wofford,49,69,0
2024-12-07,nond1,Merchant Marine,Columbia,49,98,0
2024-11-12,nond1,Mercy,Manhattan,71,88,0
2024-11-24,nc,Mercyhurst,Air Force,48,82,0
2024-12-18,nc,Mercyhurst,Binghamton,60,62,0
2024-11-27,nc,Mercyhurst,California,55,81,0
2025-02-13,conf,Mercyhurst,Central Connecticut,63,73,0
2025-02-06,conf,Mercyhurst,Chicago St.,78,85,0
2024-11-16,nc,Mercyhurst,Columbia,63,77,0
2025-02-01,conf,Mercyhurst,Fairleigh Dickinson,67,60,1
2024-11-04,nc,Mercyhurst,George Washington,59,76,0
2024-12-15,nc,Mercyhurst,Kent St.,57,82,0
2025-01-20,conf,Mercyhurst,LIU,63,72,0
2025-01-12,conf,Mercyhurst,Le Moyne,63,79,0
2024-11-06,nc,Mercyhurst,Morgan St.,78,73,1
2024-11-30,nc,Mercyhurst,Sacramento St.,66,60,1
2025-01-10,conf,Mercyhurst,Saint Francis,59,73,0
2024-12-01,nc,Mercyhurst,San Francisco,59,87,0
2025-02-15,conf,Mercyhurst,Stonehill,73,85,0
2025-01-18,conf,Mercyhurst,Wagner,69,65,1
2024-12-22,nc,Mercyhurst,West Virginia,46,67,0
2024-11-22,nc,Merrimack,Butler,39,78,0
2024-12-06,conf,Merrimack,Canisius,60,52,1
2025-01-25,conf,Merrimack,Fairfield,75,54,1
2025-02-23,conf,Merrimack,Iona,77,70,1
2025-02-14,conf,Merrimack,Manhattan,75,79,0
2025-03-06,conf,Merrimack,Marist,75,53,1
2025-03-14,conf_t,Merrimack,Mount St. Mary's,55,57,0
2024-12-08,conf,Merrimack,Niagara,80,62,1
2025-01-16,conf,Merrimack,Quinnipiac,76,81,0
2025-02-02,conf,Merrimack,Rider,66,64,1
2024-11-20,nc,Merrimack,Rutgers,63,74,0
2025-01-10,conf,Merrimack,Sacred Heart,66,65,1
2025-03-12,conf_t,Merrimack,Sacred Heart,66,62,1
2024-12-19,nc,Merrimack,Saint Mary's,68,73,0
2025-01-23,conf,Merrimack,Saint Peter's,48,37,1
2024-12-17,nc,Merrimack,Stanford,68,74,0
2024-11-29,nc,Merrimack,Troy,72,68,1
2024-11-25,nc,Merrimack,UMass Lowell,74,81,0
2024-11-27,nc,Merrimack,UTSA,74,76,0
2024-11-13,nc,Merrimack,VCU,42,63,0
2025-01-01,conf,Miami FL,Boston College,68,78,0
2025-01-25,conf,Miami FL,California,94,98,0
2025-01-14,conf,Miami FL,Duke,54,89,0
2025-02-19,conf,Miami FL,Florida St.,66,74,0
2025-03-04,conf,Miami FL,Georgia Tech,74,89,0
2025-02-08,conf,Miami FL,Louisville,78,88,0
2025-03-01,conf,Miami FL,North Carolina,73,92,0
2024-11-22,nc,Miami FL,Oklahoma St.,74,80,0
2025-02-15,conf,Miami FL,Pittsburgh,65,74,0
2025-01-22,conf,Miami FL,Stanford,51,88,0
2024-12-10,nc,Miami FL,Tennessee,62,75,0
2024-11-24,nc,Miami FL,VCU,70,77,0
2025-01-04,conf,Miami FL,Virginia Tech,85,86,0
2024-11-08,nond1,Miami Hamilton,Kent St.,53,98,0
2025-01-25,conf,Miami OH,Akron,75,102,0
2024-11-04,nc,Miami OH,Appalachian St.,77,63,1
2025-01-07,conf,Miami OH,Ball St.,80,72,1
2025-03-04,conf,Miami OH,Buffalo,84,69,1
2025-02-04,conf,Miami OH,Central Michigan,76,70,1
2025-02-18,conf,Miami OH,Eastern Michigan,66,76,0
2024-12-06,nc,Miami OH,Indiana,57,76,0
2025-01-18,conf,Miami OH,Kent St.,70,61,1
2024-11-18,nc,Miami OH,Michigan,67,94,0
2025-01-14,conf,Miami OH,Northern Illinois,84,69,1
2025-03-01,conf,Miami OH,Ohio,66,75,0
2024-11-25,nc,Miami OH,Siena,70,58,1
2024-12-18,nc,Miami OH,Vermont,67,75,0
2025-02-15,conf,Miami OH,Western Michigan,70,78,0
2025-02-15,conf,Michigan St.,Illinois,79,65,1
2025-03-06,conf,Michigan St.,Iowa,91,84,1
2025-02-26,conf,Michigan St.,Maryland,58,55,1
2025-02-21,conf,Michigan St.,Michigan,75,62,1
2024-12-04,conf,Michigan St.,Minnesota,90,72,1
2024-11-27,nc,Michigan St.,North Carolina,94,91,1
2025-01-12,conf,Michigan St.,Northwestern,78,68,1
2024-12-17,nc,Michigan St.,Oakland,77,58,1
2025-01-03,conf,Michigan St.,Ohio St.,69,62,1
2025-03-14,conf_t,Michigan St.,Oregon,74,64,1
2025-01-25,conf,Michigan St.,Rutgers,81,74,1
2025-02-04,conf,Michigan St.,UCLA,61,63,0
2025-02-01,conf,Michigan St.,USC,64,70,0
2025-03-15,conf_t,Michigan St.,Wisconsin,74,77,0
2024-12-18,nond1,Michigan Tech,Green Bay,72,70,1
2025-02-08,conf,Michigan,Indiana,70,67,1
2025-03-09,conf,Michigan,Michigan St.,62,79,0
2025-01-16,conf,Michigan,Minnesota,81,84,0
2025-02-24,conf,Michigan,Nebraska,49,46,1
2025-02-16,conf,Michigan,Ohio St.,86,83,1
2024-12-18,nc,Michigan,Oklahoma,86,87,0
2025-01-24,conf,Michigan,Purdue,64,91,0
2025-03-14,conf_t,Michigan,Purdue,86,68,1
2025-02-01,conf,Michigan,Rutgers,66,63,1
2025-01-07,conf,Michigan,UCLA,94,75,1
2025-01-04,conf,Michigan,USC,85,74,1
2024-11-25,nc,Michigan,Virginia Tech,75,63,1
2024-11-10,nc,Michigan,Wake Forest,70,72,0
2024-12-03,conf,Michigan,Wisconsin,67,64,1
2025-03-16,conf_t,Michigan,Wisconsin,59,53,1
2024-11-27,nc,Michigan,Xavier,78,53,1
2024-11-04,nond1,Mid-Amer. Christian,Nebraska Omaha,69,85,0
2024-12-03,nond1,Mid-Atlantic Christ.,Appalachian St.,43,85,0
2024-11-04,nond1,Mid-Atlantic Christ.,Hampton,53,110,0
2024-12-17,nond1,Mid-Atlantic Christ.,North Carolina Central,67,112,0
2025-02-08,nond1,Mid-Atlantic Christ.,South Carolina St.,75,114,0
2024-12-14,nond1,Middle Ga. St.,Troy,53,87,0
2024-11-09,nc,Middle Tennessee,Abilene Christian,79,56,1
2024-12-07,nc,Middle Tennessee,Belmont,79,82,0
2025-01-02,conf,Middle Tennessee,FIU,73,69,1
2025-02-06,conf,Middle Tennessee,Jacksonville St.,63,77,0
2025-02-08,conf,Middle Tennessee,Kennesaw St.,76,75,1
2025-01-04,conf,Middle Tennessee,Liberty,63,73,0
2025-01-25,conf,Middle Tennessee,Louisiana Tech,69,75,0
2025-02-27,conf,Middle Tennessee,New Mexico St.,71,66,1
2024-11-21,nc,Middle Tennessee,Ohio,83,81,1
2025-01-23,conf,Middle Tennessee,Sam Houston St.,77,75,1
2024-11-22,nc,Middle Tennessee,South Florida,95,88,1
2024-12-23,nc,Middle Tennessee,Tennessee,64,82,0
2024-12-01,nc,Middle Tennessee,UAB,76,69,1
2025-03-01,conf,Middle Tennessee,UTEP,76,75,1
2025-02-15,conf,Middle Tennessee,Western Kentucky,87,77,1
2024-11-26,nond1,Midway,Bellarmine,60,101,0
2024-12-22,nond1,Midway,Cleveland St.,60,116,0
2024-12-29,nond1,Midway,James Madison,64,96,0
2024-12-29,nond1,Milligan,Tennessee Tech,75,95,0
2024-12-19,nond1,Milligan,Western Carolina,69,78,0
2025-02-08,conf,Milwaukee,Cleveland St.,60,77,0
2025-01-04,conf,Milwaukee,Detroit Mercy,64,56,1
2024-11-19,nc,Milwaukee,Duquesne,80,74,1
2024-12-11,conf,Milwaukee,Green Bay,88,67,1
2025-02-05,conf,Milwaukee,IU Indy,84,80,1
2024-11-13,nc,Milwaukee,Longwood,62,76,0
2024-11-07,nc,Milwaukee,Northern Iowa,68,87,0
2025-01-24,conf,Milwaukee,Northern Kentucky,79,59,1
2025-01-02,conf,Milwaukee,Oakland,49,65,0
2025-01-08,conf,Milwaukee,Purdue Fort Wayne,73,78,0
2025-02-23,conf,Milwaukee,Robert Morris,59,72,0
2024-11-30,nc,Milwaukee,Southern Miss,65,66,0
2024-11-27,nc,Milwaukee,UCF,76,84,0
2025-01-22,conf,Milwaukee,Wright St.,95,79,1
2025-02-21,conf,Milwaukee,Youngstown St.,84,74,1
2024-11-21,nond1,Minn.-Crookston,North Dakota St.,60,67,0
2024-12-09,conf,Minnesota,Indiana,67,82,0
2025-01-21,conf,Minnesota,Iowa,72,67,1
2025-01-13,conf,Minnesota,Maryland,71,77,0
2025-01-28,conf,Minnesota,Michigan St.,51,73,0
2025-03-01,conf,Minnesota,Nebraska,67,65,1
2025-03-12,conf_t,Minnesota,Northwestern,64,72,0
2025-02-04,conf,Minnesota,Penn St.,69,61,1
2025-03-09,conf,Minnesota,Rutgers,67,75,0
2025-02-18,conf,Minnesota,UCLA,64,61,1
2025-02-15,conf,Minnesota,USC,69,66,1
2024-11-29,nc,Minnesota,Wake Forest,51,57,0
2024-11-28,nc,Minnesota,Wichita St.,66,68,0
2025-01-10,conf,Minnesota,Wisconsin,59,80,0
2024-11-16,nond1,Misericordia,Binghamton,48,77,0
2024-12-17,nond1,Misericordia,Delaware,75,92,0
2024-11-18,nond1,Mississippi Col.,Louisiana Tech,67,105,0
2024-11-25,nond1,Mississippi Col.,Nicholls St.,35,79,0
2024-11-04,nond1,Mississippi Col.,Samford,58,100,0
2025-02-25,conf,Mississippi St.,Alabama,73,111,0
2025-03-08,conf,Mississippi St.,Arkansas,92,93,0
2025-01-14,conf,Mississippi St.,Auburn,66,88,0
2025-02-08,conf,Mississippi St.,Georgia,76,75,1
2024-12-21,nc,Mississippi St.,Memphis,79,66,1
2025-02-15,conf,Mississippi St.,Mississippi,81,71,1
2025-03-13,conf_t,Mississippi St.,Missouri,73,85,0
2025-02-22,conf,Mississippi St.,Oklahoma,87,93,0
2024-11-22,nc,Mississippi St.,SMU,84,79,1
2025-01-25,conf,Mississippi St.,South Carolina,65,60,1
2025-01-21,conf,Mississippi St.,Tennessee,56,68,0
2024-11-28,nc,Mississippi St.,UNLV,80,58,1
2024-11-17,nc,Mississippi St.,Utah,78,73,1
2025-01-07,conf,Mississippi St.,Vanderbilt,76,64,1
2025-01-06,conf,Mississippi Valley St.,Alabama A&M,67,79,0
2025-01-04,conf,Mississippi Valley St.,Alabama St.,55,84,0
2025-02-10,conf,Mississippi Valley St.,Alcorn St.,39,86,0
2025-02-01,conf,Mississippi Valley St.,Arkansas Pine Bluff,79,76,1
2024-11-23,nc,Mississippi Valley St.,BYU,43,87,0
2025-01-18,conf,Mississippi Valley St.,Bethune Cookman,58,83,0
2025-01-20,conf,Mississippi Valley St.,Florida A&M,53,83,0
2024-11-04,nc,Mississippi Valley St.,Iowa St.,44,83,0
2025-02-08,conf,Mississippi Valley St.,Jackson St.,44,92,0
2024-11-19,nc,Mississippi Valley St.,Kansas St.,56,74,0
2024-12-29,nc,Mississippi Valley St.,LSU,45,110,0
2024-12-07,nc,Mississippi Valley St.,Liberty,52,89,0
2024-11-14,nc,Mississippi Valley St.,Missouri,39,111,0
2024-12-18,nc,Mississippi Valley St.,North Texas,42,83,0
2025-02-24,conf,Mississippi Valley St.,Prairie View A&M,56,64,0
2025-02-22,conf,Mississippi Valley St.,Texas Southern,38,79,0
2024-11-16,nc,Mississippi Valley St.,Texas,43,89,0
2024-12-21,nc,Mississippi Valley St.,Tulsa,48,93,0
2024-11-29,nc,Mississippi Valley St.,UC Santa Barbara,48,81,0
2024-11-26,nc,Mississippi Valley St.,Utah,48,94,0
2025-01-14,conf,Mississippi,Alabama,74,64,1
2025-01-08,conf,Mississippi,Arkansas,73,66,1
2025-02-26,conf,Mississippi,Auburn,76,106,0
2025-03-08,conf,Mississippi,Florida,71,90,0
2025-02-08,conf,Mississippi,LSU,72,70,1
2024-12-03,nc,Mississippi,Louisville,86,63,1
2024-12-28,nc,Mississippi,Memphis,70,87,0
2025-01-18,conf,Mississippi,Mississippi St.,81,84,0
2025-01-25,conf,Mississippi,Missouri,75,83,0
2024-11-29,nc,Mississippi,Purdue,78,80,0
2025-02-12,conf,Mississippi,South Carolina,72,68,1
2024-12-14,nc,Mississippi,Southern Miss,77,46,1
2025-02-22,conf,Mississippi,Vanderbilt,72,77,0
2024-11-08,nond1,Missouri S&T,Southern Illinois,64,86,0
2024-11-11,nond1,Missouri Southern,Missouri St.,61,90,0
2025-02-08,conf,Missouri St.,Belmont,68,85,0
2025-01-04,conf,Missouri St.,Bradley,60,69,0
2024-11-04,nc,Missouri St.,Butler,65,72,0
2025-03-02,conf,Missouri St.,Drake,60,68,0
2024-12-29,conf,Missouri St.,Evansville,40,57,0
2025-02-16,conf,Missouri St.,Illinois Chicago,58,63,0
2025-01-18,conf,Missouri St.,Illinois St.,68,74,0
