Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2015-12-30,C,Northern Iowa,MVC,Bradley,Home,127.6,96.5,60.5,132.2,67.4,9.9,20.8,63.0,72.7,38.5,24.8,21.9,18.8,96.1,14,1,80,44,36
2015-12-30,C,Pittsburgh,ACC,Syracuse,Home,126.6,100.2,59.9,120.2,45.8,15.0,52.8,39.0,101.8,48.9,16.7,25.0,54.3,93.7,1,1,72,61,11
2015-12-30,N,Iowa St.,B12,Coppin St.,Home,125.0,115.3,78.1,133.2,61.0,12.8,38.2,42.6,107.6,54.7,20.5,35.7,6.8,71.7,17,1,104,84,20
2015-12-30,N,West Virginia,B12,Virginia Tech,Away,124.4,81.4,74.6,118.0,54.1,22.8,50.0,57.4,84.5,50.0,29.5,20.0,102.6,99.2,11,1,88,63,25
2015-12-30,N,UC Santa Barbara,BW,Seattle,Away,124.1,88.8,67.2,130.9,64.1,13.4,29.0,12.5,74.3,39.1,22.3,23.1,21.8,97.9,12,1,88,50,38
2015-12-30,C,Army,Pat,Lehigh,Away,124.0,105.7,73.6,119.6,65.0,23.1,35.7,20.0,111.4,53.7,13.6,29.3,29.9,86.3,10,1,88,82,6
2015-12-30,C,North Carolina,ACC,Clemson,Home,123.1,96.8,67.5,118.5,53.9,17.8,45.5,21.9,102.2,46.2,19.3,32.4,49.1,94.1,6,1,80,69,11
2015-12-30,N,Toledo,MAC,Northern Kentucky,Home,120.0,112.0,70.2,128.1,55.6,15.7,42.4,31.7,103.9,52.7,17.1,20.0,37.5,69.0,8,1,90,73,17
2015-12-30,N,Vanderbilt,SEC,Western Michigan,Home,119.5,95.2,68.7,125.3,61.6,13.1,22.6,41.1,88.8,38.9,20.4,30.6,44.4,93.2,10,1,86,61,25
2015-12-30,N,Jackson St.,SWAC,Southeastern Louisia,Home,118.5,112.8,66.7,133.5,56.2,10.5,38.9,34.4,99.0,61.4,21.0,13.8,56.8,63.9,8,1,89,66,23
2015-12-30,C,Texas St.,SB,Georgia Southern,Home,118.4,98.7,65.7,121.8,59.6,21.3,42.3,68.1,100.5,38.8,16.7,28.6,69.4,89.1,13,1,80,66,14
2015-12-30,N,Long Beach St.,BW,Duke,Away,117.6,109.8,76.6,105.7,53.8,23.5,42.1,25.8,134.4,58.6,9.1,25.7,50.0,68.8,-5,0,103,81,22
2015-12-30,N,Rhode Island,A10,Brown,Away,117.4,125.6,62.3,125.5,50.7,10.0,43.5,30.6,121.2,53.6,17.1,34.4,51.8,31.5,-4,1,88,85,3
2015-12-30,C,Southern Illinois,MVC,Loyola Chicago,Away,117.1,97.8,64.8,111.2,57.0,24.7,37.9,44.0,95.7,43.5,15.4,22.9,31.5,88.8,7,1,72,62,10
2015-12-30,C,Bucknell,Pat,Navy,Home,116.6,89.2,73.1,120.4,61.6,16.4,23.1,37.5,79.4,39.4,26.0,34.3,61.5,95.6,11,1,88,58,30
2015-12-30,N,East Tennessee St.,SC,Morehead St.,Home,116.4,102.3,67.1,111.8,52.1,20.9,33.3,76.6,107.4,48.4,19.4,47.6,29.7,81.5,10,1,75,72,3
2015-12-30,N,Mercer,SC,Kennesaw St.,Away,116.0,107.8,66.3,114.6,52.7,22.6,47.2,44.6,110.1,50.0,16.6,20.7,60.4,70.0,8,1,76,73,3
2015-12-30,N,St. Bonaventure,A10,Niagara,Home,115.3,113.9,67.8,120.9,61.4,16.2,32.3,33.3,100.3,48.2,26.5,42.4,28.1,53.6,8,1,82,68,14
2015-12-30,C,Syracuse,ACC,Pittsburgh,Away,115.1,104.4,59.9,101.8,48.9,16.7,25.0,54.3,120.2,45.8,15.0,52.8,39.0,75.5,-1,0,72,61,11
2015-12-30,C,New Mexico,MWC,Nevada,Home,114.0,97.2,81.2,108.4,49.2,24.6,42.4,60.0,93.6,47.4,23.4,32.4,52.6,86.3,8,1,88,76,12
2015-12-30,C,Clemson,ACC,North Carolina,Away,113.7,98.2,67.5,102.2,46.2,19.3,32.4,49.1,118.5,53.9,17.8,45.5,21.9,84.4,-6,0,80,69,11
2015-12-30,N,Ohio,MAC,UC Riverside,Home,113.2,92.2,69.1,117.2,46.9,13.0,38.9,32.3,85.4,46.4,18.8,14.3,16.1,91.4,11,1,81,59,22
2015-12-30,C,Holy Cross,Pat,Boston University,Home,113.1,108.0,64.6,123.8,61.6,18.6,30.8,21.4,99.0,46.4,17.0,29.7,32.7,62.9,2,1,80,64,16
2015-12-30,C,UT Arlington,SB,Georgia St.,Home,113.1,99.8,75.7,112.3,53.3,19.8,37.1,44.3,92.5,46.8,15.9,17.9,29.0,80.9,5,1,85,70,15
2015-12-30,C,Penn St.,B10,Maryland,Away,113.1,94.7,63.8,100.3,48.1,17.2,29.0,30.2,109.7,37.7,14.1,46.3,66.7,88.5,2,0,70,64,6
2015-12-30,N,Dayton,A10,Arkansas,Home,112.8,95.4,70.8,106.6,53.6,17.6,21.6,64.3,101.6,50.0,20.1,26.3,45.9,87.3,7,1,85,81,4
2015-12-30,N,Arkansas,SEC,Dayton,Away,112.4,106.3,70.8,101.6,50.0,20.1,26.3,45.9,106.6,53.6,17.6,21.6,64.3,65.4,-7,0,85,81,4
2015-12-30,C,Michigan,B10,Illinois,Away,112.1,95.6,70.5,110.7,56.5,21.3,33.3,16.1,96.5,50.9,18.4,17.6,23.2,86.2,3,1,78,68,10
2015-12-30,C,Ohio St.,B10,Minnesota,Home,112.1,97.7,68.7,113.6,55.3,17.5,28.6,38.6,91.7,41.4,13.1,23.3,39.7,82.9,8,1,78,63,15
2015-12-30,C,Loyola MD,Pat,American,Home,111.6,120.1,64.3,116.6,60.0,21.8,25.0,77.5,104.2,50.0,12.4,16.7,50.0,30.1,4,1,75,67,8
2015-12-30,N,Coppin St.,MEAC,Iowa St.,Away,111.0,115.3,78.1,107.6,54.7,20.5,35.7,6.8,133.2,61.0,12.8,38.2,42.6,39.1,-17,0,104,84,20
2015-12-30,C,Illinois St.,MVC,Missouri St.,Home,110.7,108.4,62.5,118.5,63.7,19.2,25.0,27.5,97.7,52.9,19.2,17.2,17.6,56.0,1,1,74,61,13
2015-12-30,C,Missouri St.,MVC,Illinois St.,Away,110.4,112.6,62.5,97.7,52.9,19.2,17.2,17.6,118.5,63.7,19.2,25.0,27.5,44.4,-1,0,74,61,13
2015-12-30,C,Houston,Amer,South Florida,Away,110.1,105.3,67.0,108.9,48.1,9.0,18.9,67.3,99.9,49.0,29.8,48.4,43.1,62.5,3,1,73,67,6
2015-12-30,C,Purdue Fort Wayne,Sum,Oral Roberts,Home,110.1,107.0,77.9,115.5,53.4,15.4,38.1,21.6,107.8,52.7,9.0,17.9,15.1,58.0,3,1,90,84,6
2015-12-30,C,Little Rock,SB,South Alabama,Away,109.8,104.0,63.2,109.1,47.3,12.7,28.6,41.8,94.9,43.9,20.6,40.0,31.6,65.2,3,1,69,60,9
2015-12-30,C,Maryland,B10,Penn St.,Home,109.0,107.9,63.8,109.7,37.7,14.1,46.3,66.7,100.3,48.1,17.2,29.0,30.2,52.8,-2,1,70,64,6
2015-12-30,N,North Florida,ASun,VCU,Away,107.7,102.3,71.1,95.6,58.2,23.9,16.7,34.7,112.5,50.7,9.8,25.6,22.1,64.3,-6,0,80,68,12
2015-12-30,N,Southeastern Louisia,Slnd,Jackson St.,Away,107.7,140.5,66.7,99.0,61.4,21.0,13.8,56.8,133.5,56.2,10.5,38.9,34.4,4.5,-8,0,89,66,23
2015-12-30,N,Northern Kentucky,Horz,Toledo,Away,107.5,120.1,70.2,103.9,52.7,17.1,20.0,37.5,128.1,55.6,15.7,42.4,31.7,22.0,-8,0,90,73,17
2015-12-30,C,Arkansas St.,SB,Troy,Away,107.3,115.4,75.4,111.4,55.7,17.2,33.3,41.0,107.4,52.9,18.6,23.5,76.9,30.4,-4,1,84,81,3
2015-12-30,N,Oakland,Horz,Virginia,Away,106.8,93.2,64.0,90.6,45.1,25.0,32.4,33.3,110.9,50.9,10.9,24.2,38.2,82.8,-5,0,71,58,13
2015-12-30,C,Seton Hall,BE,Marquette,Away,106.5,78.1,79.9,103.9,47.6,25.0,42.1,45.2,78.8,38.3,22.5,25.0,31.2,97.2,5,1,83,63,20
2015-12-30,C,Oral Roberts,Sum,Purdue Fort Wayne,Away,105.7,107.0,77.9,107.8,52.7,9.0,17.9,15.1,115.5,53.4,15.4,38.1,21.6,46.5,-3,0,90,84,6
2015-12-30,C,Indiana,B10,Rutgers,Away,105.3,100.0,74.9,105.5,55.9,30.7,48.6,33.9,96.2,48.4,22.7,29.7,17.2,64.3,6,1,79,72,7
2015-12-30,N,Virginia,ACC,Oakland,Home,105.0,85.2,64.0,110.9,50.9,10.9,24.2,38.2,90.6,45.1,25.0,32.4,33.3,91.7,5,1,71,58,13
2015-12-30,C,Troy,SB,Arkansas St.,Home,104.8,115.7,75.4,107.4,52.9,18.6,23.5,76.9,111.4,55.7,17.2,33.3,41.0,24.3,4,0,84,81,3
2015-12-30,C,Lehigh,Pat,Army,Home,104.7,131.4,73.6,111.4,53.7,13.6,29.3,29.9,119.6,65.0,23.1,35.7,20.0,6.8,-10,0,88,82,6
2015-12-30,N,Western Michigan,MAC,Vanderbilt,Away,104.1,109.2,68.7,88.8,38.9,20.4,30.6,44.4,125.3,61.6,13.1,22.6,41.1,36.5,-10,0,86,61,25
2015-12-30,C,Georgetown,BE,DePaul,Away,103.2,85.9,67.7,103.5,47.3,19.2,30.6,41.8,85.7,41.7,20.7,32.4,44.4,89.3,5,1,70,58,12
2015-12-30,C,Boston University,Pat,Holy Cross,Away,103.1,125.0,64.6,99.0,46.4,17.0,29.7,32.7,123.8,61.6,18.6,30.8,21.4,9.8,-2,0,80,64,16
2015-12-30,N,Akron,MAC,South Carolina St.,Home,103.1,98.8,69.9,111.6,50.0,15.7,32.3,61.5,97.3,49.2,14.3,17.1,26.7,62.0,9,1,78,68,10
2015-12-30,C,South Alabama,SB,Little Rock,Home,102.6,105.1,63.2,94.9,43.9,20.6,40.0,31.6,109.1,47.3,12.7,28.6,41.8,43.0,-3,0,69,60,9
2015-12-30,C,San Jose St.,MWC,Utah St.,Home,102.4,119.3,65.4,108.6,50.0,16.8,35.9,40.4,122.3,57.3,12.2,26.5,45.5,14.8,-9,0,80,71,9
2015-12-30,C,Lafayette,Pat,Colgate,Away,102.0,109.0,67.7,103.4,48.4,26.6,46.2,20.6,113.8,51.0,8.9,21.2,61.5,31.9,6,0,77,70,7
2015-12-30,C,Illinois,B10,Michigan,Home,101.5,101.2,70.5,96.5,50.9,18.4,17.6,23.2,110.7,56.5,21.3,33.3,16.1,50.7,-3,0,78,68,10
2015-12-30,N,Niagara,MAAC,St. Bonaventure,Away,101.5,109.2,67.8,100.3,48.2,26.5,42.4,28.1,120.9,61.4,16.2,32.3,33.3,30.0,-8,0,82,68,14
2015-12-30,N,VCU,A10,North Florida,Home,101.4,89.6,71.1,112.5,50.7,9.8,25.6,22.1,95.6,58.2,23.9,16.7,34.7,80.7,6,1,80,68,12
2015-12-30,N,Kennesaw St.,ASun,Mercer,Home,101.3,119.9,66.3,110.1,50.0,16.6,20.7,60.4,114.6,52.7,22.6,47.2,44.6,12.6,-8,0,76,73,3
2015-12-30,C,Georgia St.,SB,UT Arlington,Away,101.2,106.6,75.7,92.5,46.8,15.9,17.9,29.0,112.3,53.3,19.8,37.1,44.3,35.5,-5,0,85,70,15
2015-12-30,N,Morehead St.,OVC,East Tennessee St.,Away,101.1,113.7,67.1,107.4,48.4,19.4,47.6,29.7,111.8,52.1,20.9,33.3,76.6,20.7,-10,0,75,72,3
2015-12-30,C,San Diego St.,MWC,Wyoming,Home,101.0,81.7,64.1,104.5,39.7,18.7,51.2,55.2,85.8,42.3,15.6,17.1,32.7,92.0,10,1,67,55,12
2015-12-30,N,Hartford,AE,Rider,Away,100.8,102.5,65.8,97.3,52.5,19.5,15.0,44.1,99.8,46.1,14.6,23.4,59.4,45.4,4,0,82,80,2
2015-12-30,C,Fresno St.,MWC,UNLV,Away,100.7,90.6,73.0,94.5,45.6,16.4,21.1,45.6,90.4,41.7,28.8,36.1,72.9,77.1,1,1,69,66,3
2015-12-30,N,South Carolina St.,MEAC,Akron,Away,100.6,106.5,69.9,97.3,49.2,14.3,17.1,26.7,111.6,50.0,15.7,32.3,61.5,34.1,-9,0,78,68,10
2015-12-30,C,Minnesota,B10,Ohio St.,Away,100.5,109.6,68.7,91.7,41.4,13.1,23.3,39.7,113.6,55.3,17.5,28.6,38.6,26.8,-8,0,78,63,15
2015-12-30,C,Georgia Southern,SB,Texas St.,Away,99.7,129.8,65.7,100.5,38.8,16.7,28.6,69.4,121.8,59.6,21.3,42.3,68.1,4.6,-13,0,80,66,14
2015-12-30,C,American,Pat,Loyola MD,Away,99.2,118.0,64.3,104.2,50.0,12.4,16.7,50.0,116.6,60.0,21.8,25.0,77.5,11.9,-4,0,75,67,8
2015-12-30,C,Rutgers,B10,Indiana,Home,98.8,92.8,74.9,96.2,48.4,22.7,29.7,17.2,105.5,55.9,30.7,48.6,33.9,67.4,-6,0,79,72,7
2015-12-30,C,South Florida,Amer,Houston,Home,98.2,98.6,67.0,99.9,49.0,29.8,48.4,43.1,108.9,48.1,9.0,18.9,67.3,48.8,-3,0,73,67,6
2015-12-30,C,Colgate,Pat,Lafayette,Home,98.0,114.9,67.7,113.8,51.0,8.9,21.2,61.5,103.4,48.4,26.6,46.2,20.6,13.8,-6,1,77,70,7
2015-12-30,N,Virginia Tech,ACC,West Virginia,Home,98.0,106.3,74.6,84.5,50.0,29.5,20.0,102.6,118.0,54.1,22.8,50.0,57.4,28.3,-11,0,88,63,25
2015-12-30,C,Wyoming,MWC,San Diego St.,Away,97.6,104.8,64.1,85.8,42.3,15.6,17.1,32.7,104.5,39.7,18.7,51.2,55.2,30.6,-10,0,67,55,12
2015-12-30,N,New Hampshire,AE,Boston College,Away,96.8,104.8,65.5,90.9,45.0,21.7,31.7,35.0,97.7,54.7,20.4,15.2,45.3,28.7,-2,0,72,67,5
2015-12-30,C,Nevada,MWC,New Mexico,Away,96.7,103.4,81.2,93.6,47.4,23.4,32.4,52.6,108.4,49.2,24.6,42.4,60.0,31.7,-8,0,88,76,12
2015-12-30,N,Boise St.,MWC,UC Davis,Home,96.4,100.7,65.8,97.2,46.9,18.2,23.3,53.1,85.1,54.2,24.3,8.7,14.6,37.8,-2,1,64,56,8
2015-12-30,N,NJIT,ASun,Saint Francis,Away,96.2,100.1,70.8,108.7,49.2,16.9,35.0,26.6,91.8,49.1,22.6,25.6,27.6,39.0,-3,1,77,65,12
2015-12-30,N,Kent St.,MAC,North Carolina A&T,Away,95.8,105.2,60.0,101.7,46.9,25.0,43.3,43.8,100.0,47.8,18.3,24.1,45.7,25.3,3,1,61,60,1
2015-12-30,C,Evansville,MVC,Indiana St.,Home,95.7,95.3,73.1,95.8,49.0,19.2,26.3,83.7,84.9,39.7,16.4,25.5,20.6,51.3,0,1,70,62,8
2015-12-30,C,Indiana St.,MVC,Evansville,Away,95.7,89.4,73.1,84.9,39.7,16.4,25.5,20.6,95.8,49.0,19.2,26.3,83.7,68.6,0,0,70,62,8
2015-12-30,N,Boston College,ACC,New Hampshire,Home,95.5,97.3,65.5,97.7,54.7,20.4,15.2,45.3,90.9,45.0,21.7,31.7,35.0,44.5,2,1,72,67,5
2015-12-30,N,Saint Francis,NEC,NJIT,Home,95.1,107.7,70.8,91.8,49.1,22.6,25.6,27.6,108.7,49.2,16.9,35.0,26.6,19.3,3,0,77,65,12
2015-12-30,C,Loyola Chicago,MVC,Southern Illinois,Home,94.9,112.5,64.8,95.7,43.5,15.4,22.9,31.5,111.2,57.0,24.7,37.9,44.0,12.4,-7,0,72,62,10
2015-12-30,N,North Carolina A&T,MEAC,Kent St.,Home,94.1,103.6,60.0,100.0,47.8,18.3,24.1,45.7,101.7,46.9,25.0,43.3,43.8,24.7,-3,0,61,60,1
2015-12-30,N,UC Davis,BW,Boise St.,Away,94.1,88.3,65.8,85.1,54.2,24.3,8.7,14.6,97.2,46.9,18.2,23.3,53.1,67.5,2,0,64,56,8
2015-12-30,C,UNLV,MWC,Fresno St.,Home,93.2,93.0,73.0,90.4,41.7,28.8,36.1,72.9,94.5,45.6,16.4,21.1,45.6,50.7,-1,0,69,66,3
2015-12-30,C,Marquette,BE,Seton Hall,Home,92.6,95.2,79.9,78.8,38.3,22.5,25.0,31.2,103.9,47.6,25.0,42.1,45.2,42.3,-5,0,83,63,20
2015-12-30,N,UMass Lowell,AE,Wagner,Away,92.2,104.3,72.6,85.4,55.4,24.8,10.0,47.8,104.7,59.8,26.2,21.7,63.0,19.5,-3,0,76,62,14
2015-12-30,N,Wagner,NEC,UMass Lowell,Home,90.6,93.9,72.6,104.7,59.8,26.2,21.7,63.0,85.4,55.4,24.8,10.0,47.8,39.8,3,1,76,62,14
2015-12-30,C,DePaul,BE,Georgetown,Home,90.2,97.3,67.7,85.7,41.7,20.7,32.4,44.4,103.5,47.3,19.2,30.6,41.8,29.6,-5,0,70,58,12
2015-12-30,N,Rider,MAAC,Hartford,Home,88.2,104.8,65.8,99.8,46.1,14.6,23.4,59.4,97.3,52.5,19.5,15.0,44.1,12.1,-4,1,82,80,2
2015-12-30,N,UC Riverside,BW,Ohio,Away,86.1,106.9,69.1,85.4,46.4,18.8,14.3,16.1,117.2,46.9,13.0,38.9,32.3,7.7,-11,0,81,59,22
2015-12-30,C,Bradley,MVC,Northern Iowa,Away,86.0,117.6,60.5,72.7,38.5,24.8,21.9,18.8,132.2,67.4,9.9,20.8,63.0,2.7,-14,0,80,44,36
2015-12-30,N,Seattle,WAC,UC Santa Barbara,Home,85.3,122.4,67.2,74.3,39.1,22.3,23.1,21.8,130.9,64.1,13.4,29.0,12.5,1.5,-12,0,88,50,38
2015-12-30,C,Navy,Pat,Bucknell,Away,83.8,113.8,73.1,79.4,39.4,26.0,34.3,61.5,120.4,61.6,16.4,23.1,37.5,2.9,-11,0,88,58,30
2015-12-30,N,Yale,Ivy,Central Connecticut,Away,83.7,74.8,64.4,96.2,39.7,20.2,48.8,28.6,65.2,36.8,23.3,16.7,13.2,78.6,9,1,62,42,20
2015-12-30,N,Central Connecticut,NEC,Yale,Home,72.6,90.5,64.4,65.2,36.8,23.3,16.7,13.2,96.2,39.7,20.2,48.8,28.6,7.3,-9,0,62,42,20
2015-12-31,C,Villanova,BE,Xavier,Home,151.6,87.1,67.3,141.2,74.6,14.9,23.8,19.3,95.1,45.1,28.2,41.7,51.0,99.8,17,1,95,64,31
2015-12-31,C,Saint Mary's,WCC,BYU,Home,131.0,104.6,67.2,126.6,63.6,10.4,22.2,32.7,110.2,47.2,10.4,32.6,13.9,93.0,5,1,85,74,11
2015-12-31,C,Tennessee Tech,OVC,Eastern Illinois,Home,126.6,132.9,68.7,136.9,75.5,16.0,28.0,51.0,122.3,57.1,8.7,23.7,33.3,36.4,2,1,94,84,10
2015-12-31,C,Providence,BE,Butler,Away,126.6,98.8,66.2,122.3,53.4,10.6,38.9,48.3,110.3,43.6,9.1,36.6,21.4,94.5,-1,1,81,73,8
2015-12-31,C,Santa Clara,WCC,Gonzaga,Home,126.3,108.3,65.7,117.2,53.4,13.7,31.2,34.5,120.2,61.8,16.7,28.6,45.1,85.4,-2,0,79,77,2
2015-12-31,C,San Francisco,WCC,Portland,Home,124.3,125.2,77.7,137.8,67.5,11.6,32.3,66.7,122.3,52.2,11.6,30.8,41.8,47.9,-4,1,107,95,12
2015-12-31,C,Portland,WCC,San Francisco,Away,122.7,128.6,77.7,122.3,52.2,11.6,30.8,41.8,137.8,67.5,11.6,32.3,66.7,36.8,4,0,107,95,12
2015-12-31,C,Butler,BE,Providence,Home,122.2,114.5,66.2,110.3,43.6,9.1,36.6,21.4,122.3,53.4,10.6,38.9,48.3,68.0,1,0,81,73,8
2015-12-31,C,Northern Colorado,BSky,Eastern Washington,Home,121.9,123.1,70.3,136.6,68.5,17.1,42.4,23.1,128.0,52.1,10.0,40.5,31.4,47.2,0,1,96,90,6
2015-12-31,C,Eastern Illinois,OVC,Tennessee Tech,Away,118.8,128.8,68.7,122.3,57.1,8.7,23.7,33.3,136.9,75.5,16.0,28.0,51.0,28.4,-2,0,94,84,10
2015-12-31,C,Gonzaga,WCC,Santa Clara,Away,118.7,118.4,65.7,120.2,61.8,16.7,28.6,45.1,117.2,53.4,13.7,31.2,34.5,50.6,2,1,79,77,2
2015-12-31,C,BYU,WCC,Saint Mary's,Away,118.6,109.4,67.2,110.2,47.2,10.4,32.6,13.9,126.6,63.6,10.4,22.2,32.7,71.6,-5,0,85,74,11
2015-12-31,C,Southern Utah,BSky,Montana St.,Home,118.1,117.5,70.8,131.4,63.9,11.3,28.1,37.7,115.9,53.1,14.1,32.4,24.6,51.6,2,1,93,82,11
2015-12-31,C,Northeastern,CAA,Elon,Away,117.3,103.6,73.9,116.4,54.4,18.9,38.7,50.9,106.9,49.2,16.2,30.0,28.8,80.5,6,1,86,79,7
2015-12-31,C,Belmont,OVC,Southeast Missouri S,Away,117.2,123.2,75.4,122.1,60.2,18.6,27.8,44.1,108.8,50.0,17.2,31.0,37.5,36.2,5,1,92,82,10
2015-12-31,C,Eastern Washington,BSky,Northern Colorado,Away,117.1,135.8,70.3,128.0,52.1,10.0,40.5,31.4,136.6,68.5,17.1,42.4,23.1,15.4,0,0,96,90,6
2015-12-31,N,Florida Gulf Coast,ASun,La Salle,Home,117.1,109.2,73.0,117.8,53.2,17.8,38.9,38.7,105.4,55.2,21.9,21.9,24.1,69.2,10,1,86,77,9
2015-12-31,N,Harvard,Ivy,Wofford,Home,117.0,99.0,60.6,127.0,72.3,19.8,32.0,38.3,94.0,42.1,18.1,33.3,21.1,87.3,6,1,77,57,20
2015-12-31,C,Creighton,BE,St. John's,Away,116.4,103.1,71.9,111.3,52.7,16.7,27.8,51.8,97.4,45.3,16.7,31.0,29.7,80.2,7,1,80,70,10
2015-12-31,C,Campbell,BSth,Winthrop,Away,115.1,100.7,78.1,115.3,61.1,20.5,22.2,57.4,106.3,52.3,19.2,34.1,36.9,82.3,8,1,90,83,7
2015-12-31,C,Hofstra,CAA,Delaware,Home,112.7,113.4,74.3,121.2,59.1,14.8,34.2,31.8,107.7,50.0,20.2,41.5,23.2,48.2,6,1,90,80,10
2015-12-31,C,Jacksonville St.,OVC,SIU Edwardsville,Home,112.0,122.7,60.7,118.5,53.8,16.5,33.3,32.1,110.3,50.0,19.8,40.0,49.0,26.0,3,1,72,67,5
2015-12-31,N,UMBC,AE,Maryland Eastern Sho,Home,111.6,114.0,71.8,124.0,67.9,15.3,20.0,47.2,104.5,54.2,18.1,19.4,23.3,43.9,6,1,89,75,14
2015-12-31,N,Cal St. Bakersfield,WAC,Morgan St.,Home,111.5,103.4,70.8,113.0,55.5,21.2,39.4,52.7,96.0,38.7,15.5,35.7,43.5,70.4,13,1,80,68,12
2015-12-31,C,Xavier,BE,Villanova,Away,111.5,116.6,67.3,95.1,45.1,28.2,41.7,51.0,141.2,74.6,14.9,23.8,19.3,37.6,-17,0,95,64,31
2015-12-31,C,Charleston,CAA,James Madison,Away,111.0,95.2,62.7,103.7,48.4,15.9,35.1,14.8,98.9,52.0,22.3,22.6,30.6,85.3,2,1,65,62,3
2015-12-31,C,High Point,BSth,Radford,Home,110.9,97.9,64.4,119.5,55.6,9.3,32.4,21.0,93.1,41.4,24.8,36.8,20.7,80.8,8,1,77,60,17
2015-12-31,C,Pacific,WCC,San Diego,Home,110.6,117.0,71.5,107.7,58.8,23.8,33.3,51.0,104.9,41.0,15.4,34.1,54.1,34.4,4,1,77,75,2
2015-12-31,C,Delaware,CAA,Hofstra,Away,110.5,112.4,74.3,107.7,50.0,20.2,41.5,23.2,121.2,59.1,14.8,34.2,31.8,44.9,-6,0,90,80,10
2015-12-31,N,Bryant,NEC,Dartmouth,Away,107.9,107.9,58.0,106.9,54.9,22.4,37.5,19.6,103.4,50.0,13.8,27.8,15.8,50.1,0,1,62,60,2
2015-12-31,C,James Madison,CAA,Charleston,Home,107.7,113.5,62.7,98.9,52.0,22.3,22.6,30.6,103.7,48.4,15.9,35.1,14.8,35.3,-2,0,65,62,3
2015-12-31,C,SIU Edwardsville,OVC,Jacksonville St.,Away,107.1,125.3,60.7,110.3,50.0,19.8,40.0,49.0,118.5,53.8,16.5,33.3,32.1,14.1,-3,0,72,67,5
2015-12-31,C,Montana St.,BSky,Southern Utah,Away,106.4,135.1,70.8,115.9,53.1,14.1,32.4,24.6,131.4,63.9,11.3,28.1,37.7,6.0,-2,0,93,82,11
2015-12-31,C,Elon,CAA,Northeastern,Home,106.3,116.2,73.9,106.9,49.2,16.2,30.0,28.8,116.4,54.4,18.9,38.7,50.9,26.5,-6,0,86,79,7
2015-12-31,N,La Salle,A10,Florida Gulf Coast,Away,106.0,119.8,73.0,105.4,55.2,21.9,21.9,24.1,117.8,53.2,17.8,38.9,38.7,19.7,-10,0,86,77,9
2015-12-31,C,UNC Wilmington,CAA,Drexel,Home,105.1,95.9,69.5,107.9,53.5,24.4,29.6,88.4,90.6,36.6,25.9,52.1,28.4,74.1,8,1,75,63,12
2015-12-31,C,San Diego,WCC,Pacific,Away,104.5,111.9,71.5,104.9,41.0,15.4,34.1,54.1,107.7,58.8,23.8,33.3,51.0,31.4,-4,0,77,75,2
2015-12-31,N,Wofford,SC,Harvard,Away,104.2,125.9,60.6,94.0,42.1,18.1,33.3,21.1,127.0,72.3,19.8,32.0,38.3,10.2,-6,0,77,57,20
2015-12-31,C,Southeast Missouri S,OVC,Belmont,Home,102.9,112.4,75.4,108.8,50.0,17.2,31.0,37.5,122.1,60.2,18.6,27.8,44.1,26.4,-5,0,92,82,10
2015-12-31,C,St. John's,BE,Creighton,Home,102.9,104.4,71.9,97.4,45.3,16.7,31.0,29.7,111.3,52.7,16.7,27.8,51.8,45.8,-7,0,80,70,10
2015-12-31,C,Towson,CAA,William & Mary,Away,102.5,88.0,73.5,103.4,44.3,16.3,31.6,44.3,93.9,49.1,21.8,18.8,26.8,85.2,0,1,76,69,7
2015-12-31,C,Idaho,BSky,North Dakota,Away,102.3,97.3,75.1,98.5,52.8,25.3,27.3,45.3,94.5,52.8,20.0,12.5,47.2,64.1,2,1,74,71,3
2015-12-31,N,Morgan St.,MEAC,Cal St. Bakersfield,Away,101.8,115.2,70.8,96.0,38.7,15.5,35.7,43.5,113.0,55.5,21.2,39.4,52.7,19.5,-13,0,80,68,12
2015-12-31,C,Louisiana Monroe,SB,Appalachian St.,Home,100.3,86.8,66.9,107.6,50.9,16.4,34.5,40.0,83.7,35.8,22.4,33.3,45.3,84.0,11,1,72,56,16
2015-12-31,C,Northern Arizona,BSky,Montana,Home,100.1,104.7,67.3,99.8,47.9,8.3,16.7,32.9,106.9,59.7,21.4,12.8,33.9,37.4,0,0,90,84,6
2015-12-31,N,Mississippi St.,SEC,North Carolina Centr,Home,99.8,78.9,65.7,108.1,57.4,16.7,20.7,24.1,73.1,27.1,19.8,43.9,18.1,93.7,14,1,71,48,23
2015-12-31,C,Montana,BSky,Northern Arizona,Away,98.2,112.6,67.3,106.9,59.7,21.4,12.8,33.9,99.8,47.9,8.3,16.7,32.9,17.2,0,1,90,84,6
2015-12-31,C,Gardner Webb,BSth,Coastal Carolina,Home,97.5,98.2,66.1,98.3,42.2,18.1,35.7,43.1,92.2,45.9,19.7,24.2,49.0,47.9,0,1,65,61,4
2015-12-31,N,Jacksonville,ASun,Bethune Cookman,Home,96.6,102.7,72.3,102.4,55.0,19.4,30.8,38.3,96.9,46.1,16.6,27.3,25.0,32.9,5,1,74,70,4
