Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2024-01-09,C,Ohio,MAC,Bowling Green,Away,114.2,125.9,67.9,114.9,57.9,14.7,25.8,31.6,122.3,58.7,14.7,32.4,20.6,24.7,-4,0,83,78,5
2024-01-09,C,Seton Hall,BE,Georgetown,Away,113.7,101.2,64.1,115.4,67.8,26.5,25.0,35.6,109.2,50.9,18.7,34.4,29.1,79.2,6,1,74,70,4
2024-01-09,C,Central Michigan,MAC,Eastern Michigan,Away,112.6,105.6,67.2,119.1,72.4,23.8,23.8,28.6,95.3,45.9,17.9,29.7,19.7,67.7,6,1,80,64,16
2024-01-09,C,Iowa St.,B12,Houston,Home,112.6,73.5,62.6,91.1,41.5,19.2,21.4,46.8,84.7,45.0,25.6,34.5,24.0,99.3,6,1,57,53,4
2024-01-09,C,Cincinnati,B12,Texas,Home,112.5,97.0,69.9,104.4,53.3,21.4,32.4,24.6,105.8,57.0,15.7,17.9,17.5,84.6,-1,0,74,73,1
2024-01-09,C,Alabama,SEC,South Carolina,Home,110.5,76.2,64.3,115.1,62.0,23.3,32.1,16.7,73.1,35.5,26.4,30.8,16.4,98.6,4,1,74,47,27
2024-01-09,C,Wake Forest,ACC,Florida St.,Away,109.5,105.0,78.6,104.3,55.1,25.4,31.0,35.6,110.7,57.3,16.5,16.7,54.5,61.8,-5,0,87,82,5
2024-01-09,C,Buffalo,MAC,Miami OH,Home,109.2,145.2,61.6,105.5,52.7,21.1,36.7,12.5,139.6,69.8,11.4,28.6,10.3,3.6,-6,0,86,65,21
2024-01-09,C,West Virginia,B12,Kansas St.,Home,108.7,115.7,67.9,98.6,47.1,19.1,18.8,45.1,119.2,59.6,19.1,36.0,44.2,32.9,-5,0,81,67,14
2024-01-09,C,Northern Illinois,MAC,Western Michigan,Away,108.6,118.1,73.2,109.3,57.1,19.4,17.6,38.1,115.3,60.3,14.6,29.3,81.0,27.7,8,0,95,90,5
2024-01-09,C,New Mexico,MWC,UNLV,Away,108.1,108.5,71.3,102.4,50.9,22.5,34.5,36.4,116.5,58.6,14.0,17.2,32.8,48.9,-7,0,83,73,10
2024-01-09,C,Boise St.,MWC,Colorado St.,Home,107.5,85.0,64.8,100.3,44.4,15.4,27.8,42.6,89.5,51.0,24.7,25.9,19.6,93.7,4,1,65,58,7
2024-01-09,C,Missouri,SEC,Kentucky,Away,106.3,100.2,75.8,101.5,49.2,14.5,15.4,36.1,118.7,56.2,17.1,30.0,57.1,66.3,-7,0,90,77,13
2024-01-09,C,Nevada,MWC,Air Force,Home,104.7,94.3,58.5,114.4,54.7,17.1,29.6,67.4,92.2,47.1,22.2,29.0,13.7,76.8,6,1,67,54,13
2024-01-09,C,Western Michigan,MAC,Northern Illinois,Home,102.9,119.2,73.2,115.3,60.3,14.6,29.3,81.0,109.3,57.1,19.4,17.6,38.1,15.5,-8,1,95,90,5
2024-01-09,C,Air Force,MWC,Nevada,Away,102.3,102.1,58.5,92.2,47.1,22.2,29.0,13.7,114.4,54.7,17.1,29.6,67.4,50.6,-6,0,67,54,13
2024-01-09,C,Brown,Ivy,Yale,Home,102.1,116.2,68.6,102.0,52.7,17.5,23.5,30.4,116.6,55.8,14.6,25.8,25.0,18.4,-11,0,80,70,10
2024-01-09,C,Davidson,A10,Rhode Island,Home,101.2,115.3,69.3,106.8,53.6,13.0,20.0,41.8,114.0,58.2,18.8,25.9,67.3,18.3,-4,0,79,74,5
2024-01-09,C,LSU,SEC,Vanderbilt,Home,101.0,92.7,75.3,102.2,44.5,10.6,18.4,35.9,91.6,50.0,19.9,19.4,19.7,72.7,7,1,77,69,8
2024-01-09,C,Notre Dame,ACC,Georgia Tech,Away,100.9,89.7,66.4,100.5,45.9,21.4,36.1,34.4,91.1,45.1,13.4,22.2,9.7,79.5,0,1,75,68,7
2024-01-09,C,Nicholls St.,Slnd,Southeastern Louisia,Home,100.6,100.5,64.1,103.0,52.0,21.8,28.1,42.9,95.2,47.4,18.7,30.6,19.0,50.2,8,1,66,61,5
2024-01-09,C,Houston,B12,Iowa St.,Away,100.2,85.7,62.6,84.7,45.0,25.6,34.5,24.0,91.1,41.5,19.2,21.4,46.8,85.8,-6,0,57,53,4
2024-01-09,C,Wyoming,MWC,Utah St.,Away,99.5,110.2,65.8,89.7,45.6,24.3,20.7,51.1,126.2,57.4,10.6,30.0,23.0,23.5,-8,0,83,59,24
2024-01-09,C,Kent St.,MAC,Toledo,Home,99.1,118.4,71.9,104.2,54.2,19.5,26.5,21.7,123.7,65.6,20.8,26.3,64.6,11.4,-9,0,89,75,14
2024-01-09,C,Georgia Tech,ACC,Notre Dame,Home,98.9,102.1,66.4,91.1,45.1,13.4,22.2,9.7,100.5,45.9,21.4,36.1,34.4,41.0,0,0,75,68,7
2024-01-09,C,Eastern Michigan,MAC,Central Michigan,Home,98.3,129.8,67.2,95.3,45.9,17.9,29.7,19.7,119.1,72.4,23.8,23.8,28.6,3.9,-6,0,80,64,16
2024-01-09,C,Colorado St.,MWC,Boise St.,Away,98.0,91.6,64.8,89.5,51.0,24.7,25.9,19.6,100.3,44.4,15.4,27.8,42.6,68.5,-4,0,65,58,7
2024-01-09,C,Auburn,SEC,Texas A&M,Home,96.8,74.4,69.2,95.4,44.1,17.3,24.2,51.0,79.5,31.5,27.5,42.2,30.6,95.4,3,1,66,55,11
2024-01-09,C,Vanderbilt,SEC,LSU,Away,95.5,97.0,75.3,91.6,50.0,19.9,19.4,19.7,102.2,44.5,10.6,18.4,35.9,45.4,-7,0,77,69,8
2024-01-09,C,Richmond,A10,Loyola Chicago,Away,94.2,83.0,67.7,85.6,47.4,16.2,10.3,14.0,82.7,46.2,22.1,17.1,26.9,80.9,0,1,58,56,2
2024-01-09,C,Texas A&M,SEC,Auburn,Away,94.0,80.0,69.2,79.5,31.5,27.5,42.2,30.6,95.4,44.1,17.3,24.2,51.0,86.5,-3,0,66,55,11
2024-01-09,C,VCU,A10,George Mason,Away,93.8,82.2,59.7,90.5,42.2,20.1,29.7,29.4,83.8,37.0,18.4,30.6,24.1,81.9,-1,1,54,50,4
2024-01-09,C,Pittsburgh,ACC,Duke,Home,92.1,111.1,60.8,87.2,40.5,16.4,27.5,12.1,123.4,61.6,23.0,46.4,16.1,10.4,-17,0,75,53,22
2024-01-09,C,George Mason,A10,VCU,Home,91.0,87.4,59.7,83.8,37.0,18.4,30.6,24.1,90.5,42.2,20.1,29.7,29.4,61.7,1,0,54,50,4
2024-01-09,C,Indiana,B10,Rutgers,Away,90.8,91.5,74.7,76.3,45.7,24.1,20.0,25.9,88.3,36.2,20.1,37.3,43.1,47.9,-2,0,66,57,9
2024-01-09,C,Rutgers,B10,Indiana,Home,89.8,76.0,74.7,88.3,36.2,20.1,37.3,43.1,76.3,45.7,24.1,20.0,25.9,87.1,2,1,66,57,9
2024-01-09,C,DePaul,BE,Creighton,Home,89.7,107.0,69.1,83.9,42.2,15.9,16.2,22.4,121.5,59.0,8.7,18.2,27.9,11.6,-16,0,84,58,26
2024-01-09,C,Southeastern Louisia,Slnd,Nicholls St.,Away,89.5,106.5,64.1,95.2,47.4,18.7,30.6,19.0,103.0,52.0,21.8,28.1,42.9,11.8,-8,0,66,61,5
2024-01-09,C,Loyola Chicago,A10,Richmond,Home,89.3,84.7,67.7,82.7,46.2,22.1,17.1,26.9,85.6,47.4,16.2,10.3,14.0,64.8,0,0,58,56,2
2024-01-09,C,South Carolina,SEC,Alabama,Away,85.5,87.8,64.3,73.1,35.5,26.4,30.8,16.4,115.1,62.0,23.3,32.1,16.7,42.4,-4,0,74,47,27
2024-01-10,C,Mississippi,SEC,Florida,Home,142.4,104.0,73.9,139.3,65.2,10.8,35.7,30.3,115.0,44.7,17.6,52.0,34.7,97.4,7,1,103,85,18
2024-01-10,C,Virginia Tech,ACC,Clemson,Home,137.3,99.7,66.7,130.4,65.8,16.5,33.3,24.6,107.9,51.6,16.5,27.8,12.7,97.5,6,1,87,72,15
2024-01-10,C,Wright St.,Horz,Robert Morris,Away,134.2,107.8,72.1,140.1,70.5,11.1,22.2,29.5,105.4,45.0,15.3,35.6,22.9,92.5,18,1,101,76,25
2024-01-10,C,Saint Louis,A10,Saint Joseph's,Home,132.0,126.8,66.6,132.2,58.9,10.5,31.2,48.2,127.7,47.0,7.5,39.5,42.4,61.2,-6,1,88,85,3
2024-01-10,C,Youngstown St.,Horz,Purdue Fort Wayne,Home,129.0,116.8,73.5,126.5,51.5,13.6,44.4,46.2,115.6,50.8,8.2,25.0,41.5,75.8,9,1,93,85,8
2024-01-10,C,Colorado,P12,California,Away,127.4,115.1,66.0,118.2,54.2,15.2,36.4,32.2,124.2,50.8,7.6,34.1,32.3,76.3,9,0,82,78,4
2024-01-10,C,Charlotte,Amer,Tulsa,Home,126.9,108.3,69.3,121.1,52.5,14.4,35.1,43.3,109.6,48.3,11.5,26.3,44.1,86.1,15,1,84,76,8
2024-01-10,C,UTSA,Amer,Memphis,Away,126.8,116.5,74.8,120.0,55.9,9.5,19.0,27.6,127.1,62.1,10.7,25.7,69.4,72.6,0,0,107,101,6
2024-01-10,C,Connecticut,BE,Xavier,Away,126.6,99.3,69.2,115.5,64.0,17.3,26.7,24.6,108.3,41.4,20.2,47.6,42.2,94.2,6,1,80,75,5
2024-01-10,C,California,P12,Colorado,Home,126.1,111.1,66.0,124.2,50.8,7.6,34.1,32.3,118.2,54.2,15.2,36.4,32.2,81.0,-9,1,82,78,4
2024-01-10,C,St. John's,BE,Providence,Home,124.3,100.6,68.4,109.6,54.6,19.0,33.3,46.3,106.7,50.8,14.6,36.1,34.4,91.9,8,1,75,73,2
2024-01-10,C,Saint Joseph's,A10,Saint Louis,Away,124.2,120.2,66.6,127.7,47.0,7.5,39.5,42.4,132.2,58.9,10.5,31.2,48.2,59.2,6,0,88,85,3
2024-01-10,C,Mississippi St.,SEC,Tennessee,Home,123.5,90.1,72.7,105.9,55.8,24.8,29.0,51.9,99.0,52.5,22.0,31.4,27.1,97.4,5,1,77,72,5
2024-01-10,C,Wisconsin,B10,Ohio St.,Away,123.5,96.1,59.5,119.4,53.5,8.4,22.6,19.3,100.9,50.0,13.4,28.6,17.9,94.7,-1,1,71,60,11
2024-01-10,C,Drake,MVC,Indiana St.,Home,122.5,101.0,71.4,124.6,54.7,4.2,17.1,32.8,109.2,53.9,21.0,20.7,49.0,90.2,1,1,89,78,11
2024-01-10,C,Florida,SEC,Mississippi,Away,121.7,125.6,73.9,115.0,44.7,17.6,52.0,34.7,139.3,65.2,10.8,35.7,30.3,41.0,-7,0,103,85,18
2024-01-10,C,Xavier,BE,Connecticut,Home,121.5,98.0,69.2,108.3,41.4,20.2,47.6,42.2,115.5,64.0,17.3,26.7,24.6,92.3,-6,0,80,75,5
2024-01-10,C,Southern Illinois,MVC,Valparaiso,Away,121.3,106.6,64.0,120.4,58.8,17.2,33.3,49.0,106.3,55.1,18.8,22.2,38.8,81.4,12,1,77,68,9
2024-01-10,C,Bradley,MVC,Evansville,Home,120.7,81.7,68.4,125.8,65.0,20.5,41.4,18.3,73.1,42.2,32.2,19.4,40.0,98.9,16,1,86,50,36
2024-01-10,C,Indiana St.,MVC,Drake,Away,120.7,109.6,71.4,109.2,53.9,21.0,20.7,49.0,124.6,54.7,4.2,17.1,32.8,75.2,-1,0,89,78,11
2024-01-10,C,Murray St.,MVC,Missouri St.,Away,120.4,80.9,66.4,116.0,54.9,12.1,25.8,23.0,79.8,41.4,18.1,27.9,25.9,99.0,13,1,77,53,24
2024-01-10,C,Winthrop,BSth,Presbyterian,Away,120.2,111.1,65.3,124.1,65.2,19.9,20.8,54.3,108.8,47.6,12.3,33.3,22.2,71.2,7,1,81,71,10
2024-01-10,C,Loyola MD,Pat,Army,Away,119.6,137.7,56.2,126.4,58.7,16.0,43.5,47.8,115.8,62.0,19.6,26.9,12.0,16.6,-3,1,71,65,6
2024-01-10,C,Charleston Southern,BSth,Gardner Webb,Away,118.9,102.7,73.5,117.0,60.4,17.7,12.9,72.9,100.7,43.3,9.5,26.1,35.8,84.5,7,1,86,74,12
2024-01-10,C,Western Carolina,SC,East Tennessee St.,Away,117.8,91.8,71.4,112.1,58.2,16.8,32.3,23.0,92.5,42.2,14.0,20.5,26.6,94.6,12,1,80,66,14
2024-01-10,C,East Carolina,Amer,Temple,Away,116.8,103.4,62.6,116.6,63.0,16.0,9.1,22.0,99.0,42.7,12.8,26.3,34.5,80.2,3,1,73,62,11
2024-01-10,C,TCU,B12,Oklahoma,Home,116.8,94.5,71.8,111.5,49.2,9.8,23.7,34.4,98.9,50.9,19.5,25.7,29.3,92.0,4,1,80,71,9
2024-01-10,C,Memphis,Amer,UTSA,Home,115.9,122.4,74.8,127.1,62.1,10.7,25.7,69.4,120.0,55.9,9.5,19.0,27.6,34.9,0,1,107,101,6
2024-01-10,C,Bucknell,Pat,Lehigh,Away,115.8,107.0,76.3,112.7,59.1,18.3,16.1,45.5,104.8,51.8,21.0,27.0,50.9,71.2,9,1,86,80,6
2024-01-10,C,Clemson,ACC,Virginia Tech,Away,115.8,115.5,66.7,107.9,51.6,16.5,27.8,12.7,130.4,65.8,16.5,33.3,24.6,50.8,-6,0,87,72,15
2024-01-10,C,Purdue Fort Wayne,Horz,Youngstown St.,Away,115.8,125.3,73.5,115.6,50.8,8.2,25.0,41.5,126.5,51.5,13.6,44.4,46.2,28.8,-9,0,93,85,8
2024-01-10,C,Northwestern,B10,Penn St.,Away,114.6,99.8,69.7,109.1,69.3,25.8,8.7,47.7,103.3,49.1,18.7,28.1,44.4,83.0,-2,1,76,72,4
2024-01-10,C,Furman,SC,The Citadel,Home,112.7,103.7,69.0,118.9,65.8,15.9,21.4,13.3,98.6,49.2,15.9,25.0,21.7,72.4,9,1,82,68,14
2024-01-10,C,Georgia Southern,SB,Marshall,Away,112.2,119.8,67.5,109.7,56.0,17.8,25.0,20.7,117.1,45.8,13.3,39.0,50.0,31.8,0,0,79,74,5
2024-01-10,C,Ohio St.,B10,Wisconsin,Home,111.5,102.6,59.5,100.9,50.0,13.4,28.6,17.9,119.4,53.5,8.4,22.6,19.3,72.2,1,0,71,60,11
2024-01-10,C,Penn St.,B10,Northwestern,Home,111.3,98.6,69.7,103.3,49.1,18.7,28.1,44.4,109.1,69.3,25.8,8.7,47.7,80.0,2,0,76,72,4
2024-01-10,C,Army,Pat,Loyola MD,Home,111.1,139.3,56.2,115.8,62.0,19.6,26.9,12.0,126.4,58.7,16.0,43.5,47.8,6.9,3,0,71,65,6
2024-01-10,C,Lafayette,Pat,Colgate,Away,111.0,96.6,65.7,105.0,53.8,16.7,20.6,42.3,97.4,41.8,13.7,35.0,31.1,83.3,6,1,69,64,5
2024-01-10,C,Providence,BE,St. John's,Away,111.0,98.8,68.4,106.7,50.8,14.6,36.1,34.4,109.6,54.6,19.0,33.3,46.3,79.1,-8,0,75,73,2
2024-01-10,C,Massachusetts,A10,La Salle,Home,110.7,98.4,69.1,117.3,53.2,17.4,44.4,33.3,94.1,48.4,17.4,28.2,24.6,79.4,4,1,81,65,16
2024-01-10,C,UCF,B12,Kansas,Home,110.1,91.7,63.4,102.5,49.0,20.5,27.3,34.6,94.7,57.4,28.4,29.6,23.4,89.1,-2,1,65,60,5
2024-01-10,C,Louisville,ACC,Miami FL,Away,109.6,93.4,74.4,107.6,57.9,16.1,10.0,28.1,95.5,47.0,17.5,26.7,22.4,86.3,-2,1,80,71,9
2024-01-10,C,Kansas,B12,UCF,Away,109.4,97.3,63.4,94.7,57.4,28.4,29.6,23.4,102.5,49.0,20.5,27.3,34.6,79.4,2,0,65,60,5
2024-01-10,C,Wofford,SC,Mercer,Home,109.4,113.6,65.6,112.8,57.8,18.3,33.3,24.1,111.2,57.4,12.2,16.7,29.6,39.1,1,1,74,73,1
2024-01-10,C,Tennessee,SEC,Mississippi St.,Away,109.3,99.5,72.7,99.0,52.5,22.0,31.4,27.1,105.9,55.8,24.8,29.0,51.9,74.7,-5,0,77,72,5
2024-01-10,C,Washington St.,P12,USC,Away,109.2,89.7,69.2,104.1,52.9,18.8,17.2,45.1,92.5,43.1,11.6,19.5,37.9,90.6,1,1,72,64,8
2024-01-10,C,Oklahoma,B12,TCU,Away,108.9,100.9,71.8,98.9,50.9,19.5,25.7,29.3,111.5,49.2,9.8,23.7,34.4,70.6,-4,0,80,71,9
2024-01-10,C,High Point,BSth,UNC Asheville,Home,108.2,102.1,76.6,109.6,43.9,17.0,31.6,68.4,103.1,43.0,15.7,32.6,48.4,66.2,6,1,84,79,5
2024-01-10,C,Tulsa,Amer,Charlotte,Away,107.8,122.4,69.3,109.6,48.3,11.5,26.3,44.1,121.1,52.5,14.4,35.1,43.3,18.8,-15,0,84,76,8
2024-01-10,C,Sam Houston St.,CUSA,Western Kentucky,Home,107.7,101.2,74.1,105.3,51.6,20.2,32.4,32.3,99.9,53.2,20.2,24.3,19.4,67.0,2,1,78,74,4
2024-01-10,C,American,Pat,Boston University,Away,107.6,118.7,63.3,107.4,45.1,11.1,33.3,24.6,113.7,52.7,15.8,30.6,32.1,24.4,0,0,72,68,4
2024-01-10,C,Mercer,SC,Wofford,Away,107.2,111.7,65.6,111.2,57.4,12.2,16.7,29.6,112.8,57.8,18.3,33.3,24.1,38.5,-1,0,74,73,1
2024-01-10,C,Troy,SB,Louisiana,Home,106.6,101.6,73.9,106.8,53.7,20.3,29.0,51.9,98.7,52.6,27.0,33.3,27.6,63.5,2,1,79,73,6
2024-01-10,C,Green Bay,Horz,IU Indy,Away,106.3,119.1,56.6,120.1,63.4,24.7,39.1,48.8,102.4,50.0,17.7,30.8,19.6,21.3,2,1,68,58,10
2024-01-10,C,Marshall,SB,Georgia Southern,Home,106.2,114.0,67.5,117.1,45.8,13.3,39.0,50.0,109.7,56.0,17.8,25.0,20.7,30.6,0,1,79,74,5
2024-01-10,C,Presbyterian,BSth,Winthrop,Home,106.0,125.2,65.3,108.8,47.6,12.3,33.3,22.2,124.1,65.2,19.9,20.8,54.3,12.9,-7,0,81,71,10
2024-01-10,C,Western Kentucky,CUSA,Sam Houston St.,Away,104.5,103.4,74.1,99.9,53.2,20.2,24.3,19.4,105.3,51.6,20.2,32.4,32.3,53.0,-2,0,78,74,4
2024-01-10,C,Louisiana,SB,Troy,Away,104.3,102.9,73.9,98.7,52.6,27.0,33.3,27.6,106.8,53.7,20.3,29.0,51.9,53.8,-2,0,79,73,6
2024-01-10,C,Holy Cross,Pat,Navy,Home,104.3,130.1,65.8,106.4,58.0,22.8,28.6,12.5,121.6,46.6,6.1,30.0,50.8,7.3,2,0,80,70,10
2024-01-10,C,Georgia,SEC,Arkansas,Home,103.1,85.0,74.9,101.4,49.2,17.3,23.7,36.7,88.1,42.5,20.0,24.4,36.7,90.2,7,1,76,66,10
2024-01-10,C,Butler,BE,Marquette,Away,103.1,76.8,73.2,94.3,53.7,24.6,18.2,27.8,84.7,36.3,13.7,30.6,15.1,96.8,0,1,69,62,7
2024-01-10,C,Navy,Pat,Holy Cross,Away,103.0,116.4,65.8,121.6,46.6,6.1,30.0,50.8,106.4,58.0,22.8,28.6,12.5,19.8,-2,1,80,70,10
2024-01-10,C,Boston University,Pat,American,Home,102.8,113.8,63.3,113.7,52.7,15.8,30.6,32.1,107.4,45.1,11.1,33.3,24.6,23.7,0,1,72,68,4
2024-01-10,C,Valparaiso,MVC,Southern Illinois,Home,102.5,122.5,64.0,106.3,55.1,18.8,22.2,38.8,120.4,58.8,17.2,33.3,49.0,11.5,-12,0,77,68,9
2024-01-10,C,USC,P12,Washington St.,Home,102.5,96.0,69.2,92.5,43.1,11.6,19.5,37.9,104.1,52.9,18.8,17.2,45.1,67.9,-1,0,72,64,8
2024-01-10,C,Kennesaw St.,ASun,Stetson,Home,102.4,92.0,76.9,114.4,65.8,20.8,27.6,38.6,91.0,40.9,13.0,19.0,33.3,77.4,8,1,88,70,18
2024-01-10,C,La Salle,A10,Massachusetts,Away,102.0,106.5,69.1,94.1,48.4,17.4,28.2,24.6,117.3,53.2,17.4,44.4,33.3,37.6,-4,0,81,65,16
2024-01-10,C,Northern Iowa,MVC,Illinois Chicago,Home,101.7,95.4,66.5,100.8,55.1,16.5,7.4,36.7,88.7,53.8,27.1,17.9,5.8,67.6,3,1,67,59,8
2024-01-10,N,Chicago St.,ind,Fairleigh Dickinson,Away,101.6,112.6,70.6,106.3,51.6,22.7,42.1,21.9,104.9,50.0,19.8,34.2,37.3,23.4,2,1,75,74,1
2024-01-10,C,IU Indy,Horz,Green Bay,Home,101.0,122.1,56.6,102.4,50.0,17.7,30.8,19.6,120.1,63.4,24.7,39.1,48.8,10.1,-2,0,68,58,10
2024-01-10,C,Temple,Amer,East Carolina,Home,100.4,115.8,62.6,99.0,42.7,12.8,26.3,34.5,116.6,63.0,16.0,9.1,22.0,16.2,-3,0,73,62,11
2024-01-10,C,Queens,ASun,Florida Gulf Coast,Home,100.0,106.3,74.4,104.8,57.3,12.1,6.1,17.7,100.8,51.6,13.4,17.5,25.0,33.3,1,1,78,75,3
2024-01-10,C,Syracuse,ACC,Boston College,Home,99.7,77.1,71.4,96.6,42.6,11.2,25.6,37.7,82.6,45.2,30.8,33.3,6.5,95.1,8,1,69,59,10
2024-01-10,N,Fairleigh Dickinson,NEC,Chicago St.,Home,99.3,116.4,70.6,104.9,50.0,19.8,34.2,37.3,106.3,51.6,22.7,42.1,21.9,13.7,-2,0,75,74,1
2024-01-10,C,Lehigh,Pat,Bucknell,Home,99.1,125.3,76.3,104.8,51.8,21.0,27.0,50.9,112.7,59.1,18.3,16.1,45.5,6.3,-9,0,86,80,6
2024-01-10,C,Jacksonville St.,CUSA,Liberty,Away,98.8,81.2,61.2,99.7,46.1,16.3,26.7,29.4,83.4,42.5,19.6,21.1,20.8,90.5,4,1,61,51,10
2024-01-10,C,UNC Asheville,BSth,High Point,Away,98.8,101.2,76.6,103.1,43.0,15.7,32.6,48.4,109.6,43.9,17.0,31.6,68.4,43.2,-6,0,84,79,5
2024-01-10,C,Gardner Webb,BSth,Charleston Southern,Home,98.0,133.3,73.5,100.7,43.3,9.5,26.1,35.8,117.0,60.4,17.7,12.9,72.9,2.8,-7,0,86,74,12
2024-01-10,C,North Carolina,ACC,N.C. State,Away,97.9,71.0,71.7,93.4,44.4,16.7,31.7,32.3,75.3,28.4,13.9,28.0,31.3,97.6,4,1,67,54,13
2024-01-10,C,Florida Gulf Coast,ASun,Queens,Away,97.5,104.4,74.4,100.8,51.6,13.4,17.5,25.0,104.8,57.3,12.1,6.1,17.7,31.3,-1,0,78,75,3
2024-01-10,C,The Citadel,SC,Furman,Away,97.5,113.9,69.0,98.6,49.2,15.9,25.0,21.7,118.9,65.8,15.9,21.4,13.3,14.3,-9,0,82,68,14
2024-01-10,C,Miami FL,ACC,Louisville,Home,96.6,105.8,74.4,95.5,47.0,17.5,26.7,22.4,107.6,57.9,16.1,10.0,28.1,25.8,2,0,80,71,9
2024-01-10,C,Robert Morris,Horz,Wright St.,Home,94.9,131.0,72.1,105.4,45.0,15.3,35.6,22.9,140.1,70.5,11.1,22.2,29.5,2.4,-18,0,101,76,25
2024-01-10,C,Arkansas,SEC,Georgia,Away,94.8,96.7,74.9,88.1,42.5,20.0,24.4,36.7,101.4,49.2,17.3,23.7,36.7,44.3,-7,0,76,66,10
2024-01-10,C,Illinois Chicago,MVC,Northern Iowa,Away,93.8,94.8,66.5,88.7,53.8,27.1,17.9,5.8,100.8,55.1,16.5,7.4,36.7,46.9,-3,0,67,59,8
2024-01-10,C,Colgate,Pat,Lafayette,Home,92.9,122.7,65.7,97.4,41.8,13.7,35.0,31.1,105.0,53.8,16.7,20.6,42.3,3.9,-6,0,69,64,5
2024-01-10,C,Marquette,BE,Butler,Home,92.1,86.9,73.2,84.7,36.3,13.7,30.6,15.1,94.3,53.7,24.6,18.2,27.8,66.0,0,0,69,62,7
2024-01-10,C,East Tennessee St.,SC,Western Carolina,Home,91.9,113.1,71.4,92.5,42.2,14.0,20.5,26.6,112.1,58.2,16.8,32.3,23.0,8.4,-12,0,80,66,14
2024-01-10,C,Belmont,MVC,Illinois St.,Home,90.1,86.8,73.0,91.8,52.0,20.6,9.7,41.2,82.2,41.7,23.3,22.2,38.9,60.4,3,1,67,60,7
2024-01-10,C,Stetson,ASun,Kennesaw St.,Away,87.8,112.8,76.9,91.0,40.9,13.0,19.0,33.3,114.4,65.8,20.8,27.6,38.6,5.3,-8,0,88,70,18
2024-01-10,C,Illinois St.,MVC,Belmont,Away,87.0,86.3,73.0,82.2,41.7,23.3,22.2,38.9,91.8,52.0,20.6,9.7,41.2,52.2,-3,0,67,60,7
2024-01-10,C,Boston College,ACC,Syracuse,Away,86.3,90.6,71.4,82.6,45.2,30.8,33.3,6.5,96.6,42.6,11.2,25.6,37.7,36.4,-8,0,69,59,10
2024-01-10,C,N.C. State,ACC,North Carolina,Home,86.0,81.4,71.7,75.3,28.4,13.9,28.0,31.3,93.4,44.4,16.7,31.7,32.3,65.2,-4,0,67,54,13
2024-01-10,C,Northern Kentucky,Horz,Oakland,Away,85.1,81.4,71.3,81.1,40.4,18.7,25.5,23.5,87.3,42.6,22.4,26.2,47.5,62.4,2,0,70,65,5
2024-01-10,C,Oakland,Horz,Northern Kentucky,Home,84.5,87.1,71.3,87.3,42.6,22.4,26.2,47.5,81.1,40.4,18.7,25.5,23.5,41.2,-2,1,70,65,5
2024-01-10,C,Liberty,CUSA,Jacksonville St.,Home,83.8,103.8,61.2,83.4,42.5,19.6,21.1,20.8,99.7,46.1,16.3,26.7,29.4,7.8,-4,0,61,51,10
2024-01-10,C,Evansville,MVC,Bradley,Away,83.6,113.4,68.4,73.1,42.2,32.2,19.4,40.0,125.8,65.0,20.5,41.4,18.3,2.9,-16,0,86,50,36
2024-01-10,C,Missouri St.,MVC,Murray St.,Home,79.2,114.4,66.4,79.8,41.4,18.1,27.9,25.9,116.0,54.9,12.1,25.8,23.0,1.4,-13,0,77,53,24
2024-01-11,C,Saint Mary's,WCC,Portland,Home,137.7,90.0,62.2,152.7,68.3,8.0,38.7,22.2,83.6,48.0,20.9,14.7,16.0,99.3,21,1,95,52,43
2024-01-11,C,UC Davis,BW,Cal St. Northridge,Home,130.7,108.0,73.4,129.4,68.1,17.7,27.6,37.9,102.2,49.1,20.4,31.4,45.6,89.9,16,1,95,75,20
2024-01-11,C,Chattanooga,SC,VMI,Home,129.6,106.1,75.5,144.4,70.1,7.9,29.4,23.6,80.8,38.5,21.2,30.4,41.0,90.8,18,1,109,61,48
2024-01-11,C,Arkansas St.,SB,Texas St.,Home,129.2,131.2,67.2,126.6,66.7,11.9,18.5,64.6,122.1,58.3,17.9,35.5,26.7,45.6,2,1,85,82,3
2024-01-11,C,Utah,P12,UCLA,Home,123.9,75.4,69.1,130.2,59.8,15.9,38.9,24.2,63.7,34.3,18.8,14.3,25.9,99.7,9,1,90,44,46
2024-01-11,C,Illinois,B10,Michigan St.,Home,121.0,96.5,65.9,107.8,48.2,12.1,25.0,40.0,103.2,45.7,10.6,33.3,10.1,93.1,3,1,71,68,3
2024-01-11,C,Cal Baptist,WAC,Tarleton St.,Home,120.7,99.2,62.9,122.4,52.4,17.5,54.3,23.8,100.2,47.3,14.3,23.5,25.0,90.5,8,1,77,63,14
2024-01-11,C,Pepperdine,WCC,Pacific,Home,120.6,129.7,68.2,136.3,64.9,10.3,35.5,14.9,114.3,58.2,17.6,28.1,16.4,30.2,8,1,93,78,15
