Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2022-02-04,C,Harvard,Ivy,Brown,Away,102.1,74.5,65.7,98.9,55.9,18.3,16.7,25.5,76.1,41.7,22.8,15.8,16.7,97.4,14,1,65,50,15
2022-02-04,C,Green Bay,Horz,Cleveland St.,Away,100.9,121.1,68.1,101.4,45.8,17.6,30.6,32.2,124.9,72.1,17.6,19.0,28.8,10.9,-10,0,85,69,16
2022-02-04,C,Penn,Ivy,Columbia,Away,99.2,95.7,75.0,108.0,51.4,12.0,25.0,16.9,88.0,43.1,13.3,24.5,12.5,60.2,11,1,81,66,15
2022-02-04,C,Akron,MAC,Miami OH,Home,98.4,94.3,59.7,110.6,55.0,18.4,34.5,34.0,92.1,43.0,11.7,18.9,12.3,62.0,4,1,66,55,11
2022-02-04,C,Niagara,MAAC,Manhattan,Home,97.7,106.6,66.2,107.3,59.6,16.1,12.9,31.6,99.3,48.4,17.4,26.7,32.8,26.7,-2,1,80,74,6
2022-02-04,C,Monmouth,MAAC,Fairfield,Home,97.0,94.4,60.7,97.3,50.0,19.8,21.4,39.1,92.3,43.9,19.8,33.3,17.5,57.8,4,1,59,56,3
2022-02-04,C,Canisius,MAAC,Iona,Home,96.4,115.0,62.1,99.9,48.3,16.1,31.6,24.1,112.8,53.9,17.7,35.7,39.2,11.7,-13,0,70,62,8
2022-02-04,C,Miami OH,MAC,Akron,Away,96.2,103.7,59.7,92.1,43.0,11.7,18.9,12.3,110.6,55.0,18.4,34.5,34.0,29.7,-4,0,66,55,11
2022-02-04,C,VMI,SC,Western Carolina,Home,94.4,105.2,71.7,106.0,50.0,9.8,20.0,28.1,96.2,50.0,18.1,23.3,9.1,22.4,-2,1,76,69,7
2022-02-04,C,Western Carolina,SC,VMI,Away,93.9,94.6,71.7,96.2,50.0,18.1,23.3,9.1,106.0,50.0,9.8,20.0,28.1,47.7,2,0,76,69,7
2022-02-04,C,Fairfield,MAAC,Monmouth,Away,92.3,98.7,60.7,92.3,43.9,19.8,33.3,17.5,97.3,50.0,19.8,21.4,39.1,31.7,-4,0,59,56,3
2022-02-04,C,Detroit Mercy,Horz,Wright St.,Away,90.8,124.4,67.1,88.0,40.7,19.4,26.8,23.7,134.2,63.6,10.4,35.7,37.3,2.6,-11,0,90,59,31
2022-02-04,C,Creighton,BE,Seton Hall,Away,87.9,110.6,66.2,83.0,40.5,19.6,28.2,17.2,111.7,57.9,19.6,23.3,17.5,6.6,-17,0,74,55,19
2022-02-04,C,Milwaukee,Horz,Purdue Fort Wayne,Away,87.8,93.4,72.9,82.3,47.4,23.3,11.8,10.3,96.0,49.1,15.1,15.2,41.8,32.9,2,0,70,60,10
2022-02-04,C,Purdue Fort Wayne,Horz,Milwaukee,Home,85.7,98.0,72.9,96.0,49.1,15.1,15.2,41.8,82.3,47.4,23.3,11.8,10.3,17.6,-2,1,70,60,10
2022-02-04,C,San Diego St.,MWC,Colorado St.,Away,83.4,80.7,68.3,83.4,34.9,24.9,41.9,27.0,84.9,45.9,22.0,19.4,36.7,59.3,-7,0,58,57,1
2022-02-04,C,Columbia,Ivy,Penn,Home,79.9,107.7,75.0,88.0,43.1,13.3,24.5,12.5,108.0,51.4,12.0,25.0,16.9,3.1,-11,0,81,66,15
2022-02-04,C,Brown,Ivy,Harvard,Home,73.2,109.0,65.7,76.1,41.7,22.8,15.8,16.7,98.9,55.9,18.3,16.7,25.5,1.0,-14,0,65,50,15
2022-02-05,C,Utah St.,MWC,UNLV,Home,145.4,121.3,62.0,145.2,74.0,11.3,27.3,46.0,121.0,58.7,16.1,26.7,32.7,88.9,3,1,90,75,15
2022-02-05,C,Duke,ACC,North Carolina,Away,143.1,84.1,68.7,126.7,65.3,17.5,30.8,22.0,97.6,48.3,11.7,15.8,25.4,99.8,16,1,87,67,20
2022-02-05,C,Missouri,SEC,Texas A&M,Away,136.4,106.9,57.0,122.7,62.0,22.8,40.0,32.6,115.7,52.0,10.5,30.0,42.9,94.3,3,1,70,66,4
2022-02-05,C,Rutgers,B10,Michigan St.,Home,136.0,97.7,62.5,134.5,70.2,19.2,43.5,32.7,100.9,54.8,24.0,25.0,11.5,97.8,7,1,84,63,21
2022-02-05,C,Villanova,BE,Connecticut,Home,135.8,100.8,66.5,127.8,65.3,21.0,38.1,44.9,111.2,57.7,22.5,25.9,30.8,96.9,9,1,85,74,11
2022-02-05,C,UMBC,AE,New Hampshire,Home,135.4,120.3,62.3,141.3,78.4,11.2,5.0,19.6,123.6,59.0,11.2,25.0,9.8,79.6,13,1,88,77,11
2022-02-05,C,Purdue,B10,Michigan,Home,134.6,105.1,64.8,126.5,56.0,10.8,36.7,36.2,117.2,63.5,17.0,12.5,23.1,94.5,6,1,82,76,6
2022-02-05,C,UNLV,MWC,Utah St.,Away,134.6,130.3,62.0,121.0,58.7,16.1,26.7,32.7,145.2,74.0,11.3,27.3,46.0,59.1,-3,0,90,75,15
2022-02-05,C,UNC Wilmington,CAA,William & Mary,Away,133.9,121.6,65.9,139.7,77.3,16.7,22.7,20.0,106.3,50.9,16.7,24.2,37.7,75.2,10,1,92,70,22
2022-02-05,C,The Citadel,SC,Samford,Home,131.9,124.1,76.8,139.3,72.7,11.7,24.1,31.2,121.0,67.2,16.9,17.9,20.3,66.8,2,1,107,93,14
2022-02-05,C,Virginia Tech,ACC,Pittsburgh,Away,131.8,108.5,62.6,121.4,73.3,25.5,30.4,35.6,113.4,67.0,24.0,9.5,31.8,90.3,13,1,76,71,5
2022-02-05,C,Tulane,Amer,East Carolina,Home,130.8,99.0,66.4,129.5,60.7,6.0,15.6,23.0,99.4,43.8,16.6,36.4,20.0,96.1,15,1,86,66,20
2022-02-05,C,Presbyterian,BSth,Radford,Away,130.2,133.4,57.8,135.0,61.0,15.6,40.6,50.0,121.1,67.8,24.2,30.4,26.7,42.9,-2,1,78,70,8
2022-02-05,C,Detroit Mercy,Horz,Northern Kentucky,Away,130.0,118.1,57.9,127.8,64.7,20.7,45.8,23.5,117.4,59.6,20.7,32.0,31.9,75.1,3,1,74,68,6
2022-02-05,C,Syracuse,ACC,Louisville,Home,129.6,96.6,72.4,127.0,65.5,17.9,25.0,32.8,95.3,47.8,19.3,30.0,9.0,96.7,13,1,92,69,23
2022-02-05,C,UAB,CUSA,Middle Tennessee,Home,129.5,104.6,73.9,131.3,62.1,14.9,33.3,28.8,101.5,56.6,23.0,27.8,16.4,92.1,5,1,97,75,22
2022-02-05,C,Tennessee Tech,OVC,Belmont,Home,128.0,120.5,68.6,119.2,56.6,16.8,36.6,10.5,129.5,56.3,10.4,30.6,55.6,66.6,9,0,100,92,8
2022-02-05,C,Tennessee,SEC,South Carolina,Away,126.9,92.0,66.8,121.2,54.0,12.0,31.4,22.2,85.3,36.1,19.5,27.0,38.9,97.6,6,1,81,57,24
2022-02-05,C,Colgate,Pat,American,Away,126.6,122.0,62.4,137.8,73.1,16.0,26.3,23.1,109.0,48.3,9.6,28.9,28.8,60.6,6,1,86,68,18
2022-02-05,C,Saint Louis,A10,Dayton,Home,126.4,93.5,61.5,117.2,57.4,17.9,28.0,44.7,99.3,46.2,13.0,27.0,43.4,97.0,8,1,72,61,11
2022-02-05,C,New Mexico,MWC,Air Force,Away,126.4,109.2,73.2,124.3,66.1,16.4,16.0,37.5,105.2,51.8,15.0,21.2,42.1,84.3,11,1,91,77,14
2022-02-05,C,St. John's,BE,Butler,Away,126.2,116.3,62.1,120.7,50.0,9.7,32.1,46.3,115.9,60.7,17.7,28.6,8.9,71.9,-2,1,75,72,3
2022-02-05,C,Colorado,P12,Oregon St.,Home,126.1,94.8,63.9,134.5,69.6,20.3,43.5,14.3,98.5,43.3,10.9,25.0,28.3,96.4,17,1,86,63,23
2022-02-05,C,La Salle,A10,George Mason,Home,126.0,116.6,66.3,125.2,67.3,12.1,17.9,44.2,117.6,60.2,10.6,15.2,20.3,71.0,3,1,83,78,5
2022-02-05,C,Kansas St.,B12,TCU,Away,125.2,86.8,67.5,111.2,53.6,20.7,32.3,35.7,93.4,44.6,20.7,39.5,39.3,98.5,7,1,75,63,12
2022-02-05,C,Idaho St.,BSky,Montana,Home,124.3,105.1,64.2,134.0,69.8,21.8,47.6,50.0,98.1,43.1,12.5,12.9,41.2,87.3,10,1,86,63,23
2022-02-05,C,Vanderbilt,SEC,LSU,Home,123.7,89.5,69.9,107.3,57.0,20.0,27.3,29.8,94.4,47.9,22.9,24.1,61.7,97.6,9,1,75,66,9
2022-02-05,C,Northwestern,B10,Nebraska,Away,123.7,81.9,72.4,120.2,58.3,15.2,25.7,18.2,87.1,52.0,20.7,11.8,37.3,99.1,16,1,87,63,24
2022-02-05,C,Virginia,ACC,Miami FL,Home,123.4,89.7,59.2,119.9,68.0,22.0,25.0,6.0,98.0,58.0,22.0,17.4,0.0,97.5,8,1,71,58,13
2022-02-05,C,Butler,BE,St. John's,Home,123.0,111.8,62.1,115.9,60.7,17.7,28.6,8.9,120.7,50.0,9.7,32.1,46.3,75.0,2,0,75,72,3
2022-02-05,C,Michigan,B10,Purdue,Away,122.7,106.5,64.8,117.2,63.5,17.0,12.5,23.1,126.5,56.0,10.8,36.7,36.2,83.6,-6,0,82,76,6
2022-02-05,C,Connecticut,BE,Villanova,Away,122.6,111.2,66.5,111.2,57.7,22.5,25.9,30.8,127.8,65.3,21.0,38.1,44.9,75.6,-9,0,85,74,11
2022-02-05,C,Radford,BSth,Presbyterian,Home,122.5,141.7,57.8,121.1,67.8,24.2,30.4,26.7,135.0,61.0,15.6,40.6,50.0,15.8,2,0,78,70,8
2022-02-05,C,South Dakota St.,Sum,South Dakota,Away,122.3,108.1,70.7,125.9,64.0,14.1,19.0,60.0,111.7,52.3,12.7,26.5,20.0,80.5,8,1,89,79,10
2022-02-05,C,Kent St.,MAC,Eastern Michigan,Home,122.2,125.6,66.1,136.2,65.6,10.6,28.6,23.0,107.4,50.9,12.1,21.2,32.1,42.1,1,1,90,71,19
2022-02-05,C,Campbell,BSth,USC Upstate,Away,122.1,110.4,63.1,126.9,73.1,20.6,35.0,15.4,112.6,58.9,14.3,14.3,12.5,76.1,8,1,80,71,9
2022-02-05,C,Mercer,SC,Chattanooga,Away,122.0,114.5,61.4,110.7,57.8,19.5,23.1,21.6,125.4,61.1,9.8,23.3,29.6,67.4,0,0,77,68,9
2022-02-05,C,Kansas,B12,Baylor,Home,121.9,68.2,75.6,109.8,55.6,22.5,35.5,29.0,78.0,34.5,18.5,32.7,19.7,99.9,15,1,83,59,24
2022-02-05,C,Liberty,ASun,Eastern Kentucky,Away,121.9,111.1,73.4,123.9,72.5,24.5,20.8,41.2,114.4,54.7,10.9,25.6,39.1,74.5,10,1,91,84,7
2022-02-05,C,Morehead St.,OVC,Austin Peay,Home,121.1,91.9,61.8,124.7,65.5,14.6,24.0,14.5,84.2,42.3,24.3,31.4,23.1,96.0,16,1,77,52,25
2022-02-05,C,Charlotte,CUSA,Marshall,Home,120.9,98.7,68.4,128.7,63.1,13.2,26.7,21.3,93.6,45.7,14.6,18.9,27.6,91.1,12,1,88,64,24
2022-02-05,C,Samford,SC,The Citadel,Away,120.6,136.0,76.8,121.0,67.2,16.9,17.9,20.3,139.3,72.7,11.7,24.1,31.2,20.1,-2,0,107,93,14
2022-02-05,C,Davidson,A10,George Washington,Away,120.4,119.3,63.8,122.2,64.6,15.7,21.7,47.9,114.4,60.6,14.1,11.1,23.1,52.7,-1,1,78,73,5
2022-02-05,C,Illinois,B10,Indiana,Away,120.1,88.2,65.4,113.1,58.3,15.3,14.8,54.2,87.1,38.4,15.3,27.8,32.1,97.2,0,1,74,57,17
2022-02-05,C,Western Kentucky,CUSA,Old Dominion,Away,120.1,100.7,63.0,122.1,61.8,9.5,13.8,21.8,95.2,46.8,15.9,28.9,8.1,88.3,5,1,77,60,17
2022-02-05,C,Eastern Michigan,MAC,Kent St.,Away,119.9,127.2,66.1,107.4,50.9,12.1,21.2,32.1,136.2,65.6,10.6,28.6,23.0,33.6,-1,0,90,71,19
2022-02-05,C,Vermont,AE,UMass Lowell,Away,119.9,102.6,67.2,116.2,64.2,16.4,16.0,20.8,99.8,44.9,17.9,27.8,28.8,85.7,12,1,78,67,11
2022-02-05,C,Belmont,OVC,Tennessee Tech,Away,119.8,125.3,68.6,129.5,56.3,10.4,30.6,55.6,119.2,56.6,16.8,36.6,10.5,37.3,-9,1,100,92,8
2022-02-05,C,George Mason,A10,La Salle,Away,119.0,129.1,66.3,117.6,60.2,10.6,15.2,20.3,125.2,67.3,12.1,17.9,44.2,28.1,-3,0,83,78,5
2022-02-05,C,UC Santa Barbara,BW,UC San Diego,Home,118.5,82.2,63.2,132.8,68.4,22.1,47.8,14.0,75.9,41.7,26.9,24.2,25.0,98.5,16,1,84,48,36
2022-02-05,C,Murray St.,OVC,SIU Edwardsville,Home,117.7,96.1,66.1,119.4,48.4,9.1,31.6,41.0,89.2,39.8,19.7,24.2,49.0,91.2,15,1,79,59,20
2022-02-05,C,Memphis,Amer,UCF,Home,117.6,85.7,72.9,120.6,60.5,16.4,36.7,30.6,82.2,36.2,19.2,36.2,38.5,97.4,8,1,88,60,28
2022-02-05,C,Louisiana Tech,CUSA,FIU,Away,117.5,116.2,72.6,118.5,57.6,13.8,23.5,40.7,112.9,61.3,23.4,31.2,12.9,53.1,5,1,86,82,4
2022-02-05,C,Chattanooga,SC,Mercer,Home,116.8,112.1,61.4,125.4,61.1,9.8,23.3,29.6,110.7,57.8,19.5,23.1,21.6,61.6,0,1,77,68,9
2022-02-05,C,George Washington,A10,Davidson,Home,116.7,107.2,63.8,114.4,60.6,14.1,11.1,23.1,122.2,64.6,15.7,21.7,47.9,72.5,1,0,78,73,5
2022-02-05,C,Gonzaga,WCC,BYU,Away,116.6,64.8,81.8,110.0,59.0,17.1,12.5,36.1,69.7,33.8,19.6,19.2,15.5,99.9,20,1,90,57,33
2022-02-05,C,Bowling Green,MAC,Northern Illinois,Home,115.9,104.3,71.8,121.2,53.0,13.9,35.9,26.9,90.6,38.3,16.7,31.1,32.8,77.2,10,1,87,65,22
2022-02-05,C,Texas A&M,SEC,Missouri,Home,115.8,124.7,57.0,115.7,52.0,10.5,30.0,42.9,122.7,62.0,22.8,40.0,32.6,30.1,-3,0,70,66,4
2022-02-05,C,Bradley,MVC,Evansville,Away,115.5,79.6,61.2,124.1,60.3,18.0,37.5,15.5,67.0,33.3,16.3,8.1,27.1,98.6,14,1,76,41,35
2022-02-05,C,Santa Clara,WCC,San Diego,Away,115.5,94.5,72.0,109.7,53.7,16.7,36.8,16.4,91.6,53.4,22.2,12.1,10.2,91.0,11,1,79,66,13
2022-02-05,C,FIU,CUSA,Louisiana Tech,Home,115.1,119.1,72.6,112.9,61.3,23.4,31.2,12.9,118.5,57.6,13.8,23.5,40.7,40.3,-5,0,86,82,4
2022-02-05,C,Loyola Marymount,WCC,Saint Mary's,Away,115.1,108.7,59.9,100.1,50.0,18.4,28.1,16.4,118.5,60.2,20.0,28.6,40.9,65.9,-6,0,71,60,11
2022-02-05,C,DePaul,BE,Xavier,Away,114.8,89.8,64.9,106.3,51.7,18.5,26.7,15.3,100.1,50.0,13.9,24.2,29.6,94.4,5,1,69,65,4
2022-02-05,C,Boston University,Pat,Lehigh,Away,114.7,120.5,64.8,123.4,57.5,7.7,23.3,23.3,114.1,62.0,21.6,18.2,41.3,36.2,1,1,80,74,6
2022-02-05,C,Arizona,P12,USC,Home,114.6,96.2,64.3,112.0,50.9,17.1,43.8,43.6,98.0,39.3,12.4,40.4,18.6,88.2,1,1,72,63,9
2022-02-05,C,Oregon,P12,Utah,Away,114.4,97.3,72.8,109.8,53.8,17.8,32.4,15.2,105.7,47.7,15.1,31.0,35.4,86.5,7,1,80,77,3
2022-02-05,C,Montana St.,BSky,Weber St.,Away,114.3,87.6,66.9,116.5,64.0,19.4,28.0,14.0,85.2,41.8,14.9,16.2,30.9,95.5,9,1,78,57,21
2022-02-05,C,Arizona St.,P12,UCLA,Home,114.0,90.5,60.6,104.4,47.9,13.2,25.0,36.1,100.8,40.4,10.8,32.7,35.9,93.4,1,1,87,84,3
2022-02-05,C,UCLA,P12,Arizona St.,Away,113.9,104.5,60.6,100.8,40.4,10.8,32.7,35.9,104.4,47.9,13.2,25.0,36.1,73.1,-1,0,87,84,3
2022-02-05,C,Portland,WCC,San Francisco,Home,113.7,98.9,69.1,102.8,53.9,17.4,10.0,43.1,107.1,56.0,14.5,19.4,20.7,83.2,2,0,74,71,3
2022-02-05,C,Michigan St.,B10,Rutgers,Away,113.3,123.2,62.5,100.9,54.8,24.0,25.0,11.5,134.5,70.2,19.2,43.5,32.7,27.5,-7,0,84,63,21
2022-02-05,C,UMKC,Sum,Western Illinois,Home,113.2,114.3,75.6,120.4,61.2,10.6,13.3,46.6,108.4,50.8,18.5,35.9,36.9,47.2,4,1,91,82,9
2022-02-05,C,Wichita St.,Amer,SMU,Home,112.7,78.0,68.7,104.7,48.2,17.5,25.7,35.7,82.9,41.3,24.7,27.8,40.4,98.6,12,1,72,57,15
2022-02-05,C,Pittsburgh,ACC,Virginia Tech,Home,112.7,115.2,62.6,113.4,67.0,24.0,9.5,31.8,121.4,73.3,25.5,30.4,35.6,43.6,-13,0,76,71,5
2022-02-05,C,New Hampshire,AE,UMBC,Away,112.6,142.2,62.3,123.6,59.0,11.2,25.0,9.8,141.3,78.4,11.2,5.0,19.6,6.4,-13,0,88,77,11
2022-02-05,C,Jacksonville St.,ASun,Jacksonville,Home,112.5,105.2,57.4,111.5,50.0,13.9,25.8,39.6,101.0,44.2,10.5,30.8,13.3,68.5,2,1,64,58,6
2022-02-05,C,Southern Utah,BSky,Eastern Washington,Home,112.4,112.7,67.1,125.1,60.7,16.4,31.0,37.5,107.3,60.0,22.3,28.6,16.4,49.1,0,1,84,72,12
2022-02-05,C,Saint Joseph's,A10,Fordham,Home,112.3,112.6,68.5,105.1,56.9,14.6,12.9,45.1,100.7,43.8,14.6,36.8,26.2,49.4,1,1,72,69,3
2022-02-05,C,Eastern Kentucky,ASun,Liberty,Home,111.8,126.3,73.4,114.4,54.7,10.9,25.6,39.1,123.9,72.5,24.5,20.8,41.2,19.8,-10,0,91,84,7
2022-02-05,C,McNeese St.,Slnd,Northwestern St.,Home,111.7,121.4,74.0,125.7,61.0,16.2,30.0,44.1,113.5,50.7,10.8,30.2,19.4,27.7,6,1,93,84,9
2022-02-05,C,Middle Tennessee,CUSA,UAB,Away,111.6,113.8,73.9,101.5,56.6,23.0,27.8,16.4,131.3,62.1,14.9,33.3,28.8,44.4,-5,0,97,75,22
2022-02-05,C,USC,P12,Arizona,Away,111.5,93.4,64.3,98.0,39.3,12.4,40.4,18.6,112.0,50.9,17.1,43.8,43.6,88.5,-1,0,72,63,9
2022-02-05,C,Washington St.,P12,California,Away,111.1,97.6,65.7,103.5,49.1,15.2,19.4,30.9,97.4,48.4,21.3,34.3,8.2,81.6,3,1,68,64,4
2022-02-05,C,Incarnate Word,Slnd,New Orleans,Home,110.8,107.8,68.6,113.7,53.2,10.2,20.0,20.6,102.1,48.2,14.6,22.9,37.5,57.8,8,1,78,70,8
2022-02-05,C,Massachusetts,A10,Rhode Island,Away,110.2,92.9,75.6,103.2,53.2,21.2,29.7,29.0,88.7,49.2,26.5,30.8,30.5,87.7,4,1,78,67,11
2022-02-05,C,Western Illinois,Sum,UMKC,Away,110.2,119.9,75.6,108.4,50.8,18.5,35.9,36.9,120.4,61.2,10.6,13.3,46.6,27.4,-4,0,91,82,9
2022-02-05,C,American,Pat,Colgate,Home,110.1,130.1,62.4,109.0,48.3,9.6,28.9,28.8,137.8,73.1,16.0,26.3,23.1,12.8,-6,0,86,68,18
2022-02-05,C,Saint Mary's,WCC,Loyola Marymount,Home,110.0,99.1,59.9,118.5,60.2,20.0,28.6,40.9,100.1,50.0,18.4,28.1,16.4,76.9,6,1,71,60,11
2022-02-05,C,Wright St.,Horz,Oakland,Home,110.0,107.9,63.4,118.3,54.2,17.4,41.7,25.0,101.0,49.1,18.9,31.4,25.0,55.5,-3,1,75,64,11
2022-02-05,C,Princeton,Ivy,Columbia,Away,109.8,101.3,69.6,122.2,58.8,14.4,33.3,10.3,90.6,43.8,14.4,20.5,12.5,71.6,12,1,85,63,22
2022-02-05,C,Florida Atlantic,CUSA,Southern Miss,Home,109.7,94.8,68.2,123.3,60.2,13.2,28.6,18.8,83.6,42.9,16.1,18.9,28.6,84.2,12,1,84,57,27
2022-02-05,C,Eastern Washington,BSky,Southern Utah,Away,109.5,115.9,67.1,107.3,60.0,22.3,28.6,16.4,125.1,60.7,16.4,31.0,37.5,34.1,0,0,84,72,12
2022-02-05,C,USC Upstate,BSth,Campbell,Home,109.2,133.2,63.1,112.6,58.9,14.3,14.3,12.5,126.9,73.1,20.6,35.0,15.4,9.2,-8,0,80,71,9
2022-02-05,C,Northeastern,CAA,Towson,Home,109.1,86.4,56.5,102.7,57.0,24.8,26.3,23.3,93.9,44.8,12.4,19.2,27.1,93.7,8,1,58,53,5
2022-02-05,C,Georgia,SEC,Auburn,Home,109.0,97.6,72.2,99.8,44.1,13.9,28.2,49.2,102.5,44.1,19.4,42.9,26.5,78.0,-5,0,74,72,2
2022-02-05,C,Oral Roberts,Sum,St. Thomas,Home,108.6,105.6,66.0,133.3,55.6,9.1,43.6,13.9,100.0,45.5,9.1,25.6,13.6,58.2,2,1,88,66,22
2022-02-05,C,South Dakota,Sum,South Dakota St.,Home,108.1,115.2,70.7,111.7,52.3,12.7,26.5,20.0,125.9,64.0,14.1,19.0,60.0,32.4,-8,0,89,79,10
2022-02-05,C,Kennesaw St.,ASun,Bellarmine,Away,108.0,97.1,66.6,112.6,58.5,16.5,28.6,18.6,105.1,54.9,16.5,13.8,41.2,77.1,5,1,75,70,5
2022-02-05,C,Ohio,MAC,Western Michigan,Home,108.0,110.2,63.7,121.0,54.6,11.0,40.0,18.5,100.5,56.4,25.1,24.1,34.0,44.2,4,1,77,64,13
2022-02-05,C,Northern Kentucky,Horz,Detroit Mercy,Home,107.8,124.9,57.9,117.4,59.6,20.7,32.0,31.9,127.8,64.7,20.7,45.8,23.5,15.5,-3,0,74,68,6
2022-02-05,C,East Tennessee St.,SC,Wofford,Away,107.8,102.3,57.5,104.3,48.2,7.0,21.9,16.1,107.8,51.9,13.9,28.6,18.9,64.4,0,0,62,60,2
2022-02-05,C,Lehigh,Pat,Boston University,Home,107.2,120.4,64.8,114.1,62.0,21.6,18.2,41.3,123.4,57.5,7.7,23.3,23.3,20.9,-1,0,80,74,6
2022-02-05,C,Hawaii,BW,UC Davis,Away,107.2,108.1,63.8,101.9,50.0,20.4,27.3,34.6,106.6,49.2,9.4,27.8,28.8,47.7,3,0,68,65,3
2022-02-05,C,North Florida,ASun,North Alabama,Away,107.2,98.6,66.0,107.5,61.2,21.2,25.8,46.9,87.8,31.2,18.2,47.2,20.8,72.3,6,1,71,58,13
2022-02-05,C,Texas St.,SB,Coastal Carolina,Home,107.1,101.6,64.6,106.8,51.8,20.1,34.3,26.8,99.0,49.0,24.8,30.0,29.4,64.7,3,1,69,64,5
2022-02-05,C,Miami FL,ACC,Virginia,Away,107.0,112.5,59.2,98.0,58.0,22.0,17.4,0.0,119.9,68.0,22.0,25.0,6.0,36.1,-8,0,71,58,13
2022-02-05,C,Southern Illinois,MVC,Illinois St.,Away,106.9,98.5,68.5,109.5,59.6,17.5,15.4,36.5,100.8,47.2,23.4,38.7,43.4,72.0,3,1,75,69,6
2022-02-05,C,Fordham,A10,Saint Joseph's,Away,106.8,105.8,68.5,100.7,43.8,14.6,36.8,26.2,105.1,56.9,14.6,12.9,45.1,52.7,-1,0,72,69,3
2022-02-05,C,Western Michigan,MAC,Ohio,Away,106.5,116.1,63.7,100.5,56.4,25.1,24.1,34.0,121.0,54.6,11.0,40.0,18.5,27.0,-4,0,77,64,13
2022-02-05,C,Northwestern St.,Slnd,McNeese St.,Away,106.4,130.5,74.0,113.5,50.7,10.8,30.2,19.4,125.7,61.0,16.2,30.0,44.1,8.7,-6,0,93,84,9
2022-02-05,C,San Francisco,WCC,Portland,Away,106.0,102.4,69.1,107.1,56.0,14.5,19.4,20.7,102.8,53.9,17.4,10.0,43.1,59.8,-2,1,74,71,3
2022-02-05,C,William & Mary,CAA,UNC Wilmington,Home,106.0,136.4,65.9,106.3,50.9,16.7,24.2,37.7,139.7,77.3,16.7,22.7,20.0,5.2,-10,0,92,70,22
2022-02-05,C,North Dakota,Sum,Nebraska Omaha,Home,105.9,119.3,75.9,121.3,63.2,18.5,25.8,47.4,112.0,55.7,18.5,27.8,37.7,20.3,6,1,92,85,7
2022-02-05,C,Alabama St.,SWAC,Grambling St.,Away,105.8,98.7,76.5,104.6,54.5,23.5,31.4,46.4,94.1,42.3,20.9,35.6,19.7,68.9,12,1,80,72,8
2022-02-05,C,South Carolina,SEC,Tennessee,Home,105.8,107.5,66.8,85.3,36.1,19.5,27.0,38.9,121.2,54.0,12.0,31.4,22.2,45.4,-6,0,81,57,24
2022-02-05,C,High Point,BSth,UNC Asheville,Home,105.8,105.2,72.6,111.4,53.0,12.2,23.8,53.0,101.6,48.4,15.9,21.6,46.8,51.5,3,1,91,83,8
2022-02-05,C,Texas,B12,Iowa St.,Home,105.7,73.4,63.2,99.7,51.8,19.0,29.4,14.0,64.9,30.6,28.5,29.7,32.7,98.5,3,1,63,41,22
2022-02-05,C,New Mexico St.,WAC,Seattle,Home,105.7,84.5,78.9,100.2,45.8,19.0,35.3,60.0,81.1,36.1,12.7,25.6,19.4,92.9,10,1,79,64,15
2022-02-05,C,Rice,CUSA,UTEP,Home,105.2,112.7,66.5,105.2,52.6,19.5,28.1,17.2,108.3,53.3,16.5,27.8,14.8,31.2,-3,0,72,70,2
2022-02-05,C,Dayton,A10,Saint Louis,Away,105.1,110.1,61.5,99.3,46.2,13.0,27.0,43.4,117.2,57.4,17.9,28.0,44.7,37.0,-8,0,72,61,11
2022-02-05,C,Utah,P12,Oregon,Home,105.1,106.6,72.8,105.7,47.7,15.1,31.0,35.4,109.8,53.8,17.8,32.4,15.2,45.9,-7,0,80,77,3
2022-02-05,C,Cal St. Northridge,BW,UC Irvine,Home,105.1,116.8,68.7,101.9,50.9,11.6,17.1,33.3,109.2,55.1,21.8,22.2,49.0,22.8,-5,0,75,70,5
2022-02-05,C,California,P12,Washington St.,Home,104.8,100.3,65.7,97.4,48.4,21.3,34.3,8.2,103.5,49.1,15.2,19.4,30.9,62.3,-3,0,68,64,4
2022-02-05,C,Boise St.,MWC,San Jose St.,Home,104.7,92.6,68.2,111.4,53.4,19.1,33.3,27.6,87.9,57.3,27.8,8.7,12.5,80.6,10,1,76,60,16
2022-02-05,C,Loyola MD,Pat,Navy,Home,104.5,108.1,56.3,97.7,51.9,19.5,26.7,5.7,99.5,50.0,21.3,35.7,27.7,40.3,2,0,56,55,1
2022-02-05,C,UC Davis,BW,Hawaii,Home,104.3,107.6,63.8,106.6,49.2,9.4,27.8,28.8,101.9,50.0,20.4,27.3,34.6,40.9,-3,1,68,65,3
2022-02-05,C,Oakland,Horz,Wright St.,Away,104.1,108.5,63.4,101.0,49.1,18.9,31.4,25.0,118.3,54.2,17.4,41.7,25.0,38.4,3,0,75,64,11
2022-02-05,C,Illinois St.,MVC,Southern Illinois,Home,104.1,111.5,68.5,100.8,47.2,23.4,38.7,43.4,109.5,59.6,17.5,15.4,36.5,31.2,-3,0,75,69,6
