Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2014-01-11,C,Binghamton,AE,UMass Lowell,Home,98.4,136.7,56.8,103.8,41.8,14.1,36.1,29.1,124.9,60.4,12.3,26.9,35.4,2.2,-3,0,71,59,12
2014-01-11,C,Norfolk St.,MEAC,Maryland Eastern Sho,Away,98.4,106.0,59.9,110.2,50.0,18.4,35.5,52.1,103.5,48.9,21.7,32.3,50.0,29.8,4,1,66,62,4
2014-01-11,C,Incarnate Word,Slnd,New Orleans,Away,98.3,87.3,72.0,108.3,59.4,23.6,19.2,32.1,76.4,44.0,34.7,36.8,42.0,79.7,8,1,78,55,23
2014-01-11,C,James Madison,CAA,Delaware,Home,98.3,98.6,74.5,99.3,47.5,14.8,28.2,39.3,104.7,40.2,8.1,24.0,53.0,49.0,1,0,78,74,4
2014-01-11,C,Butler,BE,Georgetown,Home,98.3,95.5,61.5,96.9,35.0,10.1,31.8,55.0,101.2,48.4,15.9,37.1,25.0,58.3,-4,0,70,67,3
2014-01-11,C,Morgan St.,MEAC,South Carolina St.,Home,98.2,95.1,68.4,106.6,46.9,13.1,40.0,35.9,81.8,36.4,24.8,32.5,38.2,59.1,10,1,73,56,17
2014-01-11,C,Longwood,BSth,Campbell,Home,97.7,120.9,64.2,104.3,44.6,10.9,22.2,35.7,116.8,54.8,18.7,35.5,44.2,7.9,4,0,75,67,8
2014-01-11,C,Austin Peay,OVC,Murray St.,Away,97.7,114.7,71.5,93.7,47.6,18.2,34.2,22.2,124.5,54.0,14.0,33.3,44.4,13.6,-8,0,89,67,22
2014-01-11,C,Bryant,NEC,Robert Morris,Home,97.6,105.3,67.7,99.0,54.6,25.1,30.3,27.8,105.0,45.5,20.7,46.5,19.4,29.6,-1,0,71,67,4
2014-01-11,C,Gardner Webb,BSth,Coastal Carolina,Home,97.4,125.7,70.5,97.8,45.5,17.0,28.9,52.7,114.8,64.9,26.9,32.0,59.6,5.0,-10,0,81,69,12
2014-01-11,C,East Tennessee St.,ASun,Northern Kentucky,Home,97.1,101.9,66.6,111.0,52.9,13.5,20.0,56.9,97.5,52.0,22.5,21.9,40.8,36.4,4,1,74,65,9
2014-01-11,C,Morehead St.,OVC,Eastern Kentucky,Home,97.1,106.6,65.9,98.7,48.8,30.4,39.1,65.9,115.4,52.8,15.2,24.2,42.6,25.4,-2,0,76,65,11
2014-01-11,C,Detroit Mercy,Horz,Oakland,Home,97.1,104.9,68.8,100.3,54.4,17.4,18.2,22.8,111.9,49.2,16.0,36.1,36.7,29.0,3,0,77,69,8
2014-01-11,C,Delaware St.,MEAC,Hampton,Home,97.1,126.6,63.6,94.4,27.9,11.0,44.0,60.7,114.8,56.4,25.2,51.7,29.1,4.5,-7,0,73,60,13
2014-01-11,C,Montana,BSky,Portland St.,Away,97.0,105.1,56.3,100.8,49.2,18.1,22.9,35.5,104.7,58.0,23.3,17.9,56.0,28.3,0,0,81,78,3
2014-01-11,C,Maryland Eastern Sho,MEAC,Norfolk St.,Home,97.0,116.2,59.9,103.5,48.9,21.7,32.3,50.0,110.2,50.0,18.4,35.5,52.1,11.2,-4,0,66,62,4
2014-01-11,C,Southern,SWAC,Grambling St.,Home,96.9,86.0,63.7,114.5,58.2,20.4,39.4,32.7,76.9,38.0,25.1,24.3,50.0,79.8,15,1,73,49,24
2014-01-11,C,Maine,AE,UMBC,Away,96.7,118.1,75.9,100.1,61.8,26.4,16.7,43.1,104.1,40.8,5.3,34.0,34.2,9.1,-2,0,79,76,3
2014-01-11,C,New Mexico,MWC,San Jose St.,Away,96.6,102.6,71.1,97.1,45.8,9.9,19.0,45.8,91.5,47.6,18.3,21.6,14.5,33.2,1,1,69,65,4
2014-01-11,C,Harvard,Ivy,Dartmouth,Home,96.3,82.3,58.3,104.6,46.7,13.7,21.4,53.3,77.2,40.0,30.9,34.5,24.4,86.0,7,1,61,45,16
2014-01-11,C,Alabama St.,SWAC,Mississippi Valley S,Home,96.1,91.6,82.3,112.9,54.8,18.2,32.4,50.8,75.3,35.9,20.6,27.5,28.2,63.5,9,1,93,62,31
2014-01-11,C,Portland St.,BSky,Montana,Home,95.9,101.1,56.3,104.7,58.0,23.3,17.9,56.0,100.8,49.2,18.1,22.9,35.5,35.5,0,1,81,78,3
2014-01-11,C,Presbyterian,BSth,UNC Asheville,Away,95.6,119.2,69.0,101.5,47.5,11.6,20.5,34.4,121.8,51.6,17.4,51.4,32.8,7.3,-11,0,84,70,14
2014-01-11,C,Fresno St.,MWC,Colorado St.,Away,95.4,112.9,61.2,93.1,42.3,9.8,15.8,34.6,124.1,56.7,16.3,34.4,44.2,12.6,-7,0,76,57,19
2014-01-11,C,Samford,SC,Furman,Home,95.4,116.1,53.8,106.0,39.1,9.3,28.1,54.3,102.3,45.8,14.9,29.0,29.2,9.4,0,1,57,55,2
2014-01-11,C,Northern Kentucky,ASun,East Tennessee St.,Away,95.3,110.3,66.6,97.5,52.0,22.5,21.9,40.8,111.0,52.9,13.5,20.0,56.9,15.7,-4,0,74,65,9
2014-01-11,C,Army,Pat,Navy,Away,95.0,99.6,62.0,96.8,46.9,14.5,21.9,46.9,88.7,39.8,19.4,31.6,31.5,36.6,0,1,60,55,5
2014-01-11,C,Tennessee Martin,OVC,Belmont,Home,95.0,114.5,72.3,99.6,39.3,13.8,38.3,31.4,120.3,65.6,18.0,18.2,66.7,10.5,-13,0,87,72,15
2014-01-11,C,Tennessee Tech,OVC,SIU Edwardsville,Home,94.6,95.9,65.6,97.6,52.0,21.3,33.3,45.1,96.1,48.9,21.3,24.2,65.2,46.0,9,1,64,63,1
2014-01-11,C,Grand Canyon,WAC,Utah Valley,Away,94.5,101.7,63.2,91.8,38.2,17.4,25.7,43.1,102.9,47.4,4.7,19.5,40.4,30.0,0,0,65,58,7
2014-01-11,C,South Alabama,SB,Arkansas St.,Away,94.5,109.9,64.1,93.6,40.0,14.0,25.6,38.2,112.3,48.1,12.5,34.3,55.6,14.9,-8,0,72,60,12
2014-01-11,C,Little Rock,SB,Troy,Home,94.4,120.7,63.9,97.0,42.9,9.4,24.4,20.6,117.3,47.2,14.1,39.5,62.3,5.6,-5,0,75,62,13
2014-01-11,C,Cincinnati,Amer,Rutgers,Home,94.2,80.9,69.0,102.9,47.6,20.3,24.0,95.2,73.9,35.7,20.3,27.5,37.5,85.1,3,1,71,51,20
2014-01-11,C,UNC Wilmington,CAA,Towson,Away,94.1,100.4,56.2,94.3,39.2,14.2,33.3,37.3,106.7,40.6,10.7,37.8,45.3,32.1,-3,0,60,53,7
2014-01-11,C,Eastern Illinois,OVC,Jacksonville St.,Away,93.9,86.8,57.7,97.1,51.4,24.3,22.7,75.0,83.2,37.5,15.6,21.1,37.5,71.2,7,1,56,48,8
2014-01-11,C,Alabama,SEC,Georgia,Away,93.8,96.1,65.9,88.0,40.4,15.2,22.9,44.2,100.1,38.0,21.2,36.8,95.7,43.1,-5,0,66,58,8
2014-01-11,C,Georgia Southern,SC,Western Carolina,Home,93.5,105.7,66.9,100.2,48.1,16.4,26.5,55.8,101.7,50.9,15.0,24.2,38.9,19.7,-1,0,68,67,1
2014-01-11,C,UMBC,AE,Maine,Home,93.4,112.5,75.9,104.1,40.8,5.3,34.0,34.2,100.1,61.8,26.4,16.7,43.1,10.5,2,1,79,76,3
2014-01-11,C,Furman,SC,Samford,Away,93.4,108.8,53.8,102.3,45.8,14.9,29.0,29.2,106.0,39.1,9.3,28.1,54.3,14.7,0,0,57,55,2
2014-01-11,C,Texas Southern,SWAC,Prairie View A&M,Home,93.3,108.8,61.8,102.3,47.0,14.1,32.6,63.6,97.6,43.7,15.3,24.5,21.5,14.6,2,1,87,83,4
2014-01-11,C,Bethune Cookman,MEAC,North Carolina A&T,Home,93.3,128.8,63.6,105.3,49.1,14.1,29.4,32.7,110.0,47.7,29.9,46.4,76.7,2.4,-6,0,70,67,3
2014-01-11,C,Montana St.,BSky,Eastern Washington,Away,93.0,101.8,73.9,97.4,42.1,10.8,33.3,37.1,104.1,57.9,21.6,21.9,31.6,26.2,-4,0,77,72,5
2014-01-11,C,Dayton,A10,Saint Louis,Home,93.0,95.6,71.5,82.5,33.9,21.0,32.6,37.1,93.7,53.0,25.2,22.2,34.0,42.3,-6,0,67,59,8
2014-01-11,C,South Carolina,SEC,LSU,Home,93.0,90.1,75.9,89.6,45.8,25.0,21.2,70.8,93.6,43.8,25.0,39.0,62.5,59.2,-3,0,71,68,3
2014-01-11,C,Denver,Sum,South Dakota,Away,92.9,108.7,56.0,96.3,45.7,12.5,20.0,36.2,105.3,60.8,26.8,25.0,51.4,14.2,-4,0,59,54,5
2014-01-11,C,UT Arlington,SB,Louisiana,Away,92.8,112.7,75.0,93.3,43.4,20.0,33.3,36.1,120.0,53.6,17.3,29.4,70.9,9.6,-15,0,90,70,20
2014-01-11,C,Alabama A&M,SWAC,Arkansas Pine Bluff,Home,92.8,125.3,66.2,96.6,53.6,27.2,26.7,69.0,108.7,46.0,21.1,39.4,66.0,3.1,-6,0,72,64,8
2014-01-11,C,Utah Valley,WAC,Grand Canyon,Home,92.7,95.9,63.2,102.9,47.4,4.7,19.5,40.4,91.8,38.2,17.4,25.7,43.1,40.2,0,1,65,58,7
2014-01-11,C,UC Riverside,BW,UC Irvine,Home,92.6,118.5,62.0,83.8,30.6,14.5,27.5,44.4,116.0,58.3,6.4,10.0,22.2,5.5,-10,0,72,52,20
2014-01-11,C,Rutgers,Amer,Cincinnati,Away,92.5,92.2,69.0,73.9,35.7,20.3,27.5,37.5,102.9,47.6,20.3,24.0,95.2,50.9,-3,0,71,51,20
2014-01-11,C,Marshall,CUSA,UTEP,Away,92.4,97.9,65.4,85.7,35.2,12.2,29.8,37.7,101.0,52.1,22.9,33.3,57.4,34.0,-6,0,66,56,10
2014-01-11,C,Bradley,MVC,Indiana St.,Away,92.4,90.1,67.1,87.9,38.1,13.4,27.3,25.4,92.3,45.7,20.9,24.3,71.7,57.1,-2,0,62,59,3
2014-01-11,C,Prairie View A&M,SWAC,Texas Southern,Away,92.3,99.0,61.8,97.6,43.7,15.3,24.5,21.5,102.3,47.0,14.1,32.6,63.6,31.0,-2,0,87,83,4
2014-01-11,C,Nebraska Omaha,Sum,Western Illinois,Away,92.2,101.6,73.7,86.9,42.5,16.9,16.7,26.9,95.3,50.9,25.3,26.5,57.1,24.7,2,0,79,72,7
2014-01-11,C,Indiana St.,MVC,Bradley,Home,92.1,93.4,67.1,92.3,45.7,20.9,24.3,71.7,87.9,38.1,13.4,27.3,25.4,46.1,2,1,62,59,3
2014-01-11,C,Stetson,ASun,North Florida,Away,91.5,126.4,60.8,98.7,52.2,23.0,37.9,47.8,121.7,56.1,28.0,58.1,22.8,2.4,-13,0,74,60,14
2014-01-11,C,Western Illinois,Sum,Nebraska Omaha,Home,91.4,91.6,73.7,95.3,50.9,25.3,26.5,57.1,86.9,42.5,16.9,16.7,26.9,49.4,-2,1,79,72,7
2014-01-11,C,Southeastern Louisia,Slnd,Abilene Christian,Home,91.4,102.7,66.4,102.4,50.0,14.5,12.8,40.0,92.8,38.4,8.4,23.9,50.7,20.6,6,1,85,77,8
2014-01-11,C,UMKC,WAC,Chicago St.,Home,91.1,110.5,67.8,97.4,50.9,19.2,30.3,37.0,100.4,50.0,17.7,20.0,34.5,9.8,-3,0,68,66,2
2014-01-11,C,Virginia Tech,ACC,Boston College,Home,91.1,93.0,61.3,96.2,41.2,9.8,27.3,36.8,101.1,52.9,16.3,18.8,27.5,44.1,-1,0,62,59,3
2014-01-11,C,Central Connecticut,NEC,Saint Francis,Home,90.6,118.7,69.5,96.4,45.3,18.7,30.0,18.8,108.0,50.9,17.3,34.3,55.6,4.3,-4,0,75,67,8
2014-01-11,C,Charlotte,CUSA,UTSA,Away,89.7,115.3,77.5,99.3,55.5,21.9,23.3,47.3,109.7,55.7,14.2,26.3,54.1,5.2,-10,0,85,77,8
2014-01-11,C,North Dakota,BSky,Weber St.,Home,89.3,110.6,65.1,92.2,42.2,26.1,36.4,71.1,110.7,58.2,26.1,41.4,46.9,7.9,-7,0,72,60,12
2014-01-11,C,SIU Edwardsville,OVC,Tennessee Tech,Away,89.1,106.1,65.6,96.1,48.9,21.3,24.2,65.2,97.6,52.0,21.3,33.3,45.1,11.8,-9,0,64,63,1
2014-01-11,C,Florida Gulf Coast,ASun,Jacksonville,Away,88.3,109.2,70.4,98.0,46.2,17.0,34.1,26.2,107.9,50.0,24.1,41.2,54.7,8.0,-6,0,76,69,7
2014-01-11,C,Rhode Island,A10,George Washington,Away,88.3,109.2,63.4,88.4,44.4,17.4,23.5,22.2,108.9,49.2,11.0,33.3,31.7,8.0,-19,0,69,56,13
2014-01-11,C,Dartmouth,Ivy,Harvard,Away,88.2,94.6,58.3,77.2,40.0,30.9,34.5,24.4,104.6,46.7,13.7,21.4,53.3,30.9,-7,0,61,45,16
2014-01-11,C,North Texas,CUSA,Tulane,Home,87.4,117.1,66.6,93.1,40.2,18.0,31.7,44.6,109.6,44.7,13.5,35.1,49.1,3.4,-6,0,73,62,11
2014-01-11,C,Abilene Christian,Slnd,Southeastern Louisia,Away,86.9,108.4,66.4,92.8,38.4,8.4,23.9,50.7,102.4,50.0,14.5,12.8,40.0,7.4,-6,0,85,77,8
2014-01-11,C,Coppin St.,MEAC,Savannah St.,Home,86.2,129.9,65.2,81.3,47.3,27.6,33.3,20.0,115.0,69.8,32.2,40.9,22.9,0.9,-9,0,75,53,22
2014-01-11,C,Utah St.,MWC,Nevada,Away,85.6,96.5,61.6,87.7,32.8,14.6,43.8,20.9,100.6,46.4,9.7,22.9,32.7,20.1,-7,0,62,54,8
2014-01-11,C,Navy,Pat,Army,Home,85.2,96.1,62.0,88.7,39.8,19.4,31.6,31.5,96.8,46.9,14.5,21.9,46.9,20.0,0,0,60,55,5
2014-01-11,C,FIU,CUSA,Louisiana Tech,Away,85.1,102.9,73.3,69.6,37.3,24.6,18.4,43.1,116.0,47.0,13.6,42.6,53.7,10.1,-10,0,85,51,34
2014-01-11,C,North Carolina,ACC,Syracuse,Away,85.1,87.0,59.7,75.4,41.2,23.5,29.4,17.6,95.5,38.3,16.8,40.5,25.0,43.8,-8,0,57,45,12
2014-01-11,C,Boise St.,MWC,Wyoming,Home,83.8,80.9,63.3,79.0,35.0,22.1,30.6,44.0,82.2,50.0,26.9,4.3,43.6,59.8,4,0,52,50,2
2014-01-11,C,Idaho,WAC,New Mexico St.,Away,82.8,109.6,66.6,81.1,38.5,25.5,36.1,34.6,117.2,50.0,18.0,38.5,25.0,3.8,-17,0,78,54,24
2014-01-11,C,South Carolina St.,MEAC,Morgan St.,Away,82.5,110.0,68.4,81.8,36.4,24.8,32.5,38.2,106.6,46.9,13.1,40.0,35.9,3.5,-10,0,73,56,17
2014-01-11,C,Grambling St.,SWAC,Southern,Away,81.9,121.6,63.7,76.9,38.0,25.1,24.3,50.0,114.5,58.2,20.4,39.4,32.7,1.0,-15,0,73,49,24
2014-01-11,C,Wyoming,MWC,Boise St.,Away,81.9,73.4,63.3,82.2,50.0,26.9,4.3,43.6,79.0,35.0,22.1,30.6,44.0,77.9,-4,1,52,50,2
2014-01-11,C,Jackson St.,SWAC,Alcorn St.,Away,81.1,123.6,58.7,86.9,33.3,22.1,45.0,37.0,109.0,53.5,15.3,20.0,53.5,0.8,-12,0,64,51,13
2014-01-11,C,Lamar,Slnd,McNeese St.,Home,80.3,124.5,66.4,88.9,33.9,19.6,40.0,48.2,111.4,52.5,12.0,30.8,34.4,0.6,-12,0,74,59,15
2014-01-11,C,N.C. State,ACC,Virginia,Home,79.8,107.6,65.2,69.0,31.1,24.5,18.2,51.1,116.5,49.2,10.7,37.1,29.0,3.1,-18,0,76,45,31
2014-01-11,C,Illinois St.,MVC,Loyola Chicago,Home,79.7,77.0,69.1,85.4,43.8,17.4,18.4,30.4,72.3,38.0,27.5,18.2,26.0,59.6,3,1,59,50,9
2014-01-11,C,Loyola Chicago,MVC,Illinois St.,Away,79.0,84.9,69.1,72.3,38.0,27.5,18.2,26.0,85.4,43.8,17.4,18.4,30.4,30.2,-3,0,59,50,9
2014-01-11,C,Southern Utah,BSky,Sacramento St.,Home,78.5,137.2,57.6,85.0,33.0,22.6,34.3,34.0,133.6,69.8,15.6,36.8,27.1,0.2,-18,0,77,49,28
2014-01-11,C,Mississippi Valley S,SWAC,Alabama St.,Away,76.7,116.4,82.3,75.3,35.9,20.6,27.5,28.2,112.9,54.8,18.2,32.4,50.8,0.8,-9,0,93,62,31
2014-01-11,C,Jacksonville St.,OVC,Eastern Illinois,Home,75.8,105.7,57.7,83.2,37.5,15.6,21.1,37.5,97.1,51.4,24.3,22.7,75.0,2.1,-7,0,56,48,8
2014-01-11,C,New Orleans,Slnd,Incarnate Word,Home,74.3,109.3,72.0,76.4,44.0,34.7,36.8,42.0,108.3,59.4,23.6,19.2,32.1,1.2,-8,0,78,55,23
2014-01-11,C,Albany,AE,Vermont,Away,73.5,99.8,61.2,62.1,31.9,29.4,27.8,25.5,111.1,58.0,24.5,34.6,24.0,2.9,-8,0,68,38,30
2014-01-11,C,Louisiana Monroe,SB,Texas St.,Home,71.1,118.3,55.0,65.5,30.2,18.2,31.1,26.4,110.9,64.3,21.8,18.8,16.7,0.3,-9,0,61,36,25
2014-01-11,C,UT Rio Grande Valley,WAC,Seattle,Home,70.1,109.8,62.8,73.3,33.7,22.3,19.4,47.8,102.0,49.0,25.5,45.2,32.7,0.6,-13,0,64,46,18
2014-01-12,C,Iona,MAAC,Siena,Away,131.5,114.9,69.6,125.1,58.3,12.9,30.0,61.1,112.1,55.4,18.7,35.7,39.3,82.5,4,1,87,78,9
2014-01-12,C,Iowa,B10,Ohio St.,Away,131.5,99.0,73.9,113.7,51.6,13.5,34.3,42.6,100.2,50.9,23.0,22.2,42.9,96.3,0,1,84,74,10
2014-01-12,C,Canisius,MAAC,Monmouth,Home,130.2,115.6,65.2,133.3,62.3,10.7,29.0,56.6,102.7,44.2,19.9,37.8,57.7,79.8,10,1,87,67,20
2014-01-12,C,Florida St.,ACC,Maryland,Home,129.8,86.3,70.5,120.5,64.8,19.8,26.7,42.6,86.5,36.3,21.3,31.6,66.7,99.1,13,1,85,61,24
2014-01-12,C,Stanford,P12,Oregon,Away,129.2,102.9,67.6,121.3,57.9,10.4,30.0,43.9,118.3,65.2,22.2,17.9,56.5,93.2,2,1,82,80,2
2014-01-12,C,Green Bay,Horz,Milwaukee,Away,126.1,118.4,65.4,126.4,52.6,14.9,53.5,21.8,116.8,53.6,16.3,40.5,21.7,67.5,-1,1,93,86,7
2014-01-12,C,Oregon,P12,Stanford,Home,125.6,115.9,67.6,118.3,65.2,22.2,17.9,56.5,121.3,57.9,10.4,30.0,43.9,71.6,-2,0,82,80,2
2014-01-12,C,Milwaukee,Horz,Green Bay,Home,125.6,123.0,65.4,116.8,53.6,16.3,40.5,21.7,126.4,52.6,14.9,53.5,21.8,56.0,1,0,93,86,7
2014-01-12,C,Creighton,BE,Xavier,Home,125.1,108.1,78.3,121.3,67.3,17.9,16.7,54.5,113.6,58.5,16.6,25.6,33.8,84.4,3,1,95,89,6
2014-01-12,C,UCLA,P12,Arizona St.,Home,125.0,90.7,75.3,115.6,51.7,13.3,31.4,59.3,95.6,51.8,18.6,13.9,41.1,97.6,12,1,87,72,15
2014-01-12,C,Air Force,MWC,San Diego St.,Home,122.4,115.0,66.7,107.9,58.3,21.0,21.4,24.1,118.4,50.0,10.5,41.5,49.2,67.2,-5,0,79,72,7
2014-01-12,C,Southern Miss,CUSA,Tulsa,Away,120.2,113.1,65.1,109.1,50.0,16.9,31.4,42.6,115.3,48.1,12.3,30.6,60.4,66.9,-3,0,75,71,4
2014-01-12,C,San Diego St.,MWC,Air Force,Away,119.8,112.4,66.7,118.4,50.0,10.5,41.5,49.2,107.9,58.3,21.0,21.4,24.1,67.6,5,1,79,72,7
2014-01-12,C,Tulsa,CUSA,Southern Miss,Home,119.5,106.0,65.1,115.3,48.1,12.3,30.6,60.4,109.1,50.0,16.9,31.4,42.6,79.9,3,1,75,71,4
2014-01-12,C,Xavier,BE,Creighton,Away,118.5,99.8,78.3,113.6,58.5,16.6,25.6,33.8,121.3,67.3,17.9,16.7,54.5,87.9,-3,0,95,89,6
2014-01-12,C,Rider,MAAC,Niagara,Away,116.6,110.2,73.2,122.9,66.0,21.8,33.3,72.3,106.5,43.6,15.0,39.1,37.1,65.6,5,1,90,78,12
2014-01-12,C,Arizona,P12,USC,Away,116.2,90.0,62.7,116.4,53.4,12.8,37.5,27.6,84.5,44.2,28.7,35.7,15.4,94.9,5,1,73,53,20
2014-01-12,C,Marist,MAAC,Manhattan,Away,114.5,108.3,68.0,103.3,53.7,20.9,25.8,53.7,112.5,65.1,19.6,23.3,64.2,65.5,-3,0,86,79,7
2014-01-12,C,Washington,P12,Colorado,Home,110.8,86.7,65.6,108.2,55.5,19.8,31.0,21.8,82.3,35.5,30.5,46.2,36.4,94.3,3,1,71,54,17
2014-01-12,C,Louisville,Amer,SMU,Home,108.9,82.7,72.4,98.0,56.6,20.7,17.6,39.6,87.0,38.5,22.1,40.8,38.5,95.9,7,1,71,63,8
2014-01-12,C,Manhattan,MAAC,Marist,Home,108.5,109.9,68.0,112.5,65.1,19.6,23.3,64.2,103.3,53.7,20.9,25.8,53.7,46.2,3,1,86,79,7
2014-01-12,C,Akron,MAC,Ohio,Away,108.4,101.0,62.5,106.3,51.6,21.8,42.5,46.0,102.5,46.0,19.2,26.3,41.9,69.3,-1,1,83,80,3
2014-01-12,C,Purdue,B10,Nebraska,Home,108.2,91.4,69.4,100.8,51.0,17.3,20.6,53.8,92.2,44.8,13.0,18.4,31.0,87.5,2,1,70,64,6
2014-01-12,C,Siena,MAAC,Iona,Home,108.0,111.9,69.6,112.1,55.4,18.7,35.7,39.3,125.1,58.3,12.9,30.0,61.1,39.9,-4,0,87,78,9
2014-01-12,C,Ohio St.,B10,Iowa,Home,107.9,96.4,73.9,100.2,50.9,23.0,22.2,42.9,113.7,51.6,13.5,34.3,42.6,78.4,0,0,84,74,10
2014-01-12,C,USC,P12,Arizona,Home,105.6,101.7,62.7,84.5,44.2,28.7,35.7,15.4,116.4,53.4,12.8,37.5,27.6,60.7,-5,0,73,53,20
2014-01-12,C,Ohio,MAC,Akron,Home,105.2,106.1,62.5,102.5,46.0,19.2,26.3,41.9,106.3,51.6,21.8,42.5,46.0,47.6,1,0,83,80,3
2014-01-12,C,La Salle,A10,Duquesne,Away,104.4,82.0,67.6,110.9,62.7,25.1,28.0,29.4,82.8,39.6,20.7,22.9,32.1,94.1,5,1,75,56,19
2014-01-12,C,SMU,Amer,Louisville,Away,104.0,86.1,72.4,87.0,38.5,22.1,40.8,38.5,98.0,56.6,20.7,17.6,39.6,89.8,-7,0,71,63,8
2014-01-12,C,Arizona St.,P12,UCLA,Away,103.3,101.5,75.3,95.6,51.8,18.6,13.9,41.1,115.6,51.7,13.3,31.4,59.3,55.0,-12,0,87,72,15
2014-01-12,C,Monmouth,MAAC,Canisius,Away,102.0,122.0,65.2,102.7,44.2,19.9,37.8,57.7,133.3,62.3,10.7,29.0,56.6,11.2,-10,0,87,67,20
2014-01-12,C,Stony Brook,AE,Hartford,Away,101.8,86.6,65.3,111.7,62.2,23.0,38.1,36.7,76.5,45.7,27.5,16.7,32.6,86.5,2,1,73,50,23
2014-01-12,C,Niagara,MAAC,Rider,Home,100.5,122.1,73.2,106.5,43.6,15.0,39.1,37.1,122.9,66.0,21.8,33.3,72.3,9.6,-5,0,90,78,12
2014-01-12,C,Saint Peter's,MAAC,Quinnipiac,Home,99.6,87.8,71.4,103.6,41.3,12.6,31.7,41.3,93.8,34.7,12.6,42.9,24.0,81.0,8,1,74,67,7
2014-01-12,C,Nebraska,B10,Purdue,Away,98.5,94.9,69.4,92.2,44.8,13.0,18.4,31.0,100.8,51.0,17.3,20.6,53.8,60.4,-2,0,70,64,6
2014-01-12,C,Illinois Chicago,Horz,Wright St.,Away,97.9,95.0,61.2,86.7,44.3,27.8,35.5,50.0,94.8,38.3,18.0,24.2,53.2,58.5,2,0,58,53,5
2014-01-12,C,Maryland,ACC,Florida St.,Away,95.4,109.9,70.5,86.5,36.3,21.3,31.6,66.7,120.5,64.8,19.8,26.7,42.6,16.5,-13,0,85,61,24
2014-01-12,C,Northwestern,B10,Illinois,Home,93.6,73.3,58.5,83.8,45.3,18.8,13.3,39.5,73.6,31.2,10.3,30.4,9.4,94.3,5,1,49,43,6
2014-01-12,C,Quinnipiac,MAAC,Saint Peter's,Away,93.4,112.4,71.4,93.8,34.7,12.6,42.9,24.0,103.6,41.3,12.6,31.7,41.3,10.6,-8,0,74,67,7
2014-01-12,C,Duquesne,A10,La Salle,Home,90.6,106.7,67.6,82.8,39.6,20.7,22.9,32.1,110.9,62.7,25.1,28.0,29.4,13.3,-5,0,75,56,19
2014-01-12,C,Washington St.,P12,Utah,Home,89.9,80.8,56.6,86.6,40.0,21.2,29.0,70.0,81.3,31.8,17.7,28.6,61.4,77.2,-3,1,49,46,3
2014-01-12,C,Colorado,P12,Washington,Away,88.8,95.9,65.6,82.3,35.5,30.5,46.2,36.4,108.2,55.5,19.8,31.0,21.8,29.3,-3,0,71,54,17
2014-01-12,C,Wright St.,Horz,Illinois Chicago,Home,87.5,94.0,61.2,94.8,38.3,18.0,24.2,53.2,86.7,44.3,27.8,35.5,50.0,30.4,-2,1,58,53,5
2014-01-12,C,Utah,P12,Washington St.,Away,86.8,85.7,56.6,81.3,31.8,17.7,28.6,61.4,86.6,40.0,21.2,29.0,70.0,53.6,3,0,49,46,3
2014-01-12,C,Hartford,AE,Stony Brook,Home,83.9,105.0,65.3,76.5,45.7,27.5,16.7,32.6,111.7,62.2,23.0,38.1,36.7,7.0,-2,0,73,50,23
2014-01-12,C,Northern Illinois,MAC,Bowling Green,Away,81.9,72.1,58.1,77.4,37.2,22.4,38.2,65.1,61.9,32.9,29.2,22.9,51.2,81.1,2,1,45,36,9
2014-01-12,C,Illinois,B10,Northwestern,Away,81.4,88.3,58.5,73.6,31.2,10.3,30.4,9.4,83.8,45.3,18.8,13.3,39.5,28.1,-5,0,49,43,6
2014-01-12,C,Bowling Green,MAC,Northern Illinois,Home,68.2,84.5,58.1,61.9,32.9,29.2,22.9,51.2,77.4,37.2,22.4,38.2,65.1,7.8,-2,0,45,36,9
2014-01-13,C,Duke,ACC,Virginia,Home,133.1,94.9,61.4,112.3,55.1,16.3,27.6,40.8,105.8,41.8,13.0,36.1,47.3,98.0,7,1,69,65,4
2014-01-13,C,Tennessee Martin,OVC,Tennessee St.,Home,132.8,124.1,68.9,145.0,69.5,11.6,39.3,25.0,117.5,50.0,14.5,41.2,46.7,68.7,13,1,100,81,19
2014-01-13,C,Louisiana,SB,Texas St.,Home,126.8,101.9,64.0,126.6,64.6,14.1,25.9,60.4,90.6,53.3,28.1,21.7,23.9,92.5,13,1,81,58,23
2014-01-13,C,Boston College,ACC,Syracuse,Home,120.4,111.0,56.2,105.1,63.2,28.5,33.3,76.5,122.9,49.1,14.2,45.2,39.6,71.8,-2,0,69,59,10
2014-01-13,C,Syracuse,ACC,Boston College,Away,115.2,97.9,56.2,122.9,49.1,14.2,45.2,39.6,105.1,63.2,28.5,33.3,76.5,86.7,2,1,69,59,10
2014-01-13,C,Texas,B12,West Virginia,Away,114.5,82.6,73.7,108.5,56.4,24.4,34.5,41.8,93.6,40.6,8.1,22.0,29.0,97.7,9,1,80,69,11
